"";"round.data.x.";"round.data.y.";"round.data.z."
"1425";200;-471;63
"1426";193;-478;63
"1427";31;-82;11
"1428";25;-69;9
"1429";28;-82;11
"1430";22;-69;9
"1431";26;-84;11
"1432";20;-70;9
"1433";20;-74;9
"1434";18;-73;9
"1435";21;-90;11
"1436";15;-73;9
"1437";18;-91;11
"1438";13;-73;9
"1439";14;-88;11
"1440";10;-75;9
"1441";67;-544;67
"1442";55;-525;65
"1443";46;-524;65
"1444";37;-533;66
"1445";27;-520;64
"1446";18;-526;65
"1447";9;-519;64
"1448";0;-520;64
"1449";0;282;40
"1450";5;284;40
"1451";10;280;39
"1452";17;315;44
"1453";20;281;40
"1454";29;327;46
"1455";30;289;41
"1456";40;327;46
"1457";40;283;40
"1458";45;285;40
"1459";49;279;40
"1460";54;276;40
"1461";60;281;40
"1462";63;273;39
"1463";75;300;43
"1464";73;273;40
"1465";88;307;45
"1466";83;272;40
"1467";91;282;42
"1468";94;272;40
"1469";99;271;40
"1470";107;279;42
"1471";109;270;41
"1472";120;282;43
"1473";120;270;42
"1474";128;274;42
"1475";132;271;42
"1476";139;273;43
"1477";144;270;43
"1478";157;284;46
"1479";155;269;44
"1480";177;295;48
"1481";168;270;45
"1482";192;296;50
"1483";182;270;46
"1484";193;275;47
"1485";204;280;49
"1486";203;270;47
"1487";212;271;48
"1488";218;269;49
"1489";235;280;51
"1490";234;269;50
"1491";251;279;53
"1492";253;271;52
"1493";274;284;55
"1494";271;271;54
"1495";279;269;54
"1496";290;271;56
"1497";297;267;56
"1498";315;274;59
"1499";317;266;58
"1500";330;267;60
"1501";342;267;61
"1502";357;269;63
"1503";373;271;65
"1504";389;272;67
"1505";403;272;68
"1506";428;278;72
"1507";438;273;73
"1508";469;282;77
"1509";479;277;78
"1510";514;285;83
"1511";527;280;84
"1512";566;289;89
"1513";558;272;87
"1514";573;267;89
"1515";559;249;86
"1516";570;242;87
"1517";585;236;89
"1518";729;280;110
"1519";758;276;113
"1520";757;260;112
"1521";749;243;111
"1522";754;230;111
"1523";759;218;111
"1524";755;202;110
"1525";747;186;108
"1526";743;172;107
"1527";740;157;106
"1528";736;143;105
"1529";738;130;105
"1530";1053;167;150
"1531";1126;158;160
"1532";1157;142;164
"1533";1232;129;174
"1534";1249;109;176
"1535";723;51;102
"1536";694;36;98
"1537";709;25;100
"1538";694;12;98
"1539";696;0;98
"1540";688;-12;97
"1541";678;-24;95
"1542";685;-36;96
"1543";668;-47;94
"1544";682;-60;96
"1545";665;-70;94
"1546";675;-83;96
"1547";660;-93;94
"1548";671;-106;95
"1549";653;-115;93
"1550";666;-129;95
"1551";650;-138;93
"1552";648;-150;94
"1553";647;-161;94
"1554";646;-173;94
"1555";655;-188;96
"1556";629;-192;92
"1557";645;-210;95
"1558";626;-216;93
"1559";640;-233;96
"1560";635;-244;96
"1561";644;-260;98
"1562";652;-277;100
"1563";639;-284;98
"1564";652;-304;101
"1565";652;-318;102
"1566";644;-328;102
"1567";644;-342;102
"1568";641;-355;103
"1569";646;-373;105
"1570";637;-383;104
"1571";646;-404;107
"1572";638;-414;107
"1573";622;-420;105
"1574";599;-420;103
"1575";570;-414;99
"1576";560;-422;99
"1577";536;-419;96
"1578";523;-423;94
"1579";493;-414;90
"1580";481;-418;90
"1581";466;-419;88
"1582";457;-426;88
"1583";452;-436;88
"1584";424;-424;84
"1585";427;-442;86
"1586";394;-423;81
"1587";378;-420;79
"1588";379;-436;81
"1589";379;-452;83
"1590";374;-462;84
"1591";354;-453;81
"1592";342;-454;80
"1593";330;-454;79
"1594";307;-439;75
"1595";290;-429;73
"1596";291;-448;75
"1597";295;-472;78
"1598";278;-463;76
"1599";274;-474;77
"1600";256;-463;74
"1601";247;-465;74
"1602";238;-467;74
"1603";229;-469;73
"1604";223;-479;74
"1605";210;-472;73
"1606";206;-486;74
"1607";29;-73;11
"1608";27;-71;11
"1609";25;-70;10
"1610";28;-81;12
"1611";23;-71;10
"1612";24;-78;11
"1613";20;-70;10
"1614";21;-79;12
"1615";19;-75;11
"1616";18;-78;11
"1617";17;-79;11
"1618";16;-83;12
"1619";15;-84;12
"1620";13;-84;12
"1621";76;-537;76
"1622";65;-526;74
"1623";56;-537;76
"1624";46;-523;74
"1625";37;-523;74
"1626";27;-523;74
"1627";18;-525;74
"1628";9;-532;75
"1629";0;-522;73
"1630";0;306;48
"1631";5;284;45
"1632";10;291;46
"1633";15;283;45
"1634";22;308;49
"1635";26;292;46
"1636";31;296;47
"1637";36;291;46
"1638";39;279;45
"1639";46;293;47
"1640";49;277;45
"1641";57;294;47
"1642";59;278;45
"1643";65;283;46
"1644";69;276;45
"1645";78;292;48
"1646";79;275;45
"1647";97;318;53
"1648";90;276;46
"1649";102;296;50
"1650";100;276;46
"1651";105;275;47
"1652";112;277;47
"1653";116;273;47
"1654";127;285;49
"1655";127;273;48
"1656";138;283;50
"1657";139;273;48
"1658";149;280;50
"1659";150;271;49
"1660";157;271;50
"1661";162;270;50
"1662";169;270;50
"1663";183;282;53
"1664";182;270;52
"1665";196;280;54
"1666";197;271;53
"1667";208;276;55
"1668";212;271;54
"1669";219;271;55
"1670";229;273;56
"1671";235;271;57
"1672";253;281;60
"1673";253;271;59
"1674";271;281;62
"1675";271;271;61
"1676";288;278;63
"1677";293;273;63
"1678";299;270;64
"1679";312;272;66
"1680";319;268;66
"1681";340;275;69
"1682";346;270;69
"1683";363;273;72
"1684";375;272;73
"1685";392;274;76
"1686";403;272;77
"1687";427;278;81
"1688";434;271;81
"1689";454;273;84
"1690";476;275;87
"1691";498;276;90
"1692";526;280;94
"1693";550;280;98
"1694";569;278;100
"1695";570;266;100
"1696";579;258;100
"1697";569;242;98
"1698";625;252;107
"1699";695;267;118
"1700";769;280;130
"1701";753;259;126
"1702";761;247;127
"1703";755;231;125
"1704";751;215;124
"1705";744;199;122
"1706";747;186;122
"1707";739;171;120
"1708";749;159;121
"1709";731;142;118
"1710";728;128;117
"1711";1;0;0
"1712";1092;153;175
"1713";1117;137;178
"1714";1153;121;184
"1715";1212;106;193
"1716";708;50;112
"1717";696;36;110
"1718";708;25;112
"1719";691;12;110
"1720";705;0;112
"1721";689;-12;109
"1722";695;-24;110
"1723";675;-35;107
"1724";686;-48;109
"1725";665;-58;106
"1726";660;-69;105
"1727";664;-81;106
"1728";655;-92;105
"1729";659;-104;106
"1730";651;-115;105
"1731";649;-126;105
"1732";644;-137;104
"1733";637;-147;104
"1734";652;-162;106
"1735";632;-169;104
"1736";630;-181;104
"1737";627;-192;104
"1738";630;-205;105
"1739";621;-214;104
"1740";617;-225;104
"1741";645;-248;110
"1742";643;-260;110
"1743";645;-274;111
"1744";640;-285;111
"1745";636;-297;111
"1746";642;-313;113
"1747";642;-327;114
"1748";652;-347;117
"1749";639;-354;116
"1750";641;-370;117
"1751";635;-382;117
"1752";633;-396;118
"1753";631;-410;119
"1754";619;-418;118
"1755";618;-433;120
"1756";578;-420;113
"1757";548;-413;109
"1758";533;-417;107
"1759";523;-424;107
"1760";498;-418;103
"1761";482;-419;101
"1762";473;-426;101
"1763";455;-424;99
"1764";454;-438;100
"1765";423;-423;95
"1766";425;-440;97
"1767";397;-426;92
"1768";385;-427;91
"1769";383;-441;92
"1770";377;-449;93
"1771";367;-453;92
"1772";343;-439;88
"1773";334;-443;88
"1774";331;-455;89
"1775";320;-456;88
"1776";299;-443;85
"1777";287;-442;84
"1778";288;-461;86
"1779";276;-460;85
"1780";268;-464;85
"1781";257;-464;84
"1782";248;-467;84
"1783";244;-480;85
"1784";229;-469;83
"1785";220;-472;82
"1786";209;-470;82
"1787";201;-474;82
"1788";28;-71;12
"1789";27;-71;12
"1790";29;-79;13
"1791";24;-70;12
"1792";25;-78;13
"1793";22;-72;12
"1794";23;-81;13
"1795";20;-75;12
"1796";22;-87;14
"1797";18;-76;12
"1798";20;-95;15
"1799";12;-63;10
"1800";94;-531;85
"1801";83;-526;84
"1802";75;-535;86
"1803";65;-525;84
"1804";56;-528;84
"1805";47;-534;85
"1806";37;-523;83
"1807";28;-527;84
"1808";18;-521;83
"1809";9;-526;83
"1810";0;-521;82
"1811";0;293;52
"1812";5;288;51
"1813";11;313;55
"1814";15;280;49
"1815";23;332;59
"1816";23;261;46
"1817";29;274;49
"1818";32;261;46
"1819";40;288;51
"1820";43;270;48
"1821";50;284;51
"1822";52;267;48
"1823";57;270;49
"1824";64;278;50
"1825";68;273;50
"1826";76;283;52
"1827";78;274;50
"1828";91;299;55
"1829";89;273;51
"1830";105;304;57
"1831";99;273;51
"1832";107;279;53
"1833";110;273;52
"1834";115;271;52
"1835";122;274;53
"1836";126;270;52
"1837";141;289;57
"1838";138;270;53
"1839";152;286;57
"1840";149;269;54
"1841";163;283;58
"1842";161;268;55
"1843";181;289;60
"1844";175;270;57
"1845";184;274;58
"1846";190;272;59
"1847";197;272;59
"1848";222;294;65
"1849";211;270;60
"1850";231;285;65
"1851";229;272;63
"1852";238;274;64
"1853";245;272;65
"1854";253;271;65
"1855";274;284;70
"1856";270;270;67
"1857";295;285;72
"1858";290;271;70
"1859";302;271;72
"1860";311;270;73
"1861";321;270;74
"1862";350;283;79
"1863";348;272;78
"1864";378;285;84
"1865";377;274;82
"1866";393;275;85
"1867";408;275;87
"1868";422;274;89
"1869";450;281;94
"1870";456;274;94
"1871";492;284;100
"1872";498;276;100
"1873";526;280;105
"1874";549;280;109
"1875";571;278;112
"1876";609;284;118
"1877";631;281;122
"1878";684;291;131
"1879";710;287;135
"1880";751;288;142
"1881";753;274;141
"1882";748;257;139
"1883";759;247;141
"1884";754;231;139
"1885";750;215;138
"1886";741;199;135
"1887";749;187;136
"1888";735;170;133
"1889";736;156;133
"1890";746;145;134
"1891";727;128;130
"1892";1072;170;191
"1893";1102;155;196
"1894";1101;135;196
"1895";1183;124;210
"1896";1226;107;217
"1897";694;48;123
"1898";691;36;122
"1899";689;24;122
"1900";702;12;124
"1901";683;0;121
"1902";698;-12;123
"1903";675;-24;119
"1904";655;-34;116
"1905";658;-46;116
"1906";655;-57;116
"1907";650;-68;115
"1908";649;-80;115
"1909";677;-95;121
"1910";650;-103;116
"1911";652;-115;117
"1912";648;-126;116
"1913";652;-139;118
"1914";635;-147;115
"1915";625;-156;114
"1916";622;-167;114
"1917";642;-184;118
"1918";639;-195;118
"1919";643;-209;119
"1920";620;-214;116
"1921";613;-223;115
"1922";646;-248;122
"1923";644;-260;122
"1924";640;-272;123
"1925";645;-287;125
"1926";633;-295;123
"1927";636;-310;125
"1928";638;-325;126
"1929";638;-339;127
"1930";652;-361;131
"1931";633;-365;129
"1932";632;-380;130
"1933";639;-399;133
"1934";632;-410;133
"1935";626;-422;133
"1936";599;-419;129
"1937";571;-415;125
"1938";568;-428;125
"1939";530;-414;119
"1940";508;-412;115
"1941";496;-416;114
"1942";476;-414;111
"1943";468;-422;111
"1944";458;-427;110
"1945";460;-445;113
"1946";438;-438;109
"1947";419;-434;106
"1948";398;-426;103
"1949";391;-434;103
"1950";373;-429;100
"1951";382;-455;105
"1952";363;-448;102
"1953";355;-454;102
"1954";344;-456;101
"1955";329;-453;99
"1956";319;-455;98
"1957";292;-433;92
"1958";288;-444;93
"1959";294;-471;98
"1960";275;-458;94
"1961";267;-463;94
"1962";271;-489;99
"1963";246;-463;93
"1964";239;-469;93
"1965";228;-466;92
"1966";218;-468;91
"1967";215;-484;93
"1968";199;-469;90
"1969";29;-71;14
"1970";30;-77;15
"1971";25;-68;13
"1972";29;-83;15
"1973";23;-69;13
"1974";22;-71;13
"1975";20;-69;13
"1976";20;-73;13
"1977";24;-95;17
"1978";116;-502;91
"1979";106;-501;90
"1980";97;-499;90
"1981";93;-530;95
"1982";88;-557;100
"1983";74;-526;94
"1984";65;-531;94
"1985";55;-524;93
"1986";46;-522;92
"1987";37;-528;93
"1988";27;-518;92
"1989";18;-520;92
"1990";10;-546;96
"1991";0;-520;92
"1992";0;292;57
"1993";4;257;50
"1994";11;320;62
"1995";14;266;52
"1996";21;303;59
"1997";24;278;54
"1998";28;264;52
"1999";34;274;54
"2000";37;261;51
"2001";42;268;53
"2002";46;260;51
"2003";50;259;51
"2004";54;253;50
"2005";59;256;51
"2006";62;250;50
"2007";68;253;51
"2008";73;253;51
"2009";81;265;54
"2010";80;246;50
"2011";95;275;56
"2012";89;244;50
"2013";100;261;54
"2014";104;258;54
"2015";108;254;54
"2016";117;262;56
"2017";117;250;54
"2018";128;263;57
"2019";127;248;54
"2020";137;257;57
"2021";138;248;55
"2022";160;277;62
"2023";151;252;57
"2024";167;268;61
"2025";164;253;59
"2026";181;269;63
"2027";181;259;61
"2028";185;254;61
"2029";194;257;63
"2030";205;262;65
"2031";225;278;69
"2032";215;256;65
"2033";232;267;69
"2034";235;261;68
"2035";240;258;69
"2036";249;258;70
"2037";255;255;70
"2038";280;270;76
"2039";269;250;71
"2040";288;259;75
"2041";289;251;74
"2042";297;249;75
"2043";305;247;76
"2044";316;247;78
"2045";337;254;82
"2046";337;245;81
"2047";367;257;87
"2048";366;247;86
"2049";388;252;90
"2050";401;251;92
"2051";415;249;94
"2052";492;284;110
"2053";498;276;111
"2054";541;288;119
"2055";555;283;121
"2056";578;282;125
"2057";607;283;130
"2058";637;283;135
"2059";698;296;147
"2060";742;300;156
"2061";750;288;156
"2062";746;272;154
"2063";745;257;153
"2064";742;241;152
"2065";742;227;151
"2066";751;215;152
"2067";737;197;148
"2068";750;187;150
"2069";726;168;145
"2070";724;154;144
"2071";726;141;144
"2072";722;127;143
"2073";1;0;0
"2074";1112;156;218
"2075";1;0;0
"2076";1;0;0
"2077";1224;107;239
"2078";695;49;135
"2079";705;37;137
"2080";690;24;134
"2081";691;12;134
"2082";685;0;133
"2083";685;-12;133
"2084";686;-24;133
"2085";669;-35;130
"2086";676;-47;132
"2087";662;-58;129
"2088";658;-69;129
"2089";657;-81;129
"2090";654;-92;128
"2091";663;-105;131
"2092";648;-114;128
"2093";648;-126;128
"2094";626;-133;124
"2095";621;-143;124
"2096";651;-162;130
"2097";620;-166;125
"2098";630;-181;127
"2099";646;-197;131
"2100";637;-207;130
"2101";629;-217;129
"2102";631;-230;131
"2103";631;-242;131
"2104";657;-265;138
"2105";638;-271;135
"2106";638;-284;136
"2107";649;-302;139
"2108";633;-309;137
"2109";642;-327;140
"2110";638;-339;140
"2111";634;-351;141
"2112";644;-372;144
"2113";631;-379;143
"2114";630;-394;144
"2115";644;-418;149
"2116";622;-419;146
"2117";601;-421;143
"2118";569;-414;137
"2119";550;-414;134
"2120";540;-422;133
"2121";513;-415;128
"2122";516;-433;131
"2123";513;-446;132
"2124";492;-443;129
"2125";480;-448;128
"2126";459;-443;124
"2127";446;-446;123
"2128";438;-454;123
"2129";417;-447;119
"2130";405;-449;118
"2131";392;-451;116
"2132";379;-452;115
"2133";371;-458;114
"2134";353;-452;111
"2135";330;-437;106
"2136";325;-447;107
"2137";302;-432;102
"2138";299;-443;104
"2139";302;-464;108
"2140";288;-461;106
"2141";278;-462;105
"2142";266;-461;103
"2143";257;-464;103
"2144";254;-478;105
"2145";238;-466;102
"2146";229;-469;102
"2147";220;-472;101
"2148";210;-473;101
"2149";205;-483;102
"2150";193;-479;100
"2151";28;-74;15
"2152";29;-78;16
"2153";25;-72;15
"2154";29;-88;18
"2155";16;-52;10
"2156";140;-487;98
"2157";130;-486;98
"2158";122;-488;98
"2159";116;-503;100
"2160";103;-487;97
"2161";100;-515;102
"2162";95;-537;106
"2163";84;-528;104
"2164";75;-534;105
"2165";65;-526;103
"2166";55;-526;103
"2167";47;-540;105
"2168";37;-523;102
"2169";27;-524;102
"2170";19;-532;103
"2171";9;-522;102
"2172";0;-524;102
"2173";0;272;58
"2174";5;275;58
"2175";9;267;57
"2176";17;330;70
"2177";20;284;61
"2178";24;272;58
"2179";30;282;60
"2180";32;264;57
"2181";39;280;60
"2182";42;264;57
"2183";49;276;60
"2184";49;253;55
"2185";58;274;59
"2186";60;260;57
"2187";66;263;58
"2188";70;262;58
"2189";79;275;61
"2190";78;255;57
"2191";88;272;61
"2192";86;251;56
"2193";89;245;56
"2194";102;265;60
"2195";108;268;62
"2196";122;286;66
"2197";119;267;62
"2198";137;293;69
"2199";129;266;63
"2200";138;270;64
"2201";136;256;62
"2202";136;245;59
"2203";140;242;59
"2204";170;283;70
"2205";162;259;65
"2206";174;267;68
"2207";174;258;66
"2208";177;252;65
"2209";180;248;65
"2210";190;252;67
"2211";213;273;74
"2212";213;263;72
"2213";236;282;78
"2214";229;264;74
"2215";228;254;73
"2216";228;245;71
"2217";262;271;80
"2218";283;283;85
"2219";278;268;82
"2220";287;268;83
"2221";275;247;79
"2222";292;253;82
"2223";297;249;82
"2224";308;249;84
"2225";324;253;87
"2226";330;248;88
"2227";358;260;94
"2228";360;252;93
"2229";370;249;95
"2230";388;252;98
"2231";403;252;101
"2232";422;253;105
"2233";479;277;118
"2234";515;285;125
"2235";529;281;127
"2236";556;283;133
"2237";578;282;137
"2238";604;282;142
"2239";643;286;150
"2240";672;285;155
"2241";726;294;167
"2242";752;288;171
"2243";749;273;169
"2244";742;255;167
"2245";742;241;166
"2246";750;229;167
"2247";745;214;165
"2248";759;203;167
"2249";737;184;162
"2250";732;169;160
"2251";727;155;158
"2252";727;141;157
"2253";734;129;158
"2254";716;113;154
"2255";732;103;157
"2256";712;87;152
"2257";710;75;152
"2258";706;62;151
"2259";705;49;150
"2260";710;37;151
"2261";688;24;146
"2262";700;12;149
"2263";685;0;146
"2264";679;-12;144
"2265";674;-24;143
"2266";664;-35;141
"2267";670;-47;143
"2268";662;-58;141
"2269";662;-70;142
"2270";656;-81;141
"2271";654;-92;140
"2272";650;-103;140
"2273";650;-115;140
"2274";661;-128;143
"2275";644;-137;140
"2276";642;-148;140
"2277";640;-159;140
"2278";637;-171;140
"2279";642;-184;142
"2280";630;-193;140
"2281";627;-204;140
"2282";630;-217;142
"2283";639;-233;144
"2284";633;-243;144
"2285";645;-261;148
"2286";640;-272;148
"2287";651;-290;152
"2288";634;-296;149
"2289";634;-309;150
"2290";651;-332;155
"2291";637;-339;153
"2292";637;-353;155
"2293";632;-365;155
"2294";634;-381;157
"2295";641;-401;161
"2296";624;-405;158
"2297";618;-417;158
"2298";602;-421;156
"2299";570;-414;150
"2300";553;-417;147
"2301";530;-414;143
"2302";513;-416;140
"2303";524;-439;145
"2304";509;-442;143
"2305";494;-444;141
"2306";480;-448;140
"2307";462;-446;137
"2308";453;-453;136
"2309";431;-447;132
"2310";418;-448;130
"2311";414;-460;132
"2312";391;-450;127
"2313";378;-450;125
"2314";369;-456;125
"2315";354;-453;122
"2316";344;-456;121
"2317";329;-453;119
"2318";320;-457;119
"2319";317;-470;120
"2320";298;-459;116
"2321";289;-462;116
"2322";279;-464;115
"2323";268;-463;114
"2324";261;-471;115
"2325";248;-466;112
"2326";238;-467;111
"2327";235;-482;114
"2328";219;-470;110
"2329";210;-472;110
"2330";203;-477;110
"2331";191;-473;109
"2332";24;-62;14
"2333";181;-497;112
"2334";168;-489;110
"2335";161;-495;111
"2336";148;-483;107
"2337";139;-485;107
"2338";130;-484;106
"2339";122;-491;107
"2340";116;-500;109
"2341";104;-487;106
"2342";100;-517;112
"2343";97;-553;119
"2344";84;-529;114
"2345";75;-535;115
"2346";64;-521;112
"2347";55;-524;112
"2348";47;-537;115
"2349";37;-522;111
"2350";27;-524;111
"2351";18;-528;112
"2352";9;-520;111
"2353";0;-526;112
"2354";0;284;65
"2355";5;282;65
"2356";9;266;61
"2357";17;323;75
"2358";20;290;67
"2359";26;292;68
"2360";28;268;62
"2361";38;313;73
"2362";38;270;63
"2363";44;280;65
"2364";45;257;60
"2365";53;273;64
"2366";59;277;65
"2367";63;274;65
"2368";71;285;68
"2369";73;274;65
"2370";76;266;64
"2371";78;254;61
"2372";83;257;62
"2373";86;250;61
"2374";90;246;61
"2375";104;270;67
"2376";110;271;67
"2377";120;283;71
"2378";121;271;69
"2379";129;277;71
"2380";132;271;70
"2381";138;271;70
"2382";140;264;69
"2383";137;246;65
"2384";147;255;68
"2385";167;278;75
"2386";169;270;74
"2387";184;283;78
"2388";183;271;76
"2389";182;260;73
"2390";180;248;71
"2391";198;263;76
"2392";217;278;81
"2393";220;272;81
"2394";236;281;85
"2395";228;262;80
"2396";226;251;78
"2397";230;247;78
"2398";263;272;87
"2399";277;277;90
"2400";278;268;89
"2401";286;267;90
"2402";275;248;85
"2403";290;252;89
"2404";297;249;90
"2405";307;249;91
"2406";323;253;95
"2407";331;249;96
"2408";376;273;107
"2409";367;257;103
"2410";370;250;103
"2411";389;253;107
"2412";404;252;110
"2413";423;254;114
"2414";478;276;128
"2415";514;285;136
"2416";527;280;138
"2417";555;283;144
"2418";576;281;148
"2419";602;281;153
"2420";648;289;164
"2421";677;287;170
"2422";733;296;182
"2423";750;288;186
"2424";753;274;185
"2425";743;256;181
"2426";743;241;180
"2427";766;234;185
"2428";740;212;178
"2429";751;201;180
"2430";735;183;175
"2431";732;169;173
"2432";728;155;172
"2433";726;141;171
"2434";746;131;175
"2435";718;114;168
"2436";730;103;170
"2437";711;87;165
"2438";709;75;165
"2439";708;62;164
"2440";708;49;164
"2441";708;37;164
"2442";688;24;159
"2443";697;12;161
"2444";680;0;157
"2445";677;-12;156
"2446";674;-24;156
"2447";654;-34;151
"2448";683;-48;158
"2449";657;-57;152
"2450";665;-70;154
"2451";652;-80;152
"2452";653;-92;152
"2453";652;-103;152
"2454";650;-115;152
"2455";683;-133;161
"2456";644;-137;152
"2457";644;-149;153
"2458";641;-160;153
"2459";642;-172;153
"2460";650;-186;156
"2461";637;-195;154
"2462";636;-207;154
"2463";663;-228;162
"2464";630;-229;155
"2465";631;-242;156
"2466";637;-257;159
"2467";636;-270;159
"2468";648;-289;164
"2469";631;-294;161
"2470";630;-307;162
"2471";651;-332;169
"2472";634;-337;166
"2473";634;-351;167
"2474";631;-364;168
"2475";629;-378;169
"2476";637;-398;173
"2477";624;-405;172
"2478";617;-416;172
"2479";613;-429;173
"2480";575;-418;164
"2481";559;-421;162
"2482";531;-415;156
"2483";517;-419;154
"2484";522;-438;157
"2485";505;-439;155
"2486";485;-437;151
"2487";489;-456;154
"2488";459;-443;147
"2489";449;-449;147
"2490";431;-446;143
"2491";419;-450;142
"2492";414;-460;143
"2493";391;-450;138
"2494";376;-448;135
"2495";376;-465;138
"2496";355;-454;133
"2497";346;-459;133
"2498";330;-454;130
"2499";322;-460;130
"2500";315;-467;130
"2501";297;-457;126
"2502";285;-455;124
"2503";283;-470;127
"2504";266;-461;123
"2505";261;-470;124
"2506";249;-468;122
"2507";238;-467;121
"2508";234;-480;123
"2509";217;-466;119
"2510";210;-472;119
"2511";203;-477;120
"2512";191;-472;117
"2513";183;-478;118
"2514";173;-475;117
"2515";165;-478;117
"2516";166;-511;124
"2517";147;-480;116
"2518";139;-484;116
"2519";132;-494;118
"2520";121;-484;115
"2521";112;-487;115
"2522";103;-485;115
"2523";95;-489;115
"2524";97;-549;129
"2525";83;-524;123
"2526";74;-528;123
"2527";65;-526;122
"2528";55;-522;121
"2529";46;-530;123
"2530";36;-521;121
"2531";28;-534;123
"2532";19;-534;123
"2533";9;-520;120
"2534";0;-519;120
"2535";0;280;70
"2536";4;257;64
"2537";9;265;66
"2538";15;281;70
"2539";19;271;68
"2540";26;296;74
"2541";28;270;68
"2542";35;285;72
"2543";38;268;67
"2544";44;281;71
"2545";45;258;65
"2546";56;290;74
"2547";58;274;70
"2548";70;302;77
"2549";68;272;70
"2550";80;300;77
"2551";74;257;67
"2552";83;271;71
"2553";81;250;66
"2554";87;251;66
"2555";90;247;66
"2556";103;267;71
"2557";110;273;74
"2558";114;270;73
"2559";127;286;78
"2560";125;269;74
"2561";144;296;82
"2562";137;269;75
"2563";143;269;76
"2564";139;250;71
"2565";138;239;69
"2566";162;269;78
"2567";167;267;78
"2568";176;271;81
"2569";180;267;80
"2570";187;267;81
"2571";202;278;86
"2572";183;243;76
"2573";220;281;89
"2574";219;270;87
"2575";227;271;88
"2576";227;261;86
"2577";227;252;84
"2578";245;263;90
"2579";262;271;94
"2580";279;279;98
"2581";275;266;95
"2582";274;255;93
"2583";273;245;91
"2584";286;248;94
"2585";301;253;98
"2586";305;247;98
"2587";327;256;104
"2588";360;272;112
"2589";369;268;114
"2590";367;257;112
