"";"round.data.x.";"round.data.y.";"round.data.z."
"1426";68;-169;22
"1427";71;-185;24
"1428";62;-170;22
"1429";59;-172;22
"1430";55;-170;22
"1431";52;-171;22
"1432";54;-187;24
"1433";46;-171;22
"1434";47;-187;24
"1435";39;-168;21
"1436";109;-512;64
"1437";100;-516;65
"1438";92;-520;65
"1439";85;-534;66
"1440";74;-528;65
"1441";68;-554;68
"1442";56;-535;66
"1443";48;-544;67
"1444";38;-545;67
"1445";29;-550;68
"1446";20;-561;69
"1447";10;-556;68
"1448";0;-577;71
"1449";0;289;41
"1450";5;295;41
"1451";8;220;31
"1452";11;217;30
"1453";17;246;35
"1454";19;213;30
"1455";25;237;34
"1456";26;213;30
"1457";33;232;33
"1458";35;219;31
"1459";51;291;41
"1460";53;275;39
"1461";65;306;44
"1462";64;278;40
"1463";76;304;44
"1464";75;281;41
"1465";81;284;41
"1466";88;287;42
"1467";93;285;42
"1468";104;302;45
"1469";104;285;43
"1470";121;316;48
"1471";116;286;43
"1472";123;291;44
"1473";129;289;45
"1474";135;290;45
"1475";144;295;46
"1476";150;295;46
"1477";166;313;50
"1478";163;294;47
"1479";177;307;50
"1480";162;269;44
"1481";172;275;46
"1482";159;244;41
"1483";161;238;40
"1484";162;231;40
"1485";152;209;36
"1486";157;209;37
"1487";149;190;34
"1488";166;205;37
"1489";145;173;32
"1490";161;185;35
"1491";142;157;30
"1492";142;152;29
"1493";140;145;28
"1494";139;139;28
"1495";145;140;28
"1496";142;132;27
"1497";171;154;32
"1498";147;128;27
"1499";156;131;29
"1500";143;116;26
"1501";150;117;27
"1502";140;105;25
"1503";141;102;24
"1504";139;97;24
"1505";140;95;24
"1506";138;90;23
"1507";140;88;23
"1508";138;83;23
"1509";142;82;23
"1510";138;76;22
"1511";141;75;22
"1512";138;70;22
"1513";141;69;22
"1514";139;65;22
"1515";140;62;22
"1516";142;60;22
"1517";140;57;21
"1518";147;56;22
"1519";140;51;21
"1520";1;0;0
"1521";57;18;8
"1522";1;0;0
"1523";69;20;10
"1524";97;26;14
"1525";110;27;16
"1526";127;29;18
"1527";149;32;21
"1528";130;25;19
"1529";138;24;20
"1530";112;18;16
"1531";137;19;19
"1532";136;17;19
"1533";151;16;21
"1534";136;12;19
"1535";128;9;18
"1536";118;6;17
"1537";143;5;20
"1538";133;2;19
"1539";140;0;20
"1540";139;-2;19
"1541";121;-4;17
"1542";50;-3;7
"1543";122;-9;17
"1544";141;-12;20
"1545";141;-15;20
"1546";144;-18;20
"1547";143;-20;20
"1548";152;-24;22
"1549";136;-24;19
"1550";143;-28;20
"1551";137;-29;20
"1552";138;-32;20
"1553";146;-36;21
"1554";138;-37;20
"1555";154;-44;23
"1556";139;-43;20
"1557";131;-43;19
"1558";125;-43;19
"1559";120;-44;18
"1560";125;-48;19
"1561";108;-44;16
"1562";119;-50;18
"1563";99;-44;15
"1564";144;-67;22
"1565";144;-70;23
"1566";146;-74;23
"1567";153;-81;24
"1568";146;-81;23
"1569";160;-93;26
"1570";134;-81;22
"1571";131;-82;22
"1572";125;-81;21
"1573";122;-82;21
"1574";125;-87;21
"1575";112;-81;19
"1576";120;-91;21
"1577";125;-98;22
"1578";152;-123;28
"1579";152;-127;28
"1580";152;-132;28
"1581";160;-144;30
"1582";153;-143;29
"1583";170;-164;33
"1584";158;-158;31
"1585";160;-166;32
"1586";161;-173;33
"1587";82;-91;17
"1588";83;-96;18
"1589";78;-93;17
"1590";89;-110;20
"1591";79;-101;18
"1592";84;-112;20
"1593";80;-110;19
"1594";80;-114;20
"1595";85;-126;21
"1596";78;-120;20
"1597";86;-138;23
"1598";90;-150;25
"1599";143;-248;40
"1600";214;-386;62
"1601";219;-413;66
"1602";230;-451;71
"1603";216;-443;69
"1604";218;-467;72
"1605";201;-452;70
"1606";193;-454;69
"1607";177;-438;66
"1608";172;-447;67
"1609";170;-467;70
"1610";164;-476;71
"1611";164;-506;75
"1612";151;-495;73
"1613";143;-500;73
"1614";134;-501;73
"1615";126;-506;73
"1616";119;-516;74
"1617";109;-512;74
"1618";103;-532;76
"1619";91;-519;74
"1620";83;-525;75
"1621";74;-528;75
"1622";66;-534;76
"1623";57;-544;77
"1624";47;-541;76
"1625";39;-559;79
"1626";29;-546;77
"1627";19;-547;77
"1628";9;-541;76
"1629";0;-538;76
"1630";0;282;45
"1631";5;291;46
"1632";8;218;35
"1633";13;250;40
"1634";19;265;42
"1635";20;223;36
"1636";25;239;38
"1637";28;225;36
"1638";31;219;35
"1639";45;284;46
"1640";49;276;44
"1641";54;278;45
"1642";59;275;45
"1643";69;297;48
"1644";69;278;45
"1645";78;293;48
"1646";80;280;46
"1647";87;283;47
"1648";92;285;47
"1649";98;286;48
"1650";104;287;48
"1651";110;288;49
"1652";122;303;52
"1653";122;288;50
"1654";132;297;51
"1655";135;290;51
"1656";142;291;51
"1657";151;296;53
"1658";158;297;53
"1659";170;306;55
"1660";160;278;51
"1661";162;270;50
"1662";157;251;47
"1663";158;244;46
"1664";159;236;45
"1665";154;219;42
"1666";155;213;42
"1667";152;201;40
"1668";159;203;41
"1669";152;187;38
"1670";154;184;38
"1671";146;168;35
"1672";145;161;34
"1673";144;155;33
"1674";143;148;33
"1675";149;149;33
"1676";144;139;32
"1677";155;145;34
"1678";147;132;31
"1679";154;133;32
"1680";144;121;30
"1681";142;115;29
"1682";142;111;28
"1683";142;107;28
"1684";141;102;28
"1685";142;100;28
"1686";142;96;27
"1687";144;94;27
"1688";141;88;26
"1689";141;85;26
"1690";140;81;26
"1691";141;78;25
"1692";143;76;26
"1693";141;72;25
"1694";146;71;26
"1695";141;66;25
"1696";149;66;26
"1697";141;60;24
"1698";152;61;26
"1699";131;50;22
"1700";110;40;18
"1701";51;18;9
"1702";1;0;0
"1703";1;0;0
"1704";59;17;10
"1705";109;29;18
"1706";131;33;21
"1707";132;30;21
"1708";154;33;25
"1709";140;27;23
"1710";152;27;24
"1711";139;22;22
"1712";152;21;24
"1713";138;17;22
"1714";142;15;23
"1715";141;12;22
"1716";141;10;22
"1717";140;7;22
"1718";139;5;22
"1719";154;3;24
"1720";140;0;22
"1721";154;-3;24
"1722";87;-3;14
"1723";122;-6;19
"1724";142;-10;23
"1725";155;-14;25
"1726";143;-15;23
"1727";146;-18;23
"1728";145;-20;23
"1729";138;-22;22
"1730";139;-25;22
"1731";139;-27;22
"1732";138;-29;22
"1733";152;-35;25
"1734";139;-35;23
"1735";156;-42;25
"1736";140;-40;23
"1737";141;-43;23
"1738";132;-43;22
"1739";125;-43;21
"1740";132;-48;22
"1741";112;-43;19
"1742";122;-49;21
"1743";102;-43;18
"1744";109;-49;19
"1745";143;-67;25
"1746";145;-71;25
"1747";156;-79;28
"1748";142;-76;25
"1749";159;-88;29
"1750";143;-82;26
"1751";134;-80;25
"1752";128;-80;24
"1753";126;-82;24
"1754";131;-88;25
"1755";116;-81;22
"1756";116;-84;23
"1757";107;-81;21
"1758";110;-86;22
"1759";144;-116;29
"1760";150;-126;31
"1761";162;-141;34
"1762";150;-135;32
"1763";157;-147;34
"1764";154;-149;34
"1765";157;-157;35
"1766";155;-161;35
"1767";159;-170;37
"1768";85;-95;20
"1769";76;-88;18
"1770";81;-97;20
"1771";78;-96;20
"1772";83;-106;21
"1773";80;-106;21
"1774";81;-112;22
"1775";90;-128;25
"1776";98;-145;28
"1777";108;-166;31
"1778";128;-204;38
"1779";148;-246;46
"1780";142;-245;45
"1781";141;-254;46
"1782";224;-421;76
"1783";221;-434;77
"1784";217;-446;79
"1785";211;-452;79
"1786";204;-458;79
"1787";193;-454;78
"1788";184;-456;78
"1789";180;-469;80
"1790";167;-458;77
"1791";166;-483;81
"1792";159;-490;82
"1793";152;-497;82
"1794";142;-497;82
"1795";134;-500;82
"1796";127;-510;83
"1797";115;-499;81
"1798";108;-508;82
"1799";97;-498;80
"1800";87;-493;79
"1801";78;-494;79
"1802";70;-498;80
"1803";63;-512;82
"1804";54;-512;82
"1805";46;-526;84
"1806";36;-521;83
"1807";27;-524;83
"1808";18;-523;83
"1809";10;-549;87
"1810";0;-542;86
"1811";0;290;51
"1812";5;278;49
"1813";8;218;38
"1814";11;214;38
"1815";17;248;44
"1816";19;215;38
"1817";25;235;42
"1818";27;218;39
"1819";33;234;42
"1820";34;217;39
"1821";52;293;52
"1822";54;276;50
"1823";61;286;52
"1824";64;277;50
"1825";73;293;53
"1826";75;281;51
"1827";81;281;52
"1828";87;283;52
"1829";92;282;52
"1830";104;301;56
"1831";103;284;53
"1832";120;313;59
"1833";115;286;54
"1834";125;296;57
"1835";129;290;56
"1836";136;291;57
"1837";144;296;58
"1838";151;296;59
"1839";167;314;63
"1840";161;290;59
"1841";164;285;58
"1842";156;260;53
"1843";154;246;51
"1844";157;241;51
"1845";156;232;49
"1846";158;225;48
"1847";148;203;44
"1848";155;206;45
"1849";146;186;42
"1850";143;177;40
"1851";142;169;39
"1852";141;162;38
"1853";149;165;39
"1854";140;151;36
"1855";152;157;39
"1856";140;140;35
"1857";141;136;35
"1858";149;139;36
"1859";148;133;35
"1860";155;134;36
"1861";145;122;33
"1862";152;123;35
"1863";140;110;31
"1864";141;106;31
"1865";141;102;31
"1866";139;97;30
"1867";148;100;31
"1868";140;91;30
"1869";153;96;32
"1870";138;83;28
"1871";138;80;28
"1872";137;76;28
"1873";138;74;28
"1874";147;75;29
"1875";138;67;27
"1876";151;70;29
"1877";138;61;27
"1878";138;58;26
"1879";139;56;26
"1880";140;54;26
"1881";130;47;24
"1882";41;14;8
"1883";1;0;0
"1884";1;0;0
"1885";63;18;12
"1886";86;23;16
"1887";118;29;21
"1888";135;31;24
"1889";150;32;27
"1890";141;27;25
"1891";132;23;24
"1892";138;22;25
"1893";151;21;27
"1894";137;17;24
"1895";144;15;26
"1896";136;12;24
"1897";140;10;25
"1898";147;8;26
"1899";140;5;25
"1900";140;2;25
"1901";144;0;25
"1902";62;-1;11
"1903";144;-5;25
"1904";140;-7;25
"1905";142;-10;25
"1906";144;-13;26
"1907";145;-15;26
"1908";154;-19;27
"1909";138;-19;25
"1910";153;-24;27
"1911";138;-24;25
"1912";137;-27;25
"1913";153;-33;28
"1914";136;-31;25
"1915";147;-37;27
"1916";138;-37;25
"1917";140;-40;26
"1918";155;-48;29
"1919";135;-44;25
"1920";125;-43;23
"1921";124;-45;23
"1922";112;-43;21
"1923";108;-44;20
"1924";102;-43;19
"1925";98;-44;19
"1926";153;-71;30
"1927";143;-70;28
"1928";144;-73;28
"1929";150;-80;30
"1930";143;-79;29
"1931";150;-87;31
"1932";134;-81;28
"1933";131;-82;27
"1934";138;-90;29
"1935";120;-81;26
"1936";115;-81;25
"1937";113;-82;25
"1938";108;-81;24
"1939";141;-110;32
"1940";149;-121;34
"1941";151;-127;35
"1942";163;-141;38
"1943";153;-138;36
"1944";155;-144;37
"1945";157;-151;38
"1946";156;-156;39
"1947";161;-166;41
"1948";108;-116;28
"1949";78;-86;20
"1950";103;-118;28
"1951";80;-95;22
"1952";105;-129;29
"1953";155;-198;44
"1954";151;-201;44
"1955";158;-218;47
"1956";143;-204;44
"1957";138;-205;44
"1958";141;-217;46
"1959";142;-227;47
"1960";144;-240;49
"1961";146;-252;51
"1962";157;-283;57
"1963";221;-417;83
"1964";219;-429;85
"1965";218;-447;88
"1966";215;-461;90
"1967";202;-453;88
"1968";193;-454;87
"1969";184;-455;86
"1970";176;-458;86
"1971";172;-474;89
"1972";167;-485;90
"1973";150;-463;86
"1974";146;-478;88
"1975";134;-469;86
"1976";129;-480;88
"1977";121;-485;88
"1978";114;-494;89
"1979";105;-494;89
"1980";95;-486;87
"1981";87;-492;88
"1982";81;-509;91
"1983";70;-498;89
"1984";62;-505;90
"1985";54;-517;92
"1986";47;-534;94
"1987";39;-559;99
"1988";27;-523;92
"1989";19;-550;97
"1990";9;-541;95
"1991";0;-533;94
"1992";0;310;60
"1993";5;280;54
"1994";10;290;56
"1995";11;218;42
"1996";19;273;53
"1997";20;229;45
"1998";23;217;42
"1999";27;217;43
"2000";35;247;48
"2001";44;275;54
"2002";51;292;58
"2003";54;277;55
"2004";63;298;59
"2005";65;280;56
"2006";70;281;56
"2007";76;284;57
"2008";81;284;57
"2009";93;303;62
"2010";93;285;58
"2011";109;316;65
"2012";104;286;59
"2013";112;291;60
"2014";117;290;61
"2015";123;290;61
"2016";131;295;63
"2017";136;293;63
"2018";150;308;67
"2019";151;296;64
"2020";164;308;68
"2021";162;293;65
"2022";160;277;62
"2023";161;268;61
"2024";159;255;58
"2025";157;241;56
"2026";159;236;55
"2027";152;217;52
"2028";149;206;49
"2029";149;198;48
"2030";150;192;47
"2031";154;190;48
"2032";150;178;45
"2033";156;179;46
"2034";144;160;42
"2035";141;151;40
"2036";141;146;39
"2037";142;142;39
"2038";147;142;40
"2039";150;140;40
"2040";165;148;43
"2041";145;126;37
"2042";151;127;38
"2043";150;122;38
"2044";149;117;37
"2045";153;115;37
"2046";152;110;36
"2047";160;112;38
"2048";146;98;34
"2049";142;92;33
"2050";141;88;32
"2051";141;85;32
"2052";144;83;32
"2053";143;79;32
"2054";153;81;34
"2055";140;71;31
"2056";140;68;30
"2057";139;65;30
"2058";143;63;30
"2059";143;61;30
"2060";142;57;30
"2061";152;58;32
"2062";1;0;0
"2063";35;12;7
"2064";1;0;0
"2065";28;9;6
"2066";90;26;18
"2067";101;27;20
"2068";103;26;21
"2069";134;31;27
"2070";158;34;31
"2071";138;27;27
"2072";124;22;24
"2073";140;22;27
"2074";155;22;30
"2075";139;17;27
"2076";154;16;30
"2077";140;12;27
"2078";152;11;30
"2079";140;7;27
"2080";139;5;27
"2081";140;2;27
"2082";135;0;26
"2083";69;-1;13
"2084";123;-4;24
"2085";142;-7;28
"2086";144;-10;28
"2087";143;-12;28
"2088";156;-16;31
"2089";143;-18;28
"2090";139;-20;27
"2091";133;-21;26
"2092";134;-24;27
"2093";147;-29;29
"2094";133;-28;27
"2095";135;-31;27
"2096";134;-33;27
"2097";135;-36;27
"2098";153;-44;31
"2099";136;-42;28
"2100";132;-43;27
"2101";138;-48;28
"2102";119;-43;25
"2103";115;-44;24
"2104";107;-43;23
"2105";104;-44;22
"2106";113;-50;24
"2107";141;-66;30
"2108";143;-70;31
"2109";150;-76;33
"2110";142;-76;31
"2111";146;-81;32
"2112";141;-81;32
"2113";135;-81;31
"2114";144;-90;33
"2115";124;-81;29
"2116";120;-81;28
"2117";126;-88;30
"2118";111;-81;27
"2119";107;-80;26
"2120";132;-103;33
"2121";146;-118;36
"2122";159;-134;40
"2123";150;-130;39
"2124";153;-138;40
"2125";182;-170;48
"2126";159;-153;43
"2127";165;-165;45
"2128";161;-167;45
"2129";165;-177;47
"2130";161;-179;47
"2131";122;-141;36
"2132";160;-191;48
"2133";158;-195;49
"2134";155;-198;49
"2135";157;-209;51
"2136";147;-203;49
"2137";143;-204;48
"2138";145;-215;50
"2139";133;-205;48
"2140";146;-234;54
"2141";147;-245;56
"2142";142;-246;55
"2143";184;-331;74
"2144";216;-406;89
"2145";217;-427;93
"2146";222;-455;98
"2147";209;-447;96
"2148";202;-453;96
"2149";204;-480;101
"2150";183;-454;95
"2151";181;-471;98
"2152";167;-458;95
"2153";167;-485;100
"2154";153;-472;97
"2155";142;-464;94
"2156";135;-470;95
"2157";129;-481;97
"2158";121;-486;97
"2159";116;-502;100
"2160";102;-480;95
"2161";94;-485;96
"2162";88;-500;99
"2163";78;-491;97
"2164";71;-506;99
"2165";62;-504;99
"2166";56;-532;104
"2167";49;-554;108
"2168";38;-540;105
"2169";27;-523;102
"2170";20;-560;109
"2171";10;-547;106
"2172";0;-541;105
"2173";0;283;60
"2174";5;308;65
"2175";8;218;46
"2176";14;275;59
"2177";15;218;46
"2178";22;248;53
"2179";23;215;46
"2180";31;256;55
"2181";31;220;47
"2182";47;298;64
"2183";48;274;59
"2184";53;272;59
"2185";59;277;60
"2186";64;275;60
"2187";73;292;64
"2188";75;279;61
"2189";83;291;64
"2190";86;282;63
"2191";97;298;67
"2192";98;285;64
"2193";104;286;65
"2194";110;286;65
"2195";124;307;70
"2196";122;286;66
"2197";142;320;74
"2198";135;289;68
"2199";145;298;70
"2200";151;297;71
"2201";156;293;70
"2202";160;288;70
"2203";157;272;67
"2204";161;268;67
"2205";153;245;61
"2206";167;258;65
"2207";157;233;60
"2208";154;220;57
"2209";149;206;54
"2210";148;196;52
"2211";158;202;54
"2212";145;179;49
"2213";160;191;53
"2214";144;165;47
"2215";143;158;45
"2216";141;151;44
"2217";140;145;43
"2218";155;155;47
"2219";141;137;42
"2220";160;149;47
"2221";142;128;41
"2222";144;125;41
"2223";148;124;41
"2224";151;122;41
"2225";166;129;45
"2226";148;111;39
"2227";158;115;42
"2228";146;102;38
"2229";144;97;37
"2230";144;94;37
"2231";145;91;36
"2232";164;99;41
"2233";141;81;35
"2234";156;86;38
"2235";136;73;33
"2236";139;71;33
"2237";136;66;32
"2238";137;64;32
"2239";166;74;39
"2240";136;58;31
"2241";148;60;34
"2242";136;52;31
"2243";4261;1551;964
"2244";48;17;11
"2245";1;0;0
"2246";90;27;20
"2247";113;32;25
"2248";98;26;22
"2249";124;31;27
"2250";143;33;31
"2251";128;27;28
"2252";121;24;26
"2253";121;21;26
"2254";136;22;29
"2255";135;19;29
"2256";148;18;32
"2257";135;14;29
"2258";153;13;33
"2259";138;10;29
"2260";150;8;32
"2261";137;5;29
"2262";150;3;32
"2263";88;0;19
"2264";121;-2;26
"2265";137;-5;29
"2266";139;-7;30
"2267";140;-10;30
"2268";142;-12;30
"2269";142;-15;30
"2270";142;-17;30
"2271";153;-22;33
"2272";130;-21;28
"2273";129;-23;28
"2274";129;-25;28
"2275";130;-28;28
"2276";147;-34;32
"2277";131;-33;29
"2278";133;-36;29
"2279";138;-40;31
"2280";134;-41;30
"2281";134;-44;30
"2282";123;-42;28
"2283";119;-43;27
"2284";127;-49;29
"2285";106;-43;24
"2286";101;-43;23
"2287";99;-44;23
"2288";137;-64;32
"2289";143;-70;34
"2290";139;-71;33
"2291";137;-73;33
"2292";146;-81;36
"2293";136;-79;33
"2294";135;-81;33
"2295";130;-81;33
"2296";125;-81;32
"2297";133;-90;34
"2298";115;-80;30
"2299";111;-80;29
"2300";117;-88;31
"2301";132;-103;36
"2302";148;-120;41
"2303";151;-127;42
"2304";154;-134;43
"2305";168;-151;48
"2306";158;-147;46
"2307";159;-154;47
"2308";169;-169;51
"2309";162;-167;49
"2310";164;-176;51
"2311";162;-180;52
"2312";156;-179;51
"2313";159;-190;53
"2314";145;-179;49
"2315";142;-182;49
"2316";146;-194;52
"2317";135;-186;49
"2318";132;-188;49
"2319";140;-208;53
"2320";142;-219;56
"2321";153;-245;61
"2322";147;-244;61
"2323";142;-246;60
"2324";218;-393;95
"2325";215;-405;98
"2326";219;-431;103
"2327";215;-441;104
"2328";210;-450;106
"2329";208;-467;109
"2330";191;-451;104
"2331";184;-456;105
"2332";178;-464;106
"2333";167;-458;104
"2334";166;-481;108
"2335";150;-461;103
"2336";146;-476;106
"2337";138;-481;106
"2338";127;-473;104
"2339";125;-500;110
"2340";115;-499;109
"2341";102;-480;104
"2342";95;-491;106
"2343";86;-486;105
"2344";79;-500;108
"2345";72;-510;110
"2346";62;-507;109
"2347";54;-518;111
"2348";47;-533;114
"2349";37;-530;113
"2350";29;-551;117
"2351";19;-538;114
"2352";9;-543;115
"2353";0;-569;121
"2354";0;288;67
"2355";6;319;74
"2356";8;217;50
"2357";15;278;64
"2358";15;218;50
"2359";23;259;60
"2360";23;215;50
"2361";30;246;57
"2362";31;220;51
"2363";48;306;72
"2364";48;274;64
"2365";55;281;66
"2366";59;278;66
"2367";64;278;66
"2368";70;281;67
"2369";75;280;67
"2370";85;297;71
"2371";87;283;68
"2372";98;301;73
"2373";98;284;69
"2374";113;310;76
"2375";110;287;71
"2376";116;286;71
"2377";124;292;73
"2378";129;290;73
"2379";142;304;77
"2380";144;294;76
"2381";164;322;83
"2382";157;296;77
"2383";167;301;79
"2384";156;271;72
"2385";156;259;70
"2386";154;246;67
"2387";161;248;68
"2388";158;234;65
"2389";162;231;65
"2390";152;209;60
"2391";151;200;58
"2392";150;192;56
"2393";150;186;55
"2394";169;202;61
"2395";147;169;52
"2396";149;166;52
"2397";142;152;48
"2398";141;146;47
"2399";143;143;47
"2400";144;139;46
"2401";166;155;52
"2402";142;128;44
"2403";151;132;46
"2404";150;126;45
"2405";151;122;45
"2406";149;116;44
"2407";152;114;44
"2408";175;127;50
"2409";148;103;42
"2410";156;105;43
"2411";147;96;40
"2412";146;91;40
"2413";148;89;40
"2414";149;86;40
"2415";159;88;42
"2416";147;78;38
"2417";160;81;41
"2418";148;72;38
"2419";147;69;38
"2420";152;68;38
"2421";146;62;37
"2422";156;63;39
"2423";146;56;36
"2424";1;0;0
"2425";1;0;0
"2426";1;0;0
"2427";69;21;17
"2428";99;28;24
"2429";104;28;25
"2430";120;30;29
"2431";137;32;32
"2432";150;32;35
"2433";138;27;32
"2434";142;25;33
"2435";141;22;33
"2436";144;20;34
"2437";139;17;32
"2438";154;16;36
"2439";141;12;33
"2440";150;10;35
"2441";139;7;32
"2442";153;5;35
"2443";85;1;20
"2444";138;0;32
"2445";140;-2;32
"2446";142;-5;33
"2447";141;-7;33
"2448";141;-10;33
"2449";155;-14;36
"2450";142;-15;33
"2451";160;-20;37
"2452";137;-19;32
"2453";130;-21;30
"2454";130;-23;30
"2455";131;-25;31
"2456";147;-31;35
"2457";132;-30;31
"2458";132;-33;31
"2459";150;-40;36
"2460";135;-39;32
"2461";136;-42;33
"2462";132;-43;32
"2463";126;-43;31
"2464";136;-49;33
"2465";111;-43;27
"2466";107;-43;27
"2467";111;-47;28
"2468";98;-44;25
"2469";133;-62;34
"2470";134;-65;34
"2471";135;-69;35
"2472";149;-79;39
"2473";136;-75;36
"2474";138;-80;37
"2475";140;-84;38
"2476";128;-80;35
"2477";127;-82;35
"2478";119;-80;33
"2479";116;-81;33
"2480";125;-91;36
"2481";107;-81;31
"2482";142;-111;42
"2483";158;-128;47
"2484";155;-130;47
"2485";159;-138;49
"2486";157;-141;49
"2487";158;-148;50
"2488";170;-164;55
"2489";157;-157;51
"2490";154;-160;51
"2491";157;-169;53
"2492";144;-160;50
"2493";144;-166;51
"2494";137;-163;49
"2495";135;-167;49
"2496";140;-180;53
"2497";127;-168;49
"2498";137;-189;54
"2499";152;-217;61
"2500";144;-214;60
"2501";147;-226;62
"2502";146;-233;63
"2503";148;-246;66
"2504";151;-261;70
"2505";154;-278;73
"2506";217;-408;107
"2507";222;-436;113
"2508";214;-438;112
"2509";212;-455;116
"2510";201;-451;114
"2511";193;-455;114
"2512";189;-468;117
"2513";175;-456;113
"2514";167;-460;113
"2515";166;-483;118
"2516";153;-472;115
"2517";145;-474;115
"2518";134;-467;112
"2519";129;-480;115
"2520";122;-490;117
"2521";114;-495;117
"2522";103;-483;114
"2523";97;-501;118
"2524";88;-502;118
"2525";82;-519;121
"2526";73;-521;121
"2527";65;-530;123
"2528";57;-543;126
"2529";47;-537;124
"2530";38;-547;127
"2531";29;-548;127
"2532";19;-554;128
"2533";10;-567;131
"2534";0;-559;129
"2535";0;292;73
"2536";5;278;69
"2537";9;264;66
"2538";11;216;54
"2539";19;269;67
"2540";19;217;54
"2541";26;249;62
"2542";27;219;55
"2543";36;258;65
"2544";43;271;68
"2545";50;283;72
"2546";54;275;70
"2547";59;275;70
"2548";64;277;71
"2549";69;279;72
"2550";76;283;73
"2551";81;281;73
"2552";93;305;80
"2553";92;282;74
"2554";105;306;81
"2555";103;283;75
"2556";108;283;75
"2557";116;286;77
"2558";121;286;77
"2559";134;301;82
"2560";136;291;80
"2561";146;299;83
"2562";151;296;83
"2563";155;291;82
"2564";151;273;78
"2565";150;260;75
"2566";148;247;72
"2567";153;244;72
"2568";153;235;70
"2569";164;243;73
"2570";161;230;70
"2571";169;232;72
"2572";168;222;69
"2573";156;200;63
"2574";161;198;64
"2575";150;179;58
"2576";147;169;56
"2577";144;160;54
"2578";143;153;52
"2579";146;151;52
"2580";142;142;50
"2581";172;166;60
"2582";165;154;56
"2583";147;132;49
"2584";141;122;46
"2585";146;122;47
"2586";150;122;48
"2587";150;117;47
"2588";167;126;52
"2589";182;132;56
"2590";199;139;60
"2591";160;108;48
"2592";153;99;45
"2593";151;94;44
"2594";147;88;43
"2595";159;92;46
"2596";146;81;42
"2597";146;78;41
"2598";145;74;41
"2599";149;73;41
"2600";154;72;42
"2601";147;66;40
"2602";159;67;43
"2603";146;59;39
"2604";147;56;39
"2605";1;0;0
"2606";1;0;0
"2607";1;0;0
"2608";58;18;15
"2609";89;25;23
"2610";127;34;33
"2611";131;33;34
"2612";141;33;36
"2613";135;29;34
"2614";146;28;37
"2615";135;24;34
"2616";132;21;33
"2617";139;20;35
"2618";153;19;38
"2619";139;15;35
"2620";151;13;38
"2621";139;10;35
"2622";153;8;38
"2623";111;4;28
"2624";140;2;35
"2625";141;0;35
"2626";140;-2;35
"2627";146;-5;37
"2628";141;-7;35
"2629";171;-12;43
"2630";143;-13;36
"2631";145;-15;36
"2632";144;-18;36
"2633";141;-20;36
"2634";142;-22;36
"2635";130;-23;33
"2636";145;-28;37
"2637";132;-28;34
"2638";131;-30;34
"2639";149;-37;38
"2640";134;-36;35
"2641";134;-39;35
"2642";135;-41;35
"2643";132;-43;35
