"";"round.data.x.";"round.data.y.";"round.data.z."
"1426";97;-239;32
"1427";99;-257;34
"1428";88;-241;31
"1429";84;-243;32
"1430";78;-241;31
"1431";75;-245;31
"1432";72;-251;32
"1433";65;-244;31
"1434";65;-262;33
"1435";58;-251;32
"1436";59;-280;35
"1437";55;-284;35
"1438";51;-287;36
"1439";46;-292;36
"1440";40;-288;36
"1441";37;-300;37
"1442";30;-284;35
"1443";26;-296;36
"1444";20;-282;35
"1445";15;-292;36
"1446";11;-304;37
"1447";5;-285;35
"1448";0;-304;37
"1449";0;531;75
"1450";1;74;10
"1451";19;541;76
"1452";5;102;14
"1453";3;37;5
"1454";48;547;77
"1455";53;503;71
"1456";64;525;74
"1457";73;519;74
"1458";84;530;75
"1459";88;501;72
"1460";101;517;74
"1461";110;518;74
"1462";120;518;75
"1463";129;518;75
"1464";142;530;77
"1465";144;502;73
"1466";160;522;77
"1467";102;314;46
"1468";115;335;50
"1469";110;302;45
"1470";112;292;44
"1471";121;299;45
"1472";216;509;78
"1473";228;511;79
"1474";239;512;79
"1475";247;506;79
"1476";257;505;80
"1477";276;518;83
"1478";283;511;82
"1479";297;514;83
"1480";298;497;81
"1481";313;501;83
"1482";314;484;81
"1483";341;505;86
"1484";338;483;83
"1485";359;494;86
"1486";367;486;86
"1487";379;485;87
"1488";395;488;88
"1489";407;485;89
"1490";428;493;92
"1491";441;489;93
"1492";483;518;100
"1493";492;509;100
"1494";524;524;104
"1495";527;509;103
"1496";565;527;109
"1497";569;512;108
"1498";600;522;112
"1499";615;516;113
"1500";653;529;118
"1501";664;519;118
"1502";706;532;124
"1503";719;522;125
"1504";88;61;15
"1505";77;52;13
"1506";93;60;16
"1507";76;48;13
"1508";89;54;15
"1509";82;48;13
"1510";742;411;119
"1511";730;388;116
"1512";96;49;15
"1513";79;39;12
"1514";1;0;0
"1515";975;434;150
"1516";995;423;152
"1517";1037;419;157
"1518";681;262;103
"1519";681;248;102
"1520";684;235;102
"1521";683;222;101
"1522";634;194;93
"1523";659;189;96
"1524";656;176;95
"1525";673;168;97
"1526";654;151;94
"1527";672;143;97
"1528";644;125;92
"1529";669;118;95
"1530";630;100;90
"1531";658;92;93
"1532";632;78;89
"1533";629;66;89
"1534";631;55;89
"1535";625;44;88
"1536";639;33;90
"1537";601;21;84
"1538";625;11;88
"1539";590;0;83
"1540";641;-11;90
"1541";612;-21;86
"1542";630;-33;89
"1543";613;-43;86
"1544";618;-54;87
"1545";609;-64;86
"1546";621;-76;88
"1547";612;-86;87
"1548";631;-100;90
"1549";614;-108;88
"1550";621;-121;89
"1551";605;-129;87
"1552";613;-141;88
"1553";603;-150;87
"1554";604;-162;88
"1555";601;-172;88
"1556";594;-182;87
"1557";573;-186;85
"1558";536;-184;80
"1559";539;-196;81
"1560";531;-204;80
"1561";519;-210;79
"1562";496;-210;76
"1563";473;-211;73
"1564";490;-229;76
"1565";436;-213;68
"1566";423;-215;67
"1567";403;-214;64
"1568";394;-218;63
"1569";381;-220;62
"1570";368;-221;60
"1571";380;-238;63
"1572";339;-220;57
"1573";338;-228;57
"1574";317;-222;54
"1575";315;-229;55
"1576";297;-223;52
"1577";289;-226;51
"1578";300;-243;54
"1579";266;-223;49
"1580";261;-227;49
"1581";248;-223;47
"1582";244;-228;47
"1583";233;-225;46
"1584";228;-228;45
"1585";241;-249;49
"1586";210;-225;43
"1587";208;-231;44
"1588";196;-226;42
"1589";197;-234;43
"1590";190;-235;42
"1591";182;-233;41
"1592";191;-254;45
"1593";166;-228;40
"1594";169;-241;41
"1595";153;-227;39
"1596";150;-232;39
"1597";144;-230;38
"1598";140;-233;38
"1599";151;-261;42
"1600";129;-232;37
"1601";129;-242;39
"1602";118;-231;36
"1603";119;-244;38
"1604";113;-243;38
"1605";111;-249;38
"1606";113;-266;41
"1607";95;-234;35
"1608";92;-240;36
"1609";86;-235;35
"1610";86;-249;37
"1611";79;-244;36
"1612";74;-241;35
"1613";73;-256;37
"1614";64;-239;35
"1615";60;-242;35
"1616";56;-243;35
"1617";58;-274;39
"1618";54;-279;40
"1619";50;-283;40
"1620";50;-313;45
"1621";40;-282;40
"1622";36;-297;42
"1623";29;-279;39
"1624";26;-296;42
"1625";19;-279;39
"1626";15;-282;40
"1627";11;-311;44
"1628";5;-278;39
"1629";0;-295;41
"1630";0;532;84
"1631";9;539;85
"1632";18;520;82
"1633";31;588;93
"1634";36;511;81
"1635";45;519;82
"1636";52;496;79
"1637";65;532;85
"1638";72;515;82
"1639";85;538;86
"1640";89;507;82
"1641";101;518;84
"1642";109;513;83
"1643";124;539;88
"1644";128;513;84
"1645";137;512;84
"1646";146;509;84
"1647";149;486;81
"1648";170;522;87
"1649";175;509;85
"1650";190;522;88
"1651";195;507;86
"1652";207;512;87
"1653";215;507;87
"1654";236;530;92
"1655";237;508;89
"1656";242;495;87
"1657";260;510;91
"1658";273;513;92
"1659";281;506;92
"1660";290;503;92
"1661";290;483;89
"1662";302;483;90
"1663";317;489;92
"1664";324;480;92
"1665";343;489;95
"1666";362;499;98
"1667";383;509;101
"1668";384;492;99
"1669";391;483;98
"1670";404;482;100
"1671";416;479;100
"1672";451;501;107
"1673";471;505;109
"1674";498;516;114
"1675";510;510;114
"1676";538;519;118
"1677";549;512;119
"1678";570;514;122
"1679";588;511;123
"1680";611;513;126
"1681";634;513;129
"1682";656;513;132
"1683";693;522;138
"1684";713;518;140
"1685";743;520;144
"1686";755;509;144
"1687";763;495;144
"1688";748;467;140
"1689";753;452;139
"1690";740;427;135
"1691";734;407;133
"1692";727;387;130
"1693";724;369;129
"1694";742;362;131
"1695";950;443;166
"1696";971;432;168
"1697";997;423;172
"1698";1030;416;176
"1699";698;268;118
"1700";679;247;115
"1701";693;239;116
"1702";677;220;113
"1703";645;197;107
"1704";653;187;108
"1705";664;178;109
"1706";633;158;103
"1707";635;147;103
"1708";653;139;106
"1709";641;125;103
"1710";638;113;103
"1711";629;100;101
"1712";608;85;97
"1713";605;74;97
"1714";624;66;99
"1715";602;53;96
"1716";598;42;95
"1717";616;32;98
"1718";617;22;98
"1719";621;11;98
"1720";621;0;98
"1721";629;-11;100
"1722";611;-21;97
"1723";632;-33;100
"1724";616;-43;98
"1725";628;-55;100
"1726";617;-65;98
"1727";626;-77;100
"1728";619;-87;99
"1729";630;-100;101
"1730";615;-108;99
"1731";615;-119;99
"1732";613;-130;99
"1733";610;-141;99
"1734";612;-153;100
"1735";606;-162;99
"1736";620;-178;102
"1737";594;-182;98
"1738";552;-179;92
"1739";515;-177;86
"1740";505;-184;85
"1741";488;-187;83
"1742";462;-187;79
"1743";455;-193;78
"1744";430;-192;75
"1745";415;-194;73
"1746";403;-197;71
"1747";397;-202;71
"1748";399;-212;72
"1749";379;-210;69
"1750";383;-221;70
"1751";356;-214;66
"1752";350;-219;65
"1753";335;-218;63
"1754";330;-223;63
"1755";322;-225;62
"1756";308;-224;60
"1757";308;-232;61
"1758";286;-224;58
"1759";277;-224;56
"1760";263;-221;54
"1761";255;-222;54
"1762";253;-228;54
"1763";246;-229;53
"1764";247;-239;54
"1765";228;-228;51
"1766";222;-229;51
"1767";213;-228;49
"1768";209;-232;49
"1769";205;-236;49
"1770";195;-232;48
"1771";197;-243;50
"1772";181;-232;47
"1773";177;-234;46
"1774";168;-231;45
"1775";167;-238;46
"1776";162;-241;46
"1777";152;-234;44
"1778";154;-247;46
"1779";142;-236;44
"1780";138;-239;44
"1781";132;-238;43
"1782";128;-242;43
"1783";125;-245;43
"1784";117;-240;42
"1785";118;-253;44
"1786";107;-240;42
"1787";104;-245;42
"1788";97;-239;41
"1789";93;-242;41
"1790";94;-257;43
"1791";84;-243;41
"1792";85;-260;43
"1793";75;-244;40
"1794";72;-250;41
"1795";65;-243;40
"1796";63;-251;41
"1797";58;-253;41
"1798";56;-263;43
"1799";58;-300;48
"1800";50;-286;46
"1801";48;-301;48
"1802";40;-287;46
"1803";37;-299;48
"1804";33;-317;51
"1805";25;-285;45
"1806";21;-301;48
"1807";15;-283;45
"1808";10;-296;47
"1809";5;-282;45
"1810";0;-285;45
"1811";0;524;92
"1812";9;530;93
"1813";18;518;91
"1814";29;551;97
"1815";36;517;91
"1816";47;537;95
"1817";54;515;91
"1818";63;517;92
"1819";72;511;91
"1820";80;507;90
"1821";89;503;90
"1822";98;502;90
"1823";107;502;90
"1824";120;520;94
"1825";125;501;91
"1826";142;531;97
"1827";145;506;93
"1828";155;508;94
"1829";166;510;94
"1830";175;509;95
"1831";188;516;97
"1832";191;498;94
"1833";206;510;97
"1834";217;511;98
"1835";233;523;101
"1836";238;510;99
"1837";250;512;100
"1838";254;499;99
"1839";282;530;106
"1840";282;508;102
"1841";295;511;104
"1842";291;484;100
"1843";307;491;102
"1844";315;485;102
"1845";324;481;102
"1846";337;481;103
"1847";376;518;113
"1848";380;504;111
"1849";391;501;112
"1850";396;489;111
"1851";411;490;113
"1852";443;510;119
"1853";462;513;122
"1854";484;519;125
"1855";495;513;126
"1856";528;528;132
"1857";533;515;131
"1858";555;518;134
"1859";572;515;136
"1860";592;514;138
"1861";624;524;144
"1862";634;513;144
"1863";680;531;152
"1864";689;519;152
"1865";719;523;157
"1866";746;522;161
"1867";754;508;160
"1868";747;485;157
"1869";752;470;156
"1870";745;447;153
"1871";737;425;150
"1872";740;410;149
"1873";730;388;146
"1874";734;374;145
"1875";730;356;143
"1876";716;334;139
"1877";722;322;139
"1878";704;299;135
"1879";695;281;132
"1880";690;265;130
"1881";686;250;129
"1882";683;235;127
"1883";676;220;125
"1884";654;200;121
"1885";655;188;120
"1886";654;175;119
"1887";631;157;115
"1888";642;148;116
"1889";648;138;117
"1890";635;123;114
"1891";648;114;116
"1892";628;100;112
"1893";603;85;107
"1894";612;75;109
"1895";598;63;106
"1896";601;53;106
"1897";604;42;107
"1898";634;33;112
"1899";613;21;108
"1900";588;10;104
"1901";617;0;109
"1902";613;-11;108
"1903";616;-22;109
"1904";618;-32;109
"1905";629;-44;111
"1906";610;-53;108
"1907";611;-64;108
"1908";615;-75;109
"1909";617;-87;110
"1910";637;-101;114
"1911";613;-108;110
"1912";624;-121;112
"1913";608;-129;110
"1914";608;-140;110
"1915";617;-154;112
"1916";604;-162;110
"1917";604;-173;111
"1918";590;-180;109
"1919";540;-176;100
"1920";513;-177;96
"1921";480;-175;90
"1922";458;-176;86
"1923";460;-186;88
"1924";432;-183;83
"1925";425;-189;82
"1926";413;-193;80
"1927";409;-199;80
"1928";397;-203;79
"1929";363;-193;73
"1930";347;-192;70
"1931";345;-199;70
"1932";333;-200;69
"1933";337;-211;70
"1934";334;-217;70
"1935";324;-219;69
"1936";299;-210;64
"1937";287;-208;63
"1938";286;-215;63
"1939";261;-204;58
"1940";243;-197;55
"1941";253;-212;58
"1942";245;-213;57
"1943";247;-223;59
"1944";257;-240;62
"1945";237;-229;58
"1946";229;-229;57
"1947";226;-234;57
"1948";212;-228;55
"1949";212;-236;56
"1950";198;-228;53
"1951";194;-231;53
"1952";197;-243;55
"1953";180;-230;52
"1954";177;-234;52
"1955";172;-237;52
"1956";163;-232;50
"1957";162;-240;51
"1958";151;-232;49
"1959";147;-236;49
"1960";151;-251;52
"1961";136;-236;48
"1962";133;-239;48
"1963";128;-240;48
"1964";122;-239;47
"1965";120;-247;48
"1966";111;-237;46
"1967";107;-240;46
"1968";109;-256;49
"1969";97;-240;46
"1970";94;-245;46
"1971";89;-244;46
"1972";84;-243;45
"1973";84;-259;48
"1974";74;-242;45
"1975";71;-248;45
"1976";70;-261;48
"1977";61;-246;45
"1978";61;-263;48
"1979";57;-269;48
"1980";56;-288;52
"1981";53;-300;54
"1982";45;-284;51
"1983";41;-291;52
"1984";37;-299;53
"1985";30;-286;51
"1986";26;-293;52
"1987";20;-284;50
"1988";15;-285;50
"1989";11;-302;53
"1990";5;-283;50
"1991";0;-292;52
"1992";0;525;102
"1993";9;534;104
"1994";18;523;102
"1995";30;566;110
"1996";37;524;102
"1997";48;550;107
"1998";55;522;102
"1999";69;562;110
"2000";74;524;103
"2001";85;537;106
"2002";91;518;102
"2003";101;517;102
"2004";110;519;103
"2005";119;516;103
"2006";129;518;104
"2007";138;515;104
"2008";152;530;107
"2009";157;513;104
"2010";176;542;111
"2011";177;513;106
"2012";187;514;106
"2013";197;512;107
"2014";206;511;107
"2015";222;523;110
"2016";218;491;104
"2017";236;505;108
"2018";239;490;106
"2019";262;514;112
"2020";260;489;108
"2021";284;512;114
"2022";283;491;110
"2023";304;507;115
"2024";306;490;112
"2025";319;491;114
"2026";332;492;115
"2027";346;495;117
"2028";362;498;120
"2029";364;483;118
"2030";387;495;122
"2031";387;478;120
"2032";426;508;129
"2033";442;509;131
"2034";461;512;134
"2035";489;525;139
"2036";492;509;138
"2037";524;524;144
"2038";531;513;143
"2039";552;515;147
"2040";572;515;150
"2041";594;516;153
"2042";626;526;159
"2043";635;515;159
"2044";678;529;167
"2045";691;521;168
"2046";721;524;173
"2047";745;521;177
"2048";753;508;176
"2049";756;491;175
"2050";746;466;171
"2051";740;445;168
"2052";737;426;165
"2053";738;409;164
"2054";733;390;161
"2055";731;373;160
"2056";728;355;157
"2057";711;331;152
"2058";725;323;154
"2059";702;298;148
"2060";697;282;146
"2061";692;266;144
"2062";683;248;141
"2063";684;236;141
"2064";646;210;132
"2065";656;201;133
"2066";653;187;132
"2067";653;175;131
"2068";639;159;128
"2069";648;149;129
"2070";673;143;134
"2071";634;123;126
"2072";650;115;128
"2073";630;100;124
"2074";611;86;120
"2075";610;75;119
"2076";604;64;118
"2077";628;55;122
"2078";594;42;116
"2079";628;33;122
"2080";614;21;119
"2081";596;10;116
"2082";615;0;120
"2083";620;-11;121
"2084";624;-22;121
"2085";614;-32;119
"2086";628;-44;122
"2087";611;-53;119
"2088";610;-64;119
"2089";610;-75;119
"2090";613;-86;120
"2091";627;-99;123
"2092";611;-108;121
"2093";615;-119;122
"2094";605;-129;120
"2095";605;-140;121
"2096";617;-154;124
"2097";602;-161;121
"2098";603;-173;122
"2099";596;-182;121
"2100";557;-181;114
"2101";526;-181;108
"2102";493;-180;102
"2103";462;-177;96
"2104";461;-186;97
"2105";428;-182;90
"2106";422;-188;90
"2107";416;-194;89
"2108";404;-197;87
"2109";397;-202;87
"2110";364;-194;80
"2111";349;-193;77
"2112";343;-198;77
"2113";333;-200;76
"2114";335;-210;77
"2115";335;-218;78
"2116";325;-219;76
"2117";299;-209;71
"2118";289;-210;69
"2119";292;-220;71
"2120";265;-207;65
"2121";243;-197;61
"2122";245;-206;62
"2123";242;-211;62
"2124";244;-220;64
"2125";254;-237;68
"2126";234;-226;63
"2127";226;-226;62
"2128";228;-236;64
"2129";211;-226;60
"2130";212;-235;61
"2131";198;-227;59
"2132";192;-229;58
"2133";196;-243;61
"2134";179;-229;56
"2135";176;-234;57
"2136";174;-240;58
"2137";162;-231;55
"2138";158;-234;55
"2139";150;-231;54
"2140";147;-236;54
"2141";149;-248;56
"2142";135;-234;52
"2143";130;-235;52
"2144";129;-242;53
"2145";120;-235;51
"2146";117;-241;52
"2147";110;-237;51
"2148";107;-241;51
"2149";108;-255;54
"2150";96;-238;50
"2151";92;-240;50
"2152";90;-246;51
"2153";83;-242;50
"2154";83;-256;52
"2155";74;-243;49
"2156";71;-246;50
"2157";70;-263;53
"2158";61;-245;49
"2159";58;-253;50
"2160";59;-276;55
"2161";55;-285;56
"2162";53;-303;60
"2163";45;-285;56
"2164";41;-292;57
"2165";37;-300;59
"2166";30;-284;56
"2167";26;-293;57
"2168";20;-293;57
"2169";15;-282;55
"2170";10;-300;58
"2171";5;-282;55
"2172";0;-285;55
"2173";0;530;113
"2174";9;535;114
"2175";18;523;111
"2176";30;566;120
"2177";37;531;113
"2178";47;542;116
"2179";55;521;111
"2180";69;560;120
"2181";73;519;111
"2182";88;555;119
"2183";91;516;111
"2184";105;538;116
"2185";110;517;112
"2186";119;515;112
"2187";128;515;113
"2188";138;514;113
"2189";151;527;117
"2190";156;512;114
"2191";175;540;121
"2192";176;511;115
"2193";194;532;120
"2194";196;510;116
"2195";207;513;118
"2196";212;499;115
"2197";220;494;115
"2198";231;496;116
"2199";241;495;117
"2200";251;493;118
"2201";262;493;119
"2202";273;492;120
"2203";284;491;121
"2204";302;503;125
"2205";307;492;123
"2206";321;494;125
"2207";335;496;127
"2208";348;498;129
"2209";362;499;131
"2210";365;484;129
"2211";382;489;132
"2212";390;482;132
"2213";416;495;137
"2214";435;501;141
"2215";461;512;146
"2216";488;524;152
"2217";496;514;152
"2218";524;524;158
"2219";537;518;159
"2220";557;520;162
"2221";577;520;165
"2222";597;519;168
"2223";630;529;175
"2224";642;520;175
"2225";682;533;184
"2226";697;525;185
"2227";727;528;191
"2228";744;521;193
"2229";744;502;191
"2230";752;489;191
"2231";744;465;186
"2232";741;445;184
"2233";734;424;180
"2234";731;405;178
"2235";728;387;175
"2236";723;369;173
"2237";732;357;173
"2238";710;331;167
"2239";717;319;167
"2240";700;297;162
"2241";692;280;159
"2242";687;264;156
"2243";678;247;153
"2244";691;238;155
"2245";649;211;145
"2246";654;200;145
"2247";652;187;144
"2248";620;166;136
"2249";636;159;139
"2250";636;147;139
"2251";646;137;140
"2252";630;122;136
"2253";639;113;138
"2254";622;99;134
"2255";620;87;133
"2256";617;76;132
"2257";618;65;132
"2258";628;55;134
"2259";602;42;128
"2260";622;33;132
"2261";602;21;128
"2262";592;10;126
"2263";618;0;131
"2264";614;-11;131
"2265";623;-22;132
"2266";617;-32;131
"2267";628;-44;134
"2268";612;-54;131
"2269";609;-64;130
"2270";617;-76;132
"2271";612;-86;131
"2272";626;-99;135
"2273";612;-108;132
"2274";612;-119;132
"2275";607;-129;132
"2276";606;-140;132
"2277";618;-154;135
"2278";604;-162;133
"2279";602;-173;133
"2280";599;-183;133
"2281";554;-180;124
"2282";517;-178;116
"2283";497;-181;112
"2284";474;-182;108
"2285";469;-189;107
"2286";431;-183;100
"2287";423;-188;98
"2288";426;-198;100
"2289";419;-205;99
"2290";388;-198;93
"2291";371;-197;89
"2292";358;-198;87
"2293";355;-205;87
"2294";333;-200;83
"2295";338;-211;85
"2296";337;-219;85
"2297";324;-219;83
"2298";294;-206;76
"2299";289;-210;76
"2300";292;-220;78
"2301";290;-226;78
"2302";246;-199;67
"2303";243;-204;67
"2304";245;-213;69
"2305";245;-221;70
"2306";253;-235;73
"2307";235;-227;69
"2308";230;-230;69
"2309";230;-239;70
"2310";213;-228;66
"2311";207;-230;66
"2312";200;-230;65
"2313";194;-231;64
"2314";196;-242;66
"2315";181;-231;62
"2316";174;-231;62
"2317";177;-243;64
"2318";162;-232;60
"2319";159;-235;60
"2320";151;-233;59
"2321";147;-235;59
"2322";150;-250;62
"2323";136;-235;58
"2324";132;-238;58
"2325";132;-248;60
"2326";121;-238;57
"2327";117;-241;57
"2328";111;-238;56
"2329";107;-241;56
"2330";109;-257;59
"2331";97;-241;55
"2332";93;-241;55
"2333";93;-255;58
"2334";84;-243;55
"2335";81;-248;56
"2336";74;-243;54
"2337";71;-246;54
"2338";71;-265;58
"2339";61;-246;54
"2340";58;-253;55
"2341";59;-277;60
"2342";56;-286;62
"2343";53;-302;65
"2344";45;-287;62
"2345";41;-290;62
"2346";37;-305;65
"2347";30;-287;61
"2348";25;-290;62
"2349";20;-292;62
"2350";15;-285;61
"2351";11;-302;64
"2352";5;-285;61
"2353";0;-287;61
"2354";0;536;124
"2355";9;525;121
"2356";18;523;121
"2357";29;560;130
"2358";37;523;121
"2359";48;546;126
"2360";55;521;121
"2361";67;544;127
"2362";73;523;122
"2363";88;553;129
"2364";92;519;122
"2365";107;548;129
"2366";110;518;122
"2367";122;528;125
"2368";129;517;123
"2369";138;517;123
"2370";148;517;124
"2371";157;514;124
"2372";172;528;128
"2373";176;512;125
"2374";197;541;133
"2375";196;510;126
"2376";209;517;129
"2377";213;502;126
"2378";222;498;126
"2379";233;499;127
"2380";243;497;128
"2381";259;508;132
"2382";263;496;130
"2383";280;505;133
"2384";287;497;132
"2385";301;500;135
"2386";312;500;136
"2387";327;503;139
"2388";352;522;145
"2389";352;502;141
"2390";375;516;147
"2391";364;482;139
"2392";373;478;140
"2393";388;479;142
"2394";420;500;151
"2395";431;496;152
"2396";460;511;159
"2397";488;524;165
"2398";497;514;165
"2399";515;515;168
"2400";535;516;172
"2401";552;515;174
"2402";572;515;178
"2403";595;517;182
"2404";629;528;190
"2405";644;522;191
"2406";673;525;197
"2407";696;525;201
"2408";722;525;206
"2409";746;523;210
"2410";749;505;209
"2411";753;489;207
"2412";737;461;201
"2413";737;443;199
"2414";730;421;195
"2415";729;404;192
"2416";728;387;190
"2417";716;365;186
"2418";721;352;185
"2419";706;329;180
"2420";701;312;177
"2421";694;295;174
"2422";696;281;173
"2423";700;269;173
"2424";679;247;167
"2425";685;236;167
"2426";638;207;155
"2427";639;195;154
"2428";651;187;156
"2429";640;171;153
"2430";636;159;151
"2431";643;148;152
"2432";655;139;155
"2433";634;123;149
"2434";631;111;148
"2435";629;100;147
"2436";629;88;147
"2437";631;77;147
"2438";626;66;145
"2439";637;56;148
"2440";607;42;140
"2441";620;32;143
"2442";618;22;143
"2443";616;11;142
"2444";622;0;144
"2445";613;-11;141
"2446";625;-22;144
"2447";614;-32;142
"2448";613;-43;142
"2449";610;-53;141
"2450";611;-64;142
"2451";611;-75;142
"2452";614;-86;143
"2453";626;-99;146
"2454";613;-108;144
"2455";612;-119;144
"2456";612;-130;144
"2457";606;-140;144
"2458";617;-154;147
"2459";601;-161;144
"2460";603;-173;145
"2461";603;-184;146
"2462";550;-179;134
"2463";527;-181;129
"2464";496;-181;122
"2465";481;-185;119
"2466";491;-198;122
"2467";440;-187;110
"2468";428;-191;108
"2469";430;-201;110
"2470";404;-197;104
"2471";384;-196;99
"2472";378;-201;99
"2473";358;-198;94
"2474";357;-206;95
"2475";332;-200;90
"2476";336;-210;92
"2477";341;-221;94
"2478";326;-220;91
"2479";291;-203;82
"2480";289;-210;82
"2481";292;-220;84
"2482";289;-226;85
"2483";247;-200;73
"2484";243;-204;73
"2485";256;-222;78
"2486";245;-221;76
"2487";252;-235;80
"2488";236;-228;76
"2489";231;-231;75
"2490";232;-240;77
"2491";213;-228;72
"2492";206;-229;71
"2493";202;-232;71
"2494";194;-231;70
"2495";190;-235;70
"2496";180;-230;67
"2497";178;-237;68
"2498";179;-247;70
"2499";163;-233;66
"2500";157;-233;65
"2501";153;-236;65
"2502";147;-235;64
"2503";149;-248;67
"2504";136;-235;63
"2505";132;-238;63
"2506";133;-249;65
"2507";122;-239;62
"2508";118;-243;62
"2509";115;-246;63
"2510";107;-240;61
"2511";104;-244;61
"2512";97;-240;60
"2513";94;-244;60
"2514";94;-258;63
"2515";83;-242;59
"2516";83;-254;62
"2517";75;-245;59
"2518";71;-248;60
"2519";66;-248;59
"2520";61;-246;58
"2521";58;-253;60
"2522";60;-280;66
"2523";54;-280;66
"2524";52;-297;70
"2525";46;-288;67
"2526";41;-289;67
"2527";37;-304;71
"2528";30;-285;66
"2529";26;-295;68
"2530";21;-300;70
"2531";15;-286;66
"2532";10;-297;69
"2533";5;-285;66
"2534";0;-285;66
"2535";0;547;136
"2536";9;528;132
"2537";18;523;130
"2538";28;540;135
"2539";36;522;130
"2540";48;544;136
"2541";55;519;130
"2542";66;535;134
"2543";73;521;131
"2544";84;532;134
"2545";91;517;131
"2546";106;548;139
"2547";110;515;131
"2548";125;540;138
"2549";129;517;133
"2550";143;535;138
"2551";148;515;134
"2552";157;515;134
"2553";167;515;135
"2554";176;512;135
"2555";189;519;138
"2556";196;510;136
"2557";215;532;143
"2558";215;506;137
"2559";238;534;146
"2560";232;498;137
"2561";252;516;143
"2562";254;499;140
"2563";266;499;141
"2564";275;496;141
"2565";286;496;143
"2566";300;500;145
"2567";310;496;146
"2568";321;495;147
"2569";346;513;154
"2570";348;497;151
"2571";373;513;158
"2572";363;481;150
"2573";377;482;153
"2574";388;479;154
"2575";418;498;162
