"";"round.data.y.";"round.data.x.";"round.data.z."
"1426";-321;130;43
"1427";-323;124;43
"1428";-326;118;43
"1429";-325;112;42
"1430";-339;110;44
"1431";-328;100;42
"1432";-380;109;49
"1433";-363;97;46
"1434";-366;91;46
"1435";-368;85;46
"1436";-371;79;47
"1437";-383;74;48
"1438";-375;66;47
"1439";-391;62;49
"1440";-378;53;47
"1441";-380;47;47
"1442";-380;40;47
"1443";-384;34;47
"1444";-394;28;49
"1445";-387;20;48
"1446";-401;14;49
"1447";-390;7;48
"1448";-393;0;48
"1449";627;0;88
"1450";635;11;89
"1451";620;22;87
"1452";669;35;94
"1453";639;45;90
"1454";644;56;91
"1455";621;65;88
"1456";619;76;88
"1457";628;88;89
"1458";614;97;87
"1459";632;111;90
"1460";614;119;88
"1461";620;132;89
"1462";607;140;88
"1463";617;154;89
"1464";599;160;87
"1465";600;172;88
"1466";591;181;87
"1467";591;192;87
"1468";593;204;88
"1469";589;214;88
"1470";560;215;84
"1471";544;220;82
"1472";525;223;80
"1473";512;228;79
"1474";521;243;81
"1475";528;257;83
"1476";511;260;81
"1477";407;217;65
"1478";376;208;60
"1479";373;215;61
"1480";349;210;57
"1481";344;215;57
"1482";326;211;55
"1483";324;219;55
"1484";315;220;54
"1485";318;231;55
"1486";314;237;55
"1487";313;244;56
"1488";314;254;57
"1489";301;253;55
"1490";299;260;56
"1491";280;252;53
"1492";272;253;52
"1493";259;250;51
"1494";249;249;50
"1495";241;250;49
"1496";232;248;48
"1497";231;257;49
"1498";215;247;46
"1499";212;253;46
"1500";199;245;44
"1501";192;246;44
"1502";184;244;43
"1503";178;244;42
"1504";172;246;42
"1505";166;245;42
"1506";164;253;42
"1507";152;244;40
"1508";154;256;42
"1509";141;244;40
"1510";140;252;40
"1511";130;244;39
"1512";126;248;39
"1513";118;242;38
"1514";117;250;39
"1515";107;240;37
"1516";107;252;38
"1517";96;239;36
"1518";97;251;38
"1519";87;238;36
"1520";87;252;37
"1521";77;238;35
"1522";76;248;36
"1523";68;238;35
"1524";64;239;35
"1525";60;239;35
"1526";55;240;35
"1527";51;239;34
"1528";47;243;35
"1529";42;240;34
"1530";38;239;34
"1531";33;235;33
"1532";29;236;33
"1533";25;235;33
"1534";21;236;33
"1535";17;236;33
"1536";12;232;33
"1537";8;239;34
"1538";4;232;33
"1539";0;243;34
"1540";-4;228;32
"1541";-8;239;34
"1542";-12;227;32
"1543";-17;242;34
"1544";-20;226;32
"1545";-25;235;33
"1546";-27;223;32
"1547";-33;234;33
"1548";-35;222;32
"1549";-39;223;32
"1550";-43;220;31
"1551";-56;262;38
"1552";-56;244;35
"1553";-66;264;38
"1554";-73;273;40
"1555";-75;262;38
"1556";-79;258;38
"1557";-83;256;38
"1558";-88;257;38
"1559";-96;262;39
"1560";-99;257;39
"1561";-108;267;40
"1562";-108;254;39
"1563";-113;254;39
"1564";-118;254;39
"1565";-124;254;40
"1566";-129;254;40
"1567";-135;254;40
"1568";-145;262;42
"1569";-145;251;41
"1570";-152;254;42
"1571";-158;254;42
"1572";-163;252;42
"1573";-170;252;43
"1574";-176;251;43
"1575";-190;262;46
"1576";-189;251;44
"1577";-197;252;45
"1578";-204;252;46
"1579";-212;253;46
"1580";-218;250;47
"1581";-226;251;47
"1582";-246;264;51
"1583";-244;253;49
"1584";-256;256;51
"1585";-263;254;51
"1586";-273;255;52
"1587";-283;255;54
"1588";-291;253;54
"1589";-310;260;57
"1590";-313;254;57
"1591";-326;255;58
"1592";-333;251;59
"1593";-335;243;58
"1594";-338;237;58
"1595";-341;230;58
"1596";-345;224;58
"1597";-342;214;57
"1598";-324;195;53
"1599";-323;187;52
"1600";-327;181;53
"1601";-326;173;52
"1602";-333;169;52
"1603";-328;160;51
"1604";-317;148;49
"1605";-322;143;50
"1606";-325;138;50
"1607";-330;133;50
"1608";-331;127;50
"1609";-330;120;49
"1610";-340;117;51
"1611";-328;106;48
"1612";-338;103;50
"1613";-365;105;53
"1614";-367;98;53
"1615";-367;92;53
"1616";-369;85;53
"1617";-385;82;55
"1618";-371;72;53
"1619";-374;66;53
"1620";-375;59;53
"1621";-378;53;54
"1622";-379;47;54
"1623";-380;40;54
"1624";-394;34;56
"1625";-383;27;54
"1626";-386;20;54
"1627";-386;13;54
"1628";-388;7;55
"1629";-397;0;56
"1630";628;0;99
"1631";626;11;99
"1632";618;22;98
"1633";624;33;99
"1634";623;44;99
"1635";604;53;96
"1636";611;64;97
"1637";625;77;100
"1638";635;89;102
"1639";616;97;99
"1640";633;112;102
"1641";609;118;98
"1642";610;130;99
"1643";610;141;99
"1644";609;152;99
"1645";608;163;100
"1646";605;173;100
"1647";614;188;102
"1648";597;194;99
"1649";614;211;103
"1650";591;215;100
"1651";600;230;102
"1652";572;231;98
"1653";570;242;98
"1654";544;242;94
"1655";517;241;90
"1656";515;251;91
"1657";513;261;91
"1658";483;257;87
"1659";402;223;73
"1660";386;223;71
"1661";360;216;66
"1662";356;222;66
"1663";327;212;62
"1664";337;228;64
"1665";320;224;62
"1666";324;236;64
"1667";316;238;63
"1668";315;246;63
"1669";313;254;64
"1670";297;249;61
"1671";297;259;62
"1672";274;247;58
"1673";280;261;61
"1674";254;245;56
"1675";248;248;56
"1676";237;246;54
"1677";229;246;53
"1678";228;253;54
"1679";214;246;52
"1680";218;260;54
"1681";198;244;50
"1682";207;265;53
"1683";184;244;48
"1684";190;262;51
"1685";169;242;47
"1686";178;264;50
"1687";155;239;45
"1688";154;246;46
"1689";143;238;44
"1690";146;252;46
"1691";132;238;43
"1692";131;247;44
"1693";121;238;42
"1694";115;236;42
"1695";110;236;41
"1696";106;238;41
"1697";100;236;41
"1698";96;238;41
"1699";91;236;40
"1700";87;239;40
"1701";81;235;39
"1702";77;236;39
"1703";72;236;39
"1704";68;236;39
"1705";63;237;39
"1706";59;239;39
"1707";58;249;41
"1708";50;236;38
"1709";51;263;42
"1710";42;235;38
"1711";42;263;42
"1712";34;241;38
"1713";30;242;39
"1714";25;236;38
"1715";22;256;41
"1716";16;234;37
"1717";13;242;38
"1718";8;223;35
"1719";4;239;38
"1720";0;223;35
"1721";-4;225;36
"1722";-8;223;35
"1723";-12;224;36
"1724";-16;223;35
"1725";-20;233;37
"1726";-23;221;35
"1727";-28;225;36
"1728";-31;222;36
"1729";-35;223;36
"1730";-41;233;38
"1731";-43;220;36
"1732";-60;281;46
"1733";-60;260;42
"1734";-65;263;43
"1735";-70;259;43
"1736";-75;261;43
"1737";-79;258;43
"1738";-84;257;43
"1739";-98;284;48
"1740";-93;256;43
"1741";-100;260;44
"1742";-102;254;43
"1743";-108;255;44
"1744";-113;254;44
"1745";-118;252;44
"1746";-127;260;46
"1747";-127;250;44
"1748";-134;251;45
"1749";-138;250;45
"1750";-145;251;46
"1751";-150;250;46
"1752";-155;249;46
"1753";-180;277;52
"1754";-168;249;48
"1755";-177;252;49
"1756";-181;249;49
"1757";-188;249;49
"1758";-195;249;50
"1759";-201;249;51
"1760";-218;260;54
"1761";-214;247;52
"1762";-229;255;54
"1763";-236;253;55
"1764";-244;253;56
"1765";-251;251;56
"1766";-260;251;57
"1767";-290;270;63
"1768";-280;252;60
"1769";-293;255;61
"1770";-300;252;62
"1771";-312;253;64
"1772";-321;251;64
"1773";-334;251;66
"1774";-357;260;70
"1775";-335;235;65
"1776";-339;229;65
"1777";-338;219;64
"1778";-342;214;64
"1779";-336;202;62
"1780";-322;186;59
"1781";-350;194;63
"1782";-324;172;58
"1783";-332;169;59
"1784";-343;167;60
"1785";-347;162;61
"1786";-352;157;61
"1787";-351;149;60
"1788";-385;155;66
"1789";-355;136;60
"1790";-361;131;61
"1791";-359;123;60
"1792";-363;118;60
"1793";-362;111;60
"1794";-364;104;60
"1795";-391;105;64
"1796";-366;91;60
"1797";-373;86;61
"1798";-367;78;59
"1799";-375;73;61
"1800";-372;66;60
"1801";-374;59;60
"1802";-401;56;64
"1803";-374;46;60
"1804";-379;40;60
"1805";-379;33;60
"1806";-384;27;61
"1807";-381;20;60
"1808";-390;14;62
"1809";-411;7;65
"1810";-387;0;61
"1811";645;0;114
"1812";620;11;109
"1813";645;23;114
"1814";629;33;111
"1815";625;44;110
"1816";636;56;113
"1817";617;65;109
"1818";624;77;111
"1819";612;86;109
"1820";627;99;112
"1821";606;107;109
"1822";621;121;111
"1823";603;128;109
"1824";611;141;111
"1825";604;151;110
"1826";627;168;114
"1827";600;172;110
"1828";604;185;111
"1829";593;193;110
"1830";614;211;114
"1831";589;214;110
"1832";604;232;114
"1833";582;235;111
"1834";572;243;110
"1835";559;249;108
"1836";511;238;99
"1837";512;250;100
"1838";507;258;100
"1839";504;268;101
"1840";470;261;95
"1841";467;269;95
"1842";426;256;88
"1843";428;268;89
"1844";369;240;78
"1845";373;252;79
"1846";333;233;72
"1847";338;245;74
"1848";320;241;71
"1849";310;243;69
"1850";314;254;71
"1851";287;241;66
"1852";282;246;66
"1853";266;239;63
"1854";256;239;62
"1855";247;239;61
"1856";238;238;59
"1857";232;240;59
"1858";224;241;58
"1859";224;249;59
"1860";209;240;56
"1861";205;244;56
"1862";192;237;54
"1863";184;236;53
"1864";180;238;53
"1865";172;237;52
"1866";175;249;54
"1867";160;237;50
"1868";158;243;51
"1869";147;236;49
"1870";142;236;48
"1871";137;237;48
"1872";131;237;48
"1873";131;247;49
"1874";121;237;47
"1875";120;247;48
"1876";109;235;46
"1877";105;235;45
"1878";100;237;45
"1879";95;236;45
"1880";96;250;47
"1881";86;235;44
"1882";81;236;44
"1883";76;235;44
"1884";72;236;44
"1885";68;237;43
"1886";63;235;43
"1887";62;248;45
"1888";54;236;43
"1889";50;237;43
"1890";46;236;42
"1891";42;239;43
"1892";41;262;47
"1893";39;276;49
"1894";32;262;47
"1895";26;251;44
"1896";23;260;46
"1897";17;242;43
"1898";12;234;41
"1899";8;232;41
"1900";4;230;41
"1901";0;243;43
"1902";-4;245;43
"1903";-8;226;40
"1904";-12;225;40
"1905";-16;224;40
"1906";-20;224;40
"1907";-24;225;40
"1908";-29;239;43
"1909";-31;223;40
"1910";-35;223;40
"1911";-39;222;40
"1912";-43;221;40
"1913";-58;273;49
"1914";-60;262;47
"1915";-65;262;48
"1916";-70;263;48
"1917";-75;262;48
"1918";-83;273;50
"1919";-85;261;48
"1920";-90;261;49
"1921";-98;268;50
"1922";-99;257;49
"1923";-104;257;49
"1924";-108;255;49
"1925";-114;256;49
"1926";-122;262;51
"1927";-124;255;50
"1928";-130;254;50
"1929";-141;266;53
"1930";-140;252;51
"1931";-147;255;52
"1932";-151;252;52
"1933";-159;254;53
"1934";-171;263;55
"1935";-171;253;54
"1936";-177;253;55
"1937";-189;260;57
"1938";-190;252;56
"1939";-198;254;57
"1940";-204;252;57
"1941";-211;252;58
"1942";-222;256;60
"1943";-227;252;60
"1944";-237;254;61
"1945";-252;261;64
"1946";-252;252;63
"1947";-264;255;65
"1948";-272;253;65
"1949";-281;253;67
"1950";-301;262;70
"1951";-300;252;69
"1952";-312;253;71
"1953";-330;258;74
"1954";-332;250;73
"1955";-336;244;73
"1956";-336;236;72
"1957";-337;227;72
"1958";-350;227;74
"1959";-340;212;71
"1960";-325;195;67
"1961";-323;187;66
"1962";-323;179;65
"1963";-325;173;65
"1964";-330;168;65
"1965";-351;171;69
"1966";-363;169;71
"1967";-354;157;68
"1968";-354;150;68
"1969";-357;144;68
"1970";-358;137;68
"1971";-359;131;67
"1972";-358;123;67
"1973";-361;117;67
"1974";-389;119;72
"1975";-363;104;67
"1976";-365;98;67
"1977";-366;91;67
"1978";-368;85;67
"1979";-377;80;68
"1980";-368;72;66
"1981";-372;66;67
"1982";-385;61;69
"1983";-374;52;67
"1984";-377;46;67
"1985";-378;40;67
"1986";-379;33;67
"1987";-384;27;68
"1988";-382;20;67
"1989";-385;13;68
"1990";-396;7;70
"1991";-387;0;68
"1992";633;0;123
"1993";620;11;121
"1994";675;24;131
"1995";624;33;122
"1996";630;44;123
"1997";622;54;121
"1998";635;67;124
"1999";622;76;122
"2000";606;85;119
"2001";620;98;122
"2002";612;108;121
"2003";618;120;122
"2004";601;128;119
"2005";623;144;124
"2006";605;151;121
"2007";616;165;124
"2008";601;172;122
"2009";597;183;121
"2010";594;193;121
"2011";591;204;122
"2012";588;214;122
"2013";583;224;121
"2014";593;240;124
"2015";578;245;122
"2016";576;256;122
"2017";512;239;110
"2018";528;258;114
"2019";506;258;110
"2020";500;266;110
"2021";465;258;103
"2022";445;257;100
"2023";426;256;97
"2024";419;262;96
"2025";365;237;85
"2026";361;243;85
"2027";334;234;79
"2028";339;246;81
"2029";323;243;79
"2030";313;245;77
"2031";319;258;80
"2032";293;245;74
"2033";283;246;73
"2034";269;242;70
"2035";258;240;69
"2036";251;242;68
"2037";244;244;67
"2038";248;257;69
"2039";228;244;65
"2040";226;251;66
"2041";210;242;62
"2042";201;239;61
"2043";194;240;60
"2044";188;241;59
"2045";193;256;62
"2046";174;240;58
"2047";177;252;60
"2048";160;238;56
"2049";155;239;55
"2050";148;237;54
"2051";143;238;54
"2052";151;262;59
"2053";132;239;53
"2054";131;246;54
"2055";122;239;52
"2056";115;236;51
"2057";110;237;51
"2058";105;237;50
"2059";108;254;54
"2060";96;237;50
"2061";98;255;53
"2062";86;236;49
"2063";81;237;49
"2064";77;236;48
"2065";72;237;48
"2066";73;255;52
"2067";63;236;48
"2068";63;252;51
"2069";55;236;47
"2070";50;237;47
"2071";46;238;47
"2072";42;240;47
"2073";44;275;54
"2074";38;272;53
"2075";32;264;52
"2076";26;252;49
"2077";23;268;52
"2078";19;271;53
"2079";12;229;45
"2080";9;249;48
"2081";4;229;44
"2082";0;247;48
"2083";-5;261;51
"2084";-8;226;44
"2085";-12;224;44
"2086";-16;225;44
"2087";-21;243;47
"2088";-23;224;44
"2089";-28;228;45
"2090";-31;222;44
"2091";-35;221;44
"2092";-39;220;44
"2093";-43;222;44
"2094";-60;283;56
"2095";-60;261;52
"2096";-65;261;52
"2097";-73;272;55
"2098";-75;260;53
"2099";-80;262;53
"2100";-84;259;53
"2101";-89;259;53
"2102";-103;283;59
"2103";-99;258;54
"2104";-103;256;54
"2105";-110;260;55
"2106";-112;252;54
"2107";-119;254;55
"2108";-123;251;54
"2109";-128;251;55
"2110";-147;276;61
"2111";-138;249;55
"2112";-144;250;56
"2113";-152;253;57
"2114";-156;250;57
"2115";-166;256;59
"2116";-168;249;58
"2117";-175;250;59
"2118";-190;262;63
"2119";-188;250;61
"2120";-196;251;62
"2121";-204;253;63
"2122";-211;252;64
"2123";-216;249;64
"2124";-228;253;66
"2125";-236;253;67
"2126";-261;270;73
"2127";-251;251;69
"2128";-261;252;70
"2129";-269;251;72
"2130";-278;250;73
"2131";-299;260;77
"2132";-299;250;76
"2133";-310;251;77
"2134";-330;257;81
"2135";-331;249;81
"2136";-334;242;80
"2137";-334;234;79
"2138";-336;227;79
"2139";-346;225;80
"2140";-339;212;78
"2141";-318;191;72
"2142";-330;190;74
"2143";-321;178;71
"2144";-327;174;72
"2145";-331;169;72
"2146";-348;170;75
"2147";-360;168;77
"2148";-350;156;74
"2149";-351;149;74
"2150";-363;147;76
"2151";-355;136;74
"2152";-359;131;74
"2153";-357;123;73
"2154";-359;117;73
"2155";-375;115;76
"2156";-361;104;73
"2157";-362;97;73
"2158";-374;93;75
"2159";-366;85;73
"2160";-368;78;73
"2161";-367;71;73
"2162";-370;65;73
"2163";-386;61;76
"2164";-372;52;73
"2165";-374;46;73
"2166";-384;40;75
"2167";-377;33;74
"2168";-384;27;75
"2169";-380;20;74
"2170";-383;13;74
"2171";-397;7;77
"2172";-386;0;75
"2173";627;0;133
"2174";613;11;130
"2175";643;22;137
"2176";608;32;129
"2177";627;44;134
"2178";617;54;132
"2179";628;66;134
"2180";605;74;130
"2181";624;88;134
"2182";610;97;131
"2183";617;109;133
"2184";602;117;130
"2185";605;129;131
"2186";604;140;132
"2187";603;150;132
"2188";604;162;133
"2189";597;171;132
"2190";607;186;135
"2191";592;192;132
"2192";597;205;134
"2193";586;213;132
"2194";582;223;132
"2195";580;235;133
"2196";568;241;131
"2197";561;250;131
"2198";516;241;121
"2199";519;253;123
"2200";505;258;121
"2201";507;270;122
"2202";471;261;114
"2203";452;261;111
"2204";426;256;106
"2205";414;259;104
"2206";379;246;96
"2207";362;244;93
"2208";339;237;88
"2209";335;243;88
"2210";326;245;87
"2211";313;244;84
"2212";325;263;89
"2213";291;245;81
"2214";288;250;81
"2215";268;242;77
"2216";258;241;75
"2217";251;243;74
"2218";242;242;73
"2219";253;262;77
"2220";225;241;70
"2221";222;246;70
"2222";207;238;67
"2223";200;238;66
"2224";194;239;65
"2225";186;238;64
"2226";198;262;70
"2227";174;240;63
"2228";168;240;62
"2229";161;238;61
"2230";156;240;61
"2231";149;239;60
"2232";143;238;59
"2233";140;242;59
"2234";131;237;58
"2235";126;238;57
"2236";121;237;57
"2237";117;239;57
"2238";111;238;56
"2239";105;237;55
"2240";106;249;58
"2241";96;237;54
"2242";91;237;54
"2243";86;235;53
"2244";81;236;53
"2245";77;238;53
"2246";72;237;53
"2247";71;248;55
"2248";63;236;52
"2249";59;236;52
"2250";54;235;51
"2251";51;238;52
"2252";46;239;52
"2253";42;238;51
"2254";42;266;57
"2255";38;271;58
"2256";32;262;56
"2257";29;272;58
"2258";24;274;58
"2259";20;279;59
"2260";14;274;58
"2261";10;284;61
"2262";5;271;58
"2263";0;271;58
"2264";-5;258;55
"2265";-8;225;48
"2266";-12;226;48
"2267";-16;223;48
"2268";-21;239;51
"2269";-23;223;48
"2270";-27;222;48
"2271";-31;222;48
"2272";-35;222;48
"2273";-40;226;49
"2274";-43;220;48
"2275";-57;270;59
"2276";-60;261;57
"2277";-65;262;57
"2278";-73;272;60
"2279";-75;260;58
"2280";-79;259;58
"2281";-84;260;58
"2282";-89;258;58
"2283";-98;270;61
"2284";-99;257;58
"2285";-103;256;59
"2286";-113;266;61
"2287";-113;254;59
"2288";-118;254;59
"2289";-123;252;60
"2290";-128;252;60
"2291";-141;264;64
"2292";-139;252;61
"2293";-145;251;62
"2294";-157;261;65
"2295";-159;254;64
"2296";-163;251;64
"2297";-168;250;64
"2298";-175;250;65
"2299";-190;261;69
"2300";-190;252;67
"2301";-196;251;68
"2302";-209;258;70
"2303";-211;252;70
"2304";-216;249;70
"2305";-232;257;74
"2306";-233;250;73
"2307";-253;262;77
"2308";-252;252;76
"2309";-261;252;77
"2310";-275;257;80
"2311";-279;251;80
"2312";-291;253;82
"2313";-299;251;83
"2314";-309;250;84
"2315";-331;259;89
"2316";-330;249;88
"2317";-332;241;87
"2318";-339;237;88
"2319";-336;226;86
"2320";-338;219;86
"2321";-338;211;85
"2322";-340;205;84
"2323";-334;193;82
"2324";-321;178;78
"2325";-323;172;78
"2326";-329;167;78
"2327";-347;169;82
"2328";-352;164;83
"2329";-350;156;82
"2330";-353;150;82
"2331";-365;148;84
"2332";-354;136;81
"2333";-357;130;81
"2334";-362;125;81
"2335";-360;117;80
"2336";-370;113;82
"2337";-361;104;80
"2338";-364;97;80
"2339";-378;94;83
"2340";-366;84;80
"2341";-366;78;80
"2342";-370;72;80
"2343";-369;65;80
"2344";-374;59;80
"2345";-372;52;80
"2346";-376;46;80
"2347";-388;41;83
"2348";-377;33;80
"2349";-381;27;81
"2350";-385;20;82
"2351";-382;13;81
"2352";-384;7;82
"2353";-383;0;82
"2354";620;0;143
"2355";614;11;142
"2356";640;22;148
"2357";617;32;143
"2358";643;45;149
"2359";617;54;143
"2360";627;66;146
"2361";604;74;141
"2362";625;88;146
"2363";606;96;142
"2364";625;110;146
"2365";600;117;141
"2366";612;130;144
"2367";601;139;142
"2368";617;154;147
"2369";600;161;143
"2370";619;178;149
"2371";594;181;143
"2372";595;193;144
"2373";585;201;143
"2374";580;211;143
"2375";579;222;143
"2376";579;234;144
"2377";572;243;144
"2378";544;242;137
"2379";510;238;130
"2380";508;248;130
"2381";517;263;134
"2382";488;259;128
"2383";487;270;129
"2384";444;256;118
"2385";428;257;115
"2386";407;254;111
"2387";390;253;107
"2388";372;251;104
"2389";354;248;100
"2390";337;245;96
"2391";344;259;99
"2392";309;242;91
"2393";308;250;92
"2394";285;239;86
"2395";275;239;84
"2396";265;239;82
"2397";256;239;81
"2398";266;257;85
"2399";239;239;78
"2400";240;248;80
"2401";223;239;75
"2402";215;238;74
"2403";206;238;73
"2404";199;237;72
"2405";209;258;77
"2406";185;236;69
"2407";188;249;72
"2408";172;236;67
"2409";166;237;67
"2410";159;236;66
"2411";153;236;65
"2412";162;259;70
"2413";141;235;63
"2414";135;234;62
"2415";130;234;62
"2416";124;234;61
"2417";120;235;61
"2418";114;235;60
"2419";121;261;66
"2420";104;234;59
"2421";106;249;63
"2422";94;233;58
"2423";90;235;58
"2424";87;239;59
"2425";81;234;57
"2426";85;262;64
"2427";72;234;56
"2428";72;250;60
"2429";63;233;56
"2430";58;234;56
"2431";54;235;56
"2432";50;234;55
"2433";51;260;61
"2434";42;237;56
"2435";43;269;63
"2436";38;273;64
"2437";34;274;64
"2438";29;272;63
"2439";24;274;63
"2440";21;299;69
"2441";14;271;63
"2442";10;278;64
"2443";5;269;62
"2444";0;268;62
"2445";-4;245;56
"2446";-8;223;52
"2447";-13;252;58
"2448";-15;222;51
"2449";-21;240;56
"2450";-23;221;51
"2451";-27;221;51
"2452";-31;219;51
"2453";-35;219;51
"2454";-43;247;58
"2455";-43;222;52
"2456";-55;260;61
"2457";-60;259;61
"2458";-65;259;62
"2459";-74;275;66
"2460";-74;259;62
"2461";-79;258;62
"2462";-92;283;69
"2463";-88;256;63
"2464";-94;258;63
"2465";-99;257;64
"2466";-103;254;63
"2467";-113;267;67
"2468";-112;252;64
"2469";-118;253;64
"2470";-131;269;69
"2471";-128;251;65
"2472";-134;253;66
"2473";-138;250;66
"2474";-145;251;67
"2475";-161;267;72
"2476";-156;250;68
"2477";-162;250;69
"2478";-184;272;76
"2479";-174;249;70
"2480";-183;252;72
"2481";-192;255;74
"2482";-194;249;73
"2483";-211;260;77
"2484";-209;249;75
"2485";-214;246;75
"2486";-233;259;80
"2487";-234;251;79
"2488";-246;254;82
"2489";-250;250;82
"2490";-259;250;83
"2491";-277;258;88
"2492";-278;250;86
"2493";-289;251;88
"2494";-308;259;93
"2495";-307;248;91
"2496";-322;251;94
"2497";-329;248;95
"2498";-331;241;94
"2499";-342;240;97
"2500";-333;224;93
"2501";-335;218;92
"2502";-339;212;92
"2503";-334;201;90
"2504";-329;190;88
"2505";-329;182;87
"2506";-336;178;88
"2507";-348;177;90
"2508";-345;168;89
"2509";-347;162;88
"2510";-350;156;88
"2511";-348;148;87
"2512";-352;142;88
"2513";-351;135;87
"2514";-352;128;86
"2515";-366;126;89
"2516";-355;115;86
"2517";-352;108;85
"2518";-354;102;85
"2519";-351;94;84
"2520";-357;89;85
"2521";-355;82;84
"2522";-353;75;83
"2523";-365;71;86
"2524";-355;63;83
"2525";-361;57;84
"2526";-359;50;84
"2527";-359;44;83
"2528";-365;38;85
"2529";-365;32;85
"2530";-369;26;85
"2531";-368;19;85
"2532";-373;13;86
"2533";-380;7;88
"2534";-381;0;88
"2535";618;0;154
"2536";611;11;152
"2537";612;21;153
"2538";613;32;153
"2539";635;44;159
"2540";614;54;154
"2541";625;66;157
"2542";609;75;153
"2543";625;88;157
"2544";608;96;153
"2545";621;110;157
"2546";597;116;152
"2547";598;127;152
"2548";600;139;154
"2549";597;149;153
"2550";596;160;154
"2551";592;170;154
"2552";607;186;158
"2553";586;190;154
"2554";601;207;158
"2555";580;211;154
"2556";587;225;157
"2557";569;230;153
"2558";546;232;148
"2559";494;220;135
"2560";498;232;137
"2561";481;235;134
"2562";495;252;138
"2563";463;246;131
"2564";468;259;133
"2565";431;249;124
"2566";416;250;121
"2567";406;253;119
"2568";383;249;114
"2569";365;246;110
"2570";351;246;107
