"";"round.data.y.";"round.data.x.";"round.data.z."
"1426";-373;151;49
"1427";-366;141;48
"1428";-357;130;47
"1429";-361;124;47
"1430";-335;109;43
"1431";-297;91;38
"1432";-291;83;37
"1433";-292;78;37
"1434";-295;73;37
"1435";-281;65;35
"1436";-278;59;35
"1437";-276;54;34
"1438";-276;49;34
"1439";-271;43;34
"1440";-256;36;32
"1441";-260;32;32
"1442";-212;22;26
"1443";-94;8;12
"1444";-89;6;11
"1445";-100;5;12
"1446";-96;3;12
"1447";-107;2;13
"1448";-103;0;13
"1449";77;0;11
"1450";116;2;16
"1451";99;3;14
"1452";94;5;13
"1453";110;8;15
"1454";93;8;13
"1455";105;11;15
"1456";95;12;13
"1457";110;15;16
"1458";104;16;15
"1459";70;12;10
"1460";1;0;0
"1461";121;26;17
"1462";132;31;19
"1463";138;34;20
"1464";137;37;20
"1465";135;39;20
"1466";143;44;21
"1467";133;43;20
"1468";124;43;18
"1469";138;50;21
"1470";135;52;20
"1471";132;53;20
"1472";130;55;20
"1473";130;58;20
"1474";127;59;20
"1475";138;67;22
"1476";126;64;20
"1477";133;71;21
"1478";123;68;20
"1479";132;76;21
"1480";121;72;20
"1481";119;75;20
"1482";118;77;20
"1483";116;78;20
"1484";116;81;20
"1485";113;82;20
"1486";120;91;21
"1487";111;87;20
"1488";117;95;21
"1489";108;90;20
"1490";110;96;20
"1491";105;95;20
"1492";104;97;20
"1493";102;98;20
"1494";101;101;20
"1495";109;113;22
"1496";99;106;20
"1497";104;116;22
"1498";97;111;21
"1499";102;121;22
"1500";93;115;21
"1501";94;120;21
"1502";92;122;21
"1503";90;124;22
"1504";89;127;22
"1505";87;130;22
"1506";86;133;22
"1507";84;135;22
"1508";87;145;24
"1509";81;141;23
"1510";80;145;23
"1511";78;147;23
"1512";76;150;24
"1513";74;152;24
"1514";74;159;25
"1515";71;160;25
"1516";70;165;25
"1517";68;167;25
"1518";64;166;25
"1519";59;163;24
"1520";50;145;22
"1521";42;130;19
"1522";38;124;18
"1523";38;134;20
"1524";36;133;19
"1525";39;156;23
"1526";31;136;20
"1527";32;148;21
"1528";26;134;19
"1529";27;152;22
"1530";26;164;23
"1531";36;257;36
"1532";28;227;32
"1533";25;234;33
"1534";20;225;32
"1535";16;231;33
"1536";12;224;32
"1537";8;223;31
"1538";4;223;31
"1539";0;223;31
"1540";-4;220;31
"1541";-8;222;31
"1542";-11;218;31
"1543";-15;217;31
"1544";-20;225;32
"1545";-25;241;34
"1546";-29;239;34
"1547";-33;237;34
"1548";-38;238;34
"1549";-41;231;33
"1550";-45;233;33
"1551";-48;226;32
"1552";-52;226;33
"1553";-55;221;32
"1554";-59;219;32
"1555";-63;220;32
"1556";-66;215;32
"1557";-73;226;33
"1558";-72;210;31
"1559";-80;220;33
"1560";-79;205;31
"1561";-82;203;31
"1562";-86;201;31
"1563";-91;204;31
"1564";-99;213;33
"1565";-98;200;31
"1566";-261;513;81
"1567";-267;502;80
"1568";-274;494;79
"1569";-282;488;79
"1570";-290;483;79
"1571";-304;487;81
"1572";-305;470;79
"1573";-313;465;79
"1574";-321;458;79
"1575";-329;453;79
"1576";-335;444;78
"1577";-343;439;78
"1578";-358;443;80
"1579";-358;426;78
"1580";-368;423;79
"1581";-375;417;79
"1582";-382;409;79
"1583";-389;402;79
"1584";-396;396;79
"1585";-412;398;81
"1586";-412;384;79
"1587";-419;378;79
"1588";-419;364;78
"1589";-438;367;80
"1590";-411;333;74
"1591";-398;311;71
"1592";-410;309;72
"1593";-409;297;71
"1594";-449;315;77
"1595";-487;328;83
"1596";-497;323;83
"1597";-507;317;84
"1598";-518;311;85
"1599";-517;299;84
"1600";-524;290;84
"1601";-548;291;87
"1602";-538;274;85
"1603";-539;263;84
"1604";-588;274;91
"1605";-596;265;92
"1606";-623;265;95
"1607";-620;250;94
"1608";-638;245;96
"1609";-644;234;96
"1610";-675;232;100
"1611";-292;95;43
"1612";-294;90;43
"1613";-302;87;44
"1614";-288;77;42
"1615";-288;72;42
"1616";-281;65;40
"1617";-279;59;40
"1618";-276;54;40
"1619";-274;48;39
"1620";-279;44;40
"1621";-736;104;105
"1622";-721;89;102
"1623";-713;75;101
"1624";-95;8;13
"1625";-90;6;13
"1626";-97;5;14
"1627";-96;3;13
"1628";-101;2;14
"1629";-110;0;15
"1630";74;0;12
"1631";154;3;24
"1632";98;3;15
"1633";110;6;18
"1634";110;8;18
"1635";94;8;15
"1636";107;11;17
"1637";97;12;15
"1638";112;16;18
"1639";98;15;16
"1640";81;14;13
"1641";95;18;15
"1642";125;26;20
"1643";129;30;21
"1644";139;35;23
"1645";135;36;22
"1646";132;38;22
"1647";134;41;22
"1648";132;43;22
"1649";131;45;22
"1650";134;49;23
"1651";153;59;26
"1652";130;53;22
"1653";149;63;26
"1654";128;57;22
"1655";128;60;22
"1656";127;62;22
"1657";124;63;22
"1658";126;67;23
"1659";122;68;22
"1660";129;75;24
"1661";119;72;22
"1662";126;79;23
"1663";116;75;22
"1664";116;78;22
"1665";113;79;22
"1666";112;81;22
"1667";111;84;22
"1668";110;86;22
"1669";117;94;24
"1670";107;90;22
"1671";113;98;24
"1672";104;94;22
"1673";108;101;23
"1674";102;98;22
"1675";101;101;23
"1676";99;103;23
"1677";98;105;23
"1678";105;117;25
"1679";95;110;23
"1680";101;120;25
"1681";93;114;23
"1682";91;117;23
"1683";90;119;24
"1684";89;122;24
"1685";88;125;24
"1686";86;127;24
"1687";90;139;26
"1688";83;133;25
"1689";87;145;27
"1690";80;139;25
"1691";79;143;26
"1692";78;147;26
"1693";76;149;26
"1694";74;153;27
"1695";73;157;27
"1696";71;160;28
"1697";69;164;28
"1698";67;167;28
"1699";66;172;29
"1700";64;176;30
"1701";62;180;30
"1702";57;176;29
"1703";43;142;23
"1704";41;144;24
"1705";37;136;22
"1706";37;148;24
"1707";31;135;22
"1708";31;148;24
"1709";27;138;22
"1710";27;153;25
"1711";35;220;35
"1712";35;251;40
"1713";28;225;36
"1714";24;232;37
"1715";20;224;36
"1716";16;225;36
"1717";12;223;35
"1718";8;225;36
"1719";4;222;35
"1720";0;225;36
"1721";-4;220;35
"1722";-8;219;35
"1723";-11;217;34
"1724";-15;217;34
"1725";-20;232;37
"1726";-25;239;38
"1727";-29;240;38
"1728";-33;233;37
"1729";-38;242;39
"1730";-40;230;37
"1731";-46;239;38
"1732";-48;224;36
"1733";-51;221;36
"1734";-55;219;36
"1735";-58;218;36
"1736";-63;218;36
"1737";-66;214;36
"1738";-73;225;38
"1739";-72;210;35
"1740";-77;211;36
"1741";-80;207;35
"1742";-83;206;35
"1743";-87;205;35
"1744";-90;202;35
"1745";-99;213;37
"1746";-97;200;35
"1747";-98;192;34
"1748";-265;499;89
"1749";-274;495;90
"1750";-282;489;89
"1751";-289;482;89
"1752";-303;484;90
"1753";-304;468;88
"1754";-313;463;89
"1755";-318;455;88
"1756";-327;450;88
"1757";-335;445;88
"1758";-342;438;88
"1759";-358;442;90
"1760";-357;425;88
"1761";-366;421;88
"1762";-372;413;88
"1763";-375;402;87
"1764";-382;396;87
"1765";-388;388;87
"1766";-406;392;89
"1767";-407;379;88
"1768";-415;373;88
"1769";-412;358;87
"1770";-431;362;89
"1771";-441;357;90
"1772";-449;351;90
"1773";-465;351;92
"1774";-465;338;91
"1775";-480;336;93
"1776";-486;328;93
"1777";-495;322;94
"1778";-509;318;95
"1779";-515;309;95
"1780";-517;299;95
"1781";-534;296;97
"1782";-549;292;98
"1783";-539;275;96
"1784";-534;261;94
"1785";-586;273;102
"1786";-595;265;103
"1787";-615;261;106
"1788";-616;249;105
"1789";-647;248;110
"1790";-654;238;110
"1791";-667;230;112
"1792";-681;221;113
"1793";-689;211;114
"1794";-717;206;118
"1795";-717;192;118
"1796";-725;181;118
"1797";-716;165;116
"1798";-709;151;115
"1799";-699;136;113
"1800";-709;125;114
"1801";-727;115;117
"1802";-709;100;113
"1803";-702;86;112
"1804";-696;73;111
"1805";-697;61;111
"1806";-706;49;112
"1807";-690;36;110
"1808";-694;24;110
"1809";-675;12;107
"1810";-670;0;106
"1811";85;0;15
"1812";103;2;18
"1813";98;3;17
"1814";115;6;20
"1815";93;7;16
"1816";110;10;19
"1817";104;11;18
"1818";114;14;20
"1819";107;15;19
"1820";103;16;18
"1821";69;12;12
"1822";113;22;20
"1823";127;27;23
"1824";136;31;25
"1825";137;34;25
"1826";140;37;26
"1827";133;38;24
"1828";137;42;25
"1829";133;43;25
"1830";145;50;27
"1831";111;40;21
"1832";154;59;29
"1833";132;53;25
"1834";140;59;27
"1835";129;57;25
"1836";128;60;25
"1837";127;62;25
"1838";125;63;25
"1839";128;68;26
"1840";121;67;24
"1841";132;76;27
"1842";118;71;24
"1843";134;84;28
"1844";116;75;24
"1845";137;93;29
"1846";113;79;24
"1847";114;83;25
"1848";111;84;24
"1849";114;89;26
"1850";108;87;24
"1851";108;91;25
"1852";106;92;25
"1853";104;94;25
"1854";104;97;25
"1855";102;99;25
"1856";109;109;27
"1857";99;103;25
"1858";106;114;27
"1859";96;106;25
"1860";95;109;26
"1861";93;111;26
"1862";92;114;26
"1863";97;124;28
"1864";89;119;26
"1865";96;131;29
"1866";88;125;27
"1867";86;127;27
"1868";85;131;28
"1869";83;134;28
"1870";87;144;30
"1871";81;140;28
"1872";85;152;31
"1873";78;146;29
"1874";76;149;30
"1875";74;152;30
"1876";72;155;30
"1877";77;172;33
"1878";69;162;31
"1879";69;170;32
"1880";66;172;32
"1881";64;176;33
"1882";63;182;34
"1883";60;185;34
"1884";51;168;31
"1885";40;138;25
"1886";39;146;27
"1887";34;135;24
"1888";31;134;24
"1889";29;135;24
"1890";27;138;25
"1891";27;152;27
"1892";38;241;43
"1893";35;251;45
"1894";27;224;40
"1895";24;225;40
"1896";20;225;40
"1897";16;224;40
"1898";12;236;42
"1899";8;221;39
"1900";4;232;41
"1901";0;220;39
"1902";-4;217;38
"1903";-8;217;38
"1904";-11;216;38
"1905";-16;222;39
"1906";-21;237;42
"1907";-26;248;44
"1908";-29;234;42
"1909";-32;231;41
"1910";-36;229;41
"1911";-40;229;41
"1912";-46;238;43
"1913";-47;222;40
"1914";-51;221;40
"1915";-55;220;40
"1916";-58;218;40
"1917";-63;221;40
"1918";-65;213;39
"1919";-68;211;39
"1920";-77;223;42
"1921";-75;207;39
"1922";-79;206;39
"1923";-83;205;39
"1924";-86;203;39
"1925";-96;215;42
"1926";-93;199;39
"1927";-97;198;39
"1928";-262;515;102
"1929";-266;501;100
"1930";-273;493;99
"1931";-281;486;99
"1932";-291;485;100
"1933";-304;487;101
"1934";-306;472;99
"1935";-314;466;99
"1936";-328;468;101
"1937";-330;454;99
"1938";-338;449;99
"1939";-341;437;98
"1940";-349;431;98
"1941";-363;433;100
"1942";-364;419;98
"1943";-366;406;96
"1944";-379;406;98
"1945";-381;395;97
"1946";-379;379;94
"1947";-397;383;97
"1948";-407;379;98
"1949";-425;383;101
"1950";-414;360;97
"1951";-434;364;100
"1952";-449;364;102
"1953";-449;351;101
"1954";-463;349;102
"1955";-468;340;102
"1956";-473;331;102
"1957";-496;334;105
"1958";-486;315;102
"1959";-495;309;103
"1960";-511;307;105
"1961";-503;291;102
"1962";-518;287;104
"1963";-522;277;104
"1964";-526;268;104
"1965";-541;264;106
"1966";-583;272;113
"1967";-596;265;115
"1968";-620;263;119
"1969";-614;248;117
"1970";-638;245;121
"1971";-651;237;122
"1972";-660;227;123
"1973";-686;223;127
"1974";-684;209;126
"1975";-700;201;128
"1976";-731;196;133
"1977";-721;180;131
"1978";-711;164;129
"1979";-701;149;126
"1980";-696;135;125
"1981";-720;127;129
"1982";-713;113;127
"1983";-706;99;126
"1984";-702;86;125
"1985";-694;73;123
"1986";-697;61;123
"1987";-687;48;121
"1988";-683;36;121
"1989";-690;24;122
"1990";-674;12;119
"1991";-669;0;118
"1992";91;0;18
"1993";106;2;21
"1994";115;4;22
"1995";162;8;31
"1996";146;10;28
"1997";162;14;32
"1998";148;16;29
"1999";162;20;32
"2000";151;21;30
"2001";121;19;24
"2002";68;12;13
"2003";100;19;20
"2004";132;28;26
"2005";135;31;27
"2006";138;34;28
"2007";135;36;27
"2008";134;38;27
"2009";132;40;27
"2010";133;43;27
"2011";103;35;21
"2012";137;50;28
"2013";132;51;27
"2014";146;59;31
"2015";129;55;27
"2016";150;67;32
"2017";125;58;27
"2018";139;68;30
"2019";124;63;27
"2020";122;65;27
"2021";121;67;27
"2022";119;69;27
"2023";126;76;29
"2024";117;73;27
"2025";123;80;28
"2026";114;77;27
"2027";129;90;31
"2028";111;81;27
"2029";127;96;31
"2030";109;85;27
"2031";108;87;27
"2032";107;90;27
"2033";105;91;27
"2034";103;93;27
"2035";121;112;32
"2036";101;98;27
"2037";105;105;29
"2038";99;102;28
"2039";97;104;28
"2040";96;107;28
"2041";95;109;28
"2042";110;131;33
"2043";92;114;28
"2044";100;128;31
"2045";90;119;29
"2046";89;122;29
"2047";91;130;31
"2048";86;128;30
"2049";91;140;32
"2050";83;133;31
"2051";83;139;31
"2052";80;139;31
"2053";79;143;32
"2054";77;146;32
"2055";75;148;32
"2056";79;161;35
"2057";72;154;33
"2058";75;169;36
"2059";69;162;34
"2060";67;166;35
"2061";66;173;36
"2062";63;174;36
"2063";66;191;39
"2064";60;184;38
"2065";60;197;40
"2066";40;140;28
"2067";36;136;27
"2068";33;133;27
"2069";31;133;27
"2070";31;146;29
"2071";26;135;27
"2072";25;144;28
"2073";30;189;37
"2074";35;246;48
"2075";28;224;44
"2076";24;225;44
"2077";21;237;46
"2078";16;223;44
"2079";12;235;46
"2080";8;221;43
"2081";4;221;43
"2082";0;219;43
"2083";-4;219;43
"2084";-8;229;44
"2085";-11;216;42
"2086";-15;218;43
"2087";-21;237;46
"2088";-25;233;46
"2089";-28;232;45
"2090";-33;231;45
"2091";-38;242;48
"2092";-40;226;45
"2093";-44;225;44
"2094";-47;221;44
"2095";-51;220;44
"2096";-58;232;47
"2097";-58;216;44
"2098";-61;214;43
"2099";-69;225;46
"2100";-68;210;43
"2101";-72;210;43
"2102";-75;207;43
"2103";-79;205;43
"2104";-88;218;46
"2105";-86;202;43
"2106";-89;200;43
"2107";-95;203;44
"2108";-96;198;43
"2109";-257;505;110
"2110";-268;504;111
"2111";-275;496;110
"2112";-293;508;114
"2113";-291;485;110
"2114";-299;478;110
"2115";-315;486;113
"2116";-315;467;110
"2117";-322;460;109
"2118";-328;452;109
"2119";-337;447;109
"2120";-355;455;112
"2121";-347;428;107
"2122";-355;423;107
"2123";-370;425;110
"2124";-370;411;108
"2125";-377;404;107
"2126";-385;398;108
"2127";-389;389;107
"2128";-394;380;106
"2129";-398;372;106
"2130";-408;367;107
"2131";-416;361;107
"2132";-426;357;108
"2133";-439;355;110
"2134";-445;348;110
"2135";-454;342;110
"2136";-468;340;112
"2137";-467;327;111
"2138";-482;325;113
"2139";-496;322;115
"2140";-498;311;114
"2141";-520;312;118
"2142";-518;299;116
"2143";-528;293;117
"2144";-547;291;120
"2145";-541;276;118
"2146";-532;259;115
"2147";-584;272;125
"2148";-589;262;125
"2149";-614;260;130
"2150";-613;248;129
"2151";-638;245;133
"2152";-659;240;136
"2153";-659;227;135
"2154";-677;220;138
"2155";-684;209;139
"2156";-694;199;140
"2157";-725;194;146
"2158";-719;179;144
"2159";-717;166;143
"2160";-709;151;141
"2161";-689;134;136
"2162";-704;124;139
"2163";-711;113;140
"2164";-709;100;139
"2165";-714;88;140
"2166";-693;73;135
"2167";-688;60;134
"2168";-699;49;136
"2169";-678;36;132
"2170";-675;24;131
"2171";-668;12;130
"2172";-668;0;130
"2173";92;0;20
"2174";158;3;34
"2175";184;6;39
"2176";161;8;34
"2177";177;12;38
"2178";160;14;34
"2179";178;19;38
"2180";158;19;34
"2181";183;26;39
"2182";121;19;26
"2183";91;16;20
"2184";114;22;25
"2185";129;27;28
"2186";147;34;32
"2187";132;33;29
"2188";135;36;30
"2189";134;39;30
"2190";131;40;29
"2191";113;37;25
"2192";118;41;27
"2193";136;50;31
"2194";148;57;34
"2195";130;52;30
"2196";149;63;34
"2197";127;56;30
"2198";126;59;30
"2199";125;61;30
"2200";139;71;33
"2201";123;65;30
"2202";121;67;29
"2203";119;69;29
"2204";126;76;31
"2205";117;73;29
"2206";116;75;29
"2207";114;77;29
"2208";113;79;29
"2209";120;87;32
"2210";111;84;30
"2211";116;91;31
"2212";108;87;30
"2213";112;94;31
"2214";105;91;30
"2215";106;96;30
"2216";102;95;30
"2217";102;99;30
"2218";100;100;30
"2219";107;111;33
"2220";97;104;30
"2221";99;110;32
"2222";95;109;31
"2223";94;112;31
"2224";94;116;32
"2225";92;117;32
"2226";98;130;35
"2227";89;123;32
"2228";92;131;34
"2229";86;128;33
"2230";85;130;33
"2231";84;134;34
"2232";82;137;34
"2233";86;149;37
"2234";79;143;35
"2235";78;147;35
"2236";75;148;35
"2237";74;152;36
"2238";72;155;36
"2239";70;157;37
"2240";74;174;40
"2241";66;164;38
"2242";69;179;41
"2243";63;174;39
"2244";62;179;40
"2245";60;185;41
"2246";58;189;42
"2247";51;177;39
"2248";36;136;30
"2249";35;140;31
"2250";30;132;29
"2251";28;133;29
"2252";27;141;31
"2253";25;142;31
"2254";39;247;53
"2255";35;247;53
"2256";32;263;56
"2257";27;258;55
"2258";23;266;57
"2259";19;270;58
"2260";15;277;59
"2261";10;299;64
"2262";5;265;56
"2263";0;265;56
"2264";-5;272;58
"2265";-10;275;58
"2266";-14;265;56
"2267";-18;262;56
"2268";-25;284;61
"2269";-26;249;53
"2270";-30;247;53
"2271";-34;243;52
"2272";-39;244;53
"2273";-42;237;51
"2274";-44;229;49
"2275";-50;235;51
"2276";-50;217;47
"2277";-54;215;47
"2278";-60;224;49
"2279";-59;207;46
"2280";-65;213;47
"2281";-69;211;47
"2282";-72;210;47
"2283";-81;222;50
"2284";-79;205;47
"2285";-83;206;47
"2286";-90;212;49
"2287";-91;204;47
"2288";-95;205;48
"2289";-98;201;48
"2290";-260;511;122
"2291";-274;515;124
"2292";-275;495;120
"2293";-283;490;120
"2294";-295;490;122
"2295";-299;478;120
"2296";-307;473;120
"2297";-313;465;119
"2298";-321;459;119
"2299";-336;463;122
"2300";-337;447;119
"2301";-339;434;117
"2302";-355;438;120
"2303";-355;423;117
"2304";-363;418;118
"2305";-368;409;117
"2306";-375;402;117
"2307";-392;406;120
"2308";-390;390;117
"2309";-394;381;116
"2310";-408;380;119
"2311";-411;370;117
"2312";-419;364;118
"2313";-428;359;119
"2314";-435;352;119
"2315";-454;355;122
"2316";-453;341;121
"2317";-461;335;121
"2318";-458;321;119
"2319";-479;323;123
"2320";-491;319;124
"2321";-499;312;125
"2322";-509;306;126
"2323";-528;305;130
"2324";-528;293;128
"2325";-538;286;130
"2326";-547;279;131
"2327";-534;260;126
"2328";-579;270;136
"2329";-591;263;137
"2330";-596;253;138
"2331";-622;251;143
"2332";-623;239;142
"2333";-644;235;146
"2334";-663;228;149
"2335";-665;216;149
"2336";-689;211;153
"2337";-693;199;153
"2338";-706;189;155
"2339";-728;181;159
"2340";-717;165;156
"2341";-705;150;153
"2342";-691;134;150
"2343";-688;121;148
"2344";-686;109;148
"2345";-685;96;147
"2346";-679;83;145
"2347";-683;72;146
"2348";-665;58;142
"2349";-664;46;142
"2350";-652;34;139
"2351";-654;23;139
"2352";-647;11;138
"2353";-644;0;137
"2354";79;0;18
"2355";156;3;36
"2356";160;6;37
"2357";160;8;37
"2358";178;12;41
"2359";160;14;37
"2360";173;18;40
"2361";158;19;37
"2362";169;24;39
"2363";84;13;20
"2364";1;0;0
"2365";128;25;30
"2366";130;28;31
"2367";137;32;32
"2368";137;34;33
"2369";135;36;32
"2370";134;38;32
"2371";143;44;35
"2372";132;43;32
"2373";142;49;35
"2374";134;49;33
"2375";149;57;37
"2376";129;52;32
"2377";152;64;38
"2378";126;56;32
"2379";125;58;32
"2380";125;61;32
"2381";122;62;32
"2382";127;68;33
"2383";120;67;32
"2384";127;74;34
"2385";118;71;32
"2386";124;77;34
"2387";114;74;31
"2388";116;78;32
"2389";112;78;31
"2390";110;80;31
"2391";110;83;32
"2392";108;85;32
"2393";108;87;32
"2394";105;88;32
"2395";104;90;32
"2396";106;95;33
"2397";102;95;32
"2398";105;102;34
"2399";99;99;32
"2400";98;102;33
"2401";96;103;33
"2402";96;106;33
"2403";96;110;34
"2404";93;110;33
"2405";97;120;36
"2406";90;115;34
"2407";90;119;34
"2408";88;121;34
"2409";87;124;35
"2410";87;128;36
"2411";84;130;36
"2412";89;142;39
"2413";81;135;36
"2414";80;139;37
"2415";79;142;38
"2416";77;145;38
"2417";77;150;39
"2418";73;151;39
"2419";77;166;42
"2420";70;158;40
"2421";69;161;40
"2422";66;164;41
"2423";65;169;42
"2424";64;176;43
"2425";61;177;43
"2426";64;196;48
"2427";57;187;45
"2428";56;194;47
"2429";39;145;35
"2430";33;134;32
"2431";32;137;32
"2432";28;132;31
"2433";28;143;34
"2434";23;130;30
"2435";21;133;31
"2436";19;135;31
"2437";30;242;56
"2438";27;260;60
"2439";23;264;61
"2440";20;287;66
"2441";15;282;65
"2442";10;293;68
"2443";5;300;69
"2444";0;310;72
"2445";-6;328;76
"2446";-12;334;77
"2447";-19;360;83
"2448";-26;368;85
"2449";-34;389;90
"2450";-43;405;94
"2451";-52;423;98
"2452";-64;453;106
"2453";-76;479;112
"2454";-91;516;121
"2455";-107;550;129
"2456";-126;591;139
"2457";-138;598;142
"2458";-147;589;140
"2459";-155;579;138
"2460";-163;569;137
"2461";-173;567;137
"2462";-188;577;140
"2463";-209;606;148
"2464";-260;714;175
"2465";-285;741;183
"2466";-301;745;186
"2467";-326;768;193
"2468";-351;788;199
"2469";-371;796;203
"2470";-402;823;211
"2471";-260;510;132
"2472";-267;502;131
"2473";-280;505;133
"2474";-282;489;130
"2475";-295;491;132
"2476";-297;475;129
"2477";-304;467;129
"2478";-319;473;132
"2479";-320;457;129
"2480";-328;451;129
"2481";-337;447;129
"2482";-337;431;126
"2483";-354;438;130
"2484";-353;421;127
"2485";-361;415;127
"2486";-376;417;130
"2487";-373;400;126
"2488";-382;396;127
"2489";-387;387;126
"2490";-393;380;126
"2491";-411;383;130
"2492";-409;368;127
"2493";-417;362;128
"2494";-433;363;130
"2495";-433;351;129
"2496";-443;346;130
"2497";-452;341;131
"2498";-461;335;132
"2499";-459;321;129
"2500";-477;322;133
"2501";-486;316;134
"2502";-503;314;137
"2503";-499;300;135
"2504";-510;294;136
"2505";-513;284;135
"2506";-521;277;136
"2507";-537;273;139
"2508";-525;256;135
"2509";-576;268;147
"2510";-608;271;154
"2511";-599;254;150
"2512";-607;245;151
"2513";-619;238;153
"2514";-639;233;157
"2515";-663;228;162
"2516";-664;216;161
"2517";-679;208;164
"2518";-699;200;168
"2519";-711;190;170
"2520";-716;178;170
"2521";-721;166;171
"2522";-705;150;166
"2523";-706;137;166
"2524";-686;121;161
"2525";-676;107;158
"2526";-679;95;158
"2527";-677;83;157
"2528";-661;69;153
"2529";-652;57;151
"2530";-652;46;151
"2531";-658;34;152
"2532";-647;23;149
"2533";-651;11;150
"2534";-655;0;151
"2535";73;0;18
"2536";175;3;44
"2537";159;6;40
"2538";204;11;51
"2539";162;11;40
"2540";185;16;46
"2541";157;17;39
"2542";181;22;45
"2543";159;22;40
"2544";86;14;22
"2545";111;20;28
"2546";121;24;31
"2547";126;27;32
"2548";133;31;34
"2549";140;35;36
"2550";136;36;35
"2551";147;42;38
"2552";133;41;35
"2553";114;37;30
"2554";134;46;35
"2555";146;53;39
"2556";130;50;35
"2557";150;61;40
"2558";128;54;35
"2559";142;63;39
"2560";125;58;34
"2561";123;60;34
"2562";126;64;35
"2563";121;64;34
"2564";121;67;34
"2565";118;68;34
"2566";118;71;34
"2567";115;72;34
"2568";131;85;39
"2569";113;77;34
"2570";128;90;39
"2571";111;80;34
"2572";109;82;34
"2573";108;84;34
"2574";106;86;34
"2575";107;90;35
"2576";103;90;34
"2577";103;93;35
"2578";101;94;34
"2579";100;96;35
"2580";102;102;36
"2581";98;101;35
"2582";113;121;41
"2583";95;105;35
"2584";95;109;36
"2585";92;109;36
"2586";90;112;36
"2587";94;120;38
"2588";88;117;37
"2589";92;127;39
"2590";86;122;37
"2591";85;125;38
"2592";83;128;38
"2593";82;131;38
"2594";82;137;40
"2595";79;136;39
"2596";81;147;42
"2597";76;142;40
"2598";74;145;41
"2599";72;147;41
"2600";71;151;42
"2601";77;172;47
"2602";67;158;43
"2603";70;174;47
"2604";64;167;45
"2605";62;171;45
"2606";61;176;46
"2607";58;180;47
"2608";57;187;49
"2609";55;190;49
"2610";55;207;53
"2611";37;148;38
"2612";31;134;34
"2613";28;131;33
"2614";26;131;33
"2615";24;134;34
"2616";20;129;33
"2617";20;145;37
"2618";17;138;35
"2619";27;256;64
"2620";23;264;66
"2621";19;272;68
"2622";15;282;70
"2623";10;289;72
"2624";5;309;77
"2625";0;311;78
"2626";-6;325;81
"2627";-12;336;84
"2628";-18;347;87
"2629";-26;367;92
"2630";-33;383;96
"2631";-43;413;104
"2632";-53;429;108
"2633";-64;454;114
"2634";-75;476;120
"2635";-88;497;126
"2636";-105;538;137
"2637";-121;568;145
"2638";-137;594;152
"2639";-147;588;151
"2640";-155;579;150
"2641";-167;582;151
"2642";-173;565;147
"2643";-185;570;150
"2644";-240;698;184
"2645";-259;712;189
"2646";-280;728;195
"2647";-299;740;199
"2648";-322;759;206
"2649";-350;787;215
"2650";-371;796;219
"2651";-396;811;225
"2652";-264;519;145
"2653";-265;498;141
"2654";-273;493;141
"2655";-281;487;140
"2656";-289;481;140
"2657";-303;485;142
"2658";-304;469;139
"2659";-312;463;139
