"";"round.data.y.";"round.data.x.";"round.data.z."
"1426";-443;179;59
"1427";-450;173;59
"1428";-455;166;59
"1429";-459;158;60
"1430";-478;155;62
"1431";-470;144;60
"1432";-478;137;61
"1433";-480;129;61
"1434";-491;122;62
"1435";-498;115;63
"1436";-499;106;63
"1437";-520;101;65
"1438";-512;90;64
"1439";-524;83;65
"1440";-526;74;65
"1441";-536;66;66
"1442";-542;57;67
"1443";-547;48;67
"1444";-569;40;70
"1445";-563;30;69
"1446";-575;20;71
"1447";-581;10;71
"1448";-590;0;72
"1449";49;0;7
"1450";56;1;8
"1451";55;2;8
"1452";88;5;12
"1453";61;4;9
"1454";80;7;11
"1455";64;7;9
"1456";90;11;13
"1457";57;8;8
"1458";56;9;8
"1459";49;9;7
"1460";47;9;7
"1461";46;10;7
"1462";42;10;6
"1463";55;14;8
"1464";41;11;6
"1465";49;14;7
"1466";41;12;6
"1467";44;14;7
"1468";37;13;5
"1469";35;13;5
"1470";35;13;5
"1471";37;15;6
"1472";35;15;5
"1473";31;14;5
"1474";43;20;7
"1475";31;15;5
"1476";42;22;7
"1477";29;15;5
"1478";36;20;6
"1479";28;16;5
"1480";32;19;5
"1481";28;17;5
"1482";27;17;4
"1483";33;22;6
"1484";27;19;5
"1485";35;26;6
"1486";26;20;5
"1487";25;20;4
"1488";26;21;5
"1489";29;24;5
"1490";22;19;4
"1491";37;33;7
"1492";25;24;5
"1493";36;34;7
"1494";26;26;5
"1495";23;24;5
"1496";24;25;5
"1497";22;24;5
"1498";23;26;5
"1499";25;30;5
"1500";24;30;5
"1501";20;26;5
"1502";30;40;7
"1503";19;26;5
"1504";27;38;7
"1505";19;29;5
"1506";25;39;7
"1507";17;28;5
"1508";22;36;6
"1509";17;30;5
"1510";18;32;5
"1511";16;30;5
"1512";15;30;5
"1513";15;30;5
"1514";13;27;4
"1515";19;43;7
"1516";13;31;5
"1517";19;47;7
"1518";13;35;5
"1519";17;47;7
"1520";11;33;5
"1521";14;42;6
"1522";11;37;5
"1523";10;36;5
"1524";10;36;5
"1525";9;36;5
"1526";8;36;5
"1527";8;37;5
"1528";11;55;8
"1529";6;33;5
"1530";7;46;7
"1531";6;39;6
"1532";6;48;7
"1533";4;37;5
"1534";3;38;5
"1535";2;35;5
"1536";2;33;5
"1537";1;39;5
"1538";1;34;5
"1539";0;50;7
"1540";-1;37;5
"1541";-2;48;7
"1542";-2;37;5
"1543";-3;44;6
"1544";-3;37;5
"1545";-4;39;6
"1546";-5;39;6
"1547";-5;38;5
"1548";-6;39;6
"1549";-7;42;6
"1550";-9;46;7
"1551";-9;42;6
"1552";-13;55;8
"1553";-11;43;6
"1554";-14;54;8
"1555";-12;43;6
"1556";-15;50;7
"1557";-14;44;7
"1558";-15;45;7
"1559";-15;42;6
"1560";-16;42;6
"1561";-17;41;6
"1562";-17;41;6
"1563";-23;52;8
"1564";-19;40;6
"1565";-22;45;7
"1566";-20;39;6
"1567";-20;38;6
"1568";-21;37;6
"1569";-21;36;6
"1570";-24;40;7
"1571";-22;35;6
"1572";-29;44;7
"1573";-23;34;6
"1574";-28;41;7
"1575";-23;32;6
"1576";-24;32;6
"1577";-24;31;6
"1578";-24;29;5
"1579";-28;33;6
"1580";-24;28;5
"1581";-32;36;7
"1582";-26;28;5
"1583";-28;28;6
"1584";-25;25;5
"1585";-27;26;5
"1586";-25;24;5
"1587";-27;25;5
"1588";-25;22;5
"1589";-29;24;5
"1590";-27;22;5
"1591";-31;24;6
"1592";-28;21;5
"1593";-30;22;5
"1594";-31;22;5
"1595";-31;21;5
"1596";-32;21;5
"1597";-31;19;5
"1598";-36;22;6
"1599";-29;17;5
"1600";-41;23;7
"1601";-32;17;5
"1602";-46;23;7
"1603";-45;22;7
"1604";-81;38;13
"1605";-438;195;67
"1606";-438;186;67
"1607";-444;180;67
"1608";-447;172;67
"1609";-455;166;68
"1610";-460;158;68
"1611";-477;155;71
"1612";-469;143;69
"1613";-482;138;70
"1614";-481;129;70
"1615";-490;122;71
"1616";-494;114;71
"1617";-502;107;72
"1618";-518;101;74
"1619";-513;90;73
"1620";-524;83;75
"1621";-527;74;75
"1622";-538;66;76
"1623";-553;58;78
"1624";-548;48;77
"1625";-569;40;80
"1626";-565;30;79
"1627";-577;20;81
"1628";-579;10;81
"1629";-591;0;83
"1630";48;0;8
"1631";55;1;9
"1632";56;2;9
"1633";91;5;14
"1634";66;5;10
"1635";92;8;15
"1636";64;7;10
"1637";87;11;14
"1638";58;8;9
"1639";52;8;8
"1640";52;9;8
"1641";47;9;8
"1642";58;12;9
"1643";42;10;7
"1644";45;11;7
"1645";41;11;7
"1646";49;14;8
"1647";41;12;7
"1648";39;13;7
"1649";37;13;6
"1650";37;14;6
"1651";36;14;6
"1652";35;14;6
"1653";46;20;8
"1654";33;15;6
"1655";42;20;7
"1656";31;15;5
"1657";33;17;6
"1658";32;17;6
"1659";30;17;5
"1660";28;16;5
"1661";27;16;5
"1662";36;23;7
"1663";27;17;5
"1664";35;24;7
"1665";28;20;5
"1666";27;20;5
"1667";27;20;5
"1668";26;20;5
"1669";25;21;5
"1670";23;19;5
"1671";35;30;7
"1672";26;23;5
"1673";29;27;6
"1674";24;23;5
"1675";33;33;7
"1676";25;26;6
"1677";30;33;7
"1678";25;28;6
"1679";31;36;8
"1680";19;23;5
"1681";30;38;8
"1682";18;23;5
"1683";20;27;5
"1684";19;26;5
"1685";19;28;5
"1686";24;36;7
"1687";20;31;6
"1688";18;29;5
"1689";17;28;5
"1690";23;40;7
"1691";16;29;5
"1692";22;42;8
"1693";16;31;5
"1694";19;38;7
"1695";14;30;5
"1696";19;42;7
"1697";14;32;5
"1698";17;41;7
"1699";12;31;5
"1700";11;32;5
"1701";10;30;5
"1702";10;32;5
"1703";12;38;6
"1704";9;30;5
"1705";9;32;5
"1706";8;34;5
"1707";11;49;8
"1708";7;33;5
"1709";9;47;8
"1710";7;38;6
"1711";7;42;7
"1712";5;36;6
"1713";4;33;5
"1714";4;38;6
"1715";3;36;6
"1716";4;50;8
"1717";2;34;5
"1718";2;47;8
"1719";1;37;6
"1720";0;47;8
"1721";-1;37;6
"1722";-2;50;8
"1723";-2;37;6
"1724";-3;39;6
"1725";-3;39;6
"1726";-4;39;6
"1727";-5;42;7
"1728";-6;41;7
"1729";-8;54;9
"1730";-7;42;7
"1731";-10;51;8
"1732";-9;43;7
"1733";-11;49;8
"1734";-11;45;7
"1735";-12;45;7
"1736";-13;46;8
"1737";-13;43;7
"1738";-16;50;8
"1739";-15;44;7
"1740";-19;53;9
"1741";-16;41;7
"1742";-18;44;8
"1743";-17;41;7
"1744";-18;40;7
"1745";-20;42;7
"1746";-19;39;7
"1747";-20;39;7
"1748";-20;38;7
"1749";-26;48;9
"1750";-21;36;7
"1751";-26;44;8
"1752";-23;36;7
"1753";-22;33;6
"1754";-29;43;8
"1755";-22;32;6
"1756";-23;31;6
"1757";-23;30;6
"1758";-31;40;8
"1759";-24;29;6
"1760";-31;37;8
"1761";-25;28;6
"1762";-32;36;8
"1763";-25;27;6
"1764";-34;35;8
"1765";-24;24;5
"1766";-32;31;7
"1767";-27;25;6
"1768";-26;23;5
"1769";-25;22;5
"1770";-28;23;6
"1771";-26;21;5
"1772";-33;26;7
"1773";-28;21;5
"1774";-34;24;7
"1775";-28;19;5
"1776";-36;24;7
"1777";-31;20;6
"1778";-29;18;5
"1779";-30;18;5
"1780";-33;19;6
"1781";-32;18;6
"1782";-31;16;5
"1783";-41;21;7
"1784";-35;17;6
"1785";-70;33;12
"1786";-433;193;75
"1787";-449;191;77
"1788";-443;179;76
"1789";-448;172;76
"1790";-453;165;76
"1791";-459;158;77
"1792";-470;153;78
"1793";-468;143;78
"1794";-488;140;80
"1795";-480;129;79
"1796";-490;122;80
"1797";-494;114;80
"1798";-500;106;81
"1799";-518;101;84
"1800";-514;91;83
"1801";-535;85;86
"1802";-528;74;84
"1803";-535;66;85
"1804";-542;57;86
"1805";-548;48;87
"1806";-562;39;89
"1807";-565;30;90
"1808";-586;20;93
"1809";-581;10;92
"1810";-593;0;94
"1811";50;0;9
"1812";63;1;11
"1813";55;2;10
"1814";84;4;15
"1815";63;4;11
"1816";82;7;15
"1817";60;6;11
"1818";79;10;14
"1819";53;7;9
"1820";61;10;11
"1821";48;8;9
"1822";43;8;8
"1823";45;10;8
"1824";41;10;7
"1825";55;14;10
"1826";41;11;7
"1827";61;17;11
"1828";40;12;7
"1829";41;13;8
"1830";36;13;7
"1831";35;13;7
"1832";36;14;7
"1833";32;13;6
"1834";46;20;9
"1835";31;14;6
"1836";44;20;9
"1837";31;15;6
"1838";39;20;8
"1839";30;16;6
"1840";46;25;9
"1841";29;17;6
"1842";38;23;8
"1843";27;17;6
"1844";29;19;6
"1845";30;20;6
"1846";26;18;6
"1847";38;28;8
"1848";23;17;5
"1849";39;30;9
"1850";28;23;6
"1851";37;31;9
"1852";25;22;6
"1853";29;26;7
"1854";24;23;6
"1855";31;30;8
"1856";20;20;5
"1857";32;33;8
"1858";20;22;5
"1859";29;32;8
"1860";21;25;6
"1861";30;35;8
"1862";21;26;6
"1863";31;40;9
"1864";20;27;6
"1865";31;42;9
"1866";16;23;5
"1867";28;41;9
"1868";16;24;5
"1869";23;37;8
"1870";14;24;5
"1871";26;45;9
"1872";13;23;5
"1873";20;37;7
"1874";13;26;5
"1875";19;38;7
"1876";12;26;5
"1877";16;35;7
"1878";11;26;5
"1879";17;41;8
"1880";9;23;4
"1881";11;31;6
"1882";9;27;5
"1883";12;37;7
"1884";8;26;5
"1885";12;43;8
"1886";8;29;5
"1887";10;38;7
"1888";6;24;4
"1889";9;40;7
"1890";5;28;5
"1891";8;46;8
"1892";4;27;5
"1893";7;47;8
"1894";3;24;4
"1895";6;53;9
"1896";2;27;5
"1897";4;50;9
"1898";1;27;5
"1899";2;43;8
"1900";0;25;4
"1901";0;43;8
"1902";0;28;5
"1903";-1;42;7
"1904";-1;29;5
"1905";-2;32;6
"1906";-3;32;6
"1907";-3;32;6
"1908";-4;31;6
"1909";-5;39;7
"1910";-5;32;6
"1911";-7;39;7
"1912";-6;33;6
"1913";-7;34;6
"1914";-13;58;10
"1915";-8;33;6
"1916";-14;52;10
"1917";-10;35;6
"1918";-11;36;7
"1919";-20;62;11
"1920";-12;34;6
"1921";-18;48;9
"1922";-13;35;7
"1923";-14;34;6
"1924";-13;32;6
"1925";-15;33;6
"1926";-14;30;6
"1927";-14;29;6
"1928";-21;41;8
"1929";-15;29;6
"1930";-23;42;9
"1931";-16;28;6
"1932";-16;27;6
"1933";-16;25;5
"1934";-18;27;6
"1935";-26;38;8
"1936";-19;27;6
"1937";-19;26;6
"1938";-19;25;6
"1939";-21;26;6
"1940";-19;23;5
"1941";-19;23;5
"1942";-26;30;7
"1943";-21;23;6
"1944";-22;24;6
"1945";-20;21;5
"1946";-21;21;5
"1947";-21;21;5
"1948";-23;21;6
"1949";-29;26;7
"1950";-22;19;5
"1951";-24;20;6
"1952";-23;19;5
"1953";-26;20;6
"1954";-24;18;5
"1955";-25;19;6
"1956";-35;24;7
"1957";-24;17;5
"1958";-28;18;6
"1959";-27;17;6
"1960";-28;17;6
"1961";-28;16;6
"1962";-29;16;6
"1963";-39;21;8
"1964";-33;17;7
"1965";-55;27;11
"1966";-1;0;0
"1967";-430;191;83
"1968";-433;184;83
"1969";-440;178;84
"1970";-451;173;85
"1971";-453;165;85
"1972";-458;158;85
"1973";-476;155;88
"1974";-468;143;86
"1975";-476;137;87
"1976";-481;129;88
"1977";-487;122;89
"1978";-506;117;92
"1979";-501;106;90
"1980";-508;99;91
"1981";-523;92;94
"1982";-520;82;93
"1983";-536;75;96
"1984";-536;66;95
"1985";-543;57;96
"1986";-565;49;100
"1987";-557;39;98
"1988";-570;30;101
"1989";-585;20;103
"1990";-584;10;103
"1991";-596;0;105
"1992";50;0;10
"1993";82;1;16
"1994";56;2;11
"1995";113;6;22
"1996";75;5;15
"1997";89;8;17
"1998";72;8;14
"1999";57;7;11
"2000";58;8;11
"2001";49;8;10
"2002";62;11;12
"2003";46;9;9
"2004";46;10;9
"2005";43;10;9
"2006";54;14;11
"2007";42;11;8
"2008";55;16;11
"2009";39;12;8
"2010";60;19;12
"2011";39;13;8
"2012";42;15;9
"2013";35;13;7
"2014";35;14;7
"2015";40;17;8
"2016";33;15;7
"2017";44;20;9
"2018";31;15;7
"2019";44;22;10
"2020";29;15;6
"2021";45;25;10
"2022";28;16;6
"2023";43;26;10
"2024";27;17;6
"2025";27;18;6
"2026";27;18;6
"2027";31;21;7
"2028";27;20;6
"2029";26;19;6
"2030";33;26;8
"2031";24;20;6
"2032";26;21;6
"2033";24;21;6
"2034";34;31;9
"2035";21;19;6
"2036";27;26;7
"2037";22;22;6
"2038";29;30;8
"2039";25;27;7
"2040";30;33;9
"2041";24;27;7
"2042";23;28;7
"2043";20;24;6
"2044";18;22;6
"2045";17;23;6
"2046";17;24;6
"2047";22;31;7
"2048";19;28;6
"2049";27;42;10
"2050";18;28;6
"2051";24;40;9
"2052";16;27;6
"2053";26;46;10
"2054";16;30;7
"2055";21;42;9
"2056";16;33;7
"2057";19;40;9
"2058";12;27;6
"2059";16;39;8
"2060";12;30;6
"2061";15;39;8
"2062";11;31;6
"2063";14;40;8
"2064";10;31;6
"2065";9;31;6
"2066";9;31;6
"2067";9;32;6
"2068";8;33;7
"2069";8;33;7
"2070";7;31;6
"2071";6;33;6
"2072";7;39;8
"2073";5;33;6
"2074";5;36;7
"2075";4;32;6
"2076";4;36;7
"2077";3;36;7
"2078";3;37;7
"2079";2;32;6
"2080";2;44;9
"2081";1;34;7
"2082";0;47;9
"2083";-1;36;7
"2084";-2;47;9
"2085";-2;36;7
"2086";-4;51;10
"2087";-3;38;7
"2088";-5;43;8
"2089";-5;41;8
"2090";-6;41;8
"2091";-6;41;8
"2092";-8;43;8
"2093";-8;41;8
"2094";-10;45;9
"2095";-11;47;9
"2096";-11;43;9
"2097";-15;55;11
"2098";-12;42;9
"2099";-14;45;9
"2100";-13;41;8
"2101";-14;42;9
"2102";-17;46;10
"2103";-16;41;9
"2104";-21;53;11
"2105";-17;40;8
"2106";-18;39;8
"2107";-18;38;8
"2108";-19;39;8
"2109";-25;48;10
"2110";-20;37;8
"2111";-27;49;11
"2112";-21;36;8
"2113";-22;36;8
"2114";-21;33;8
"2115";-21;33;8
"2116";-27;41;10
"2117";-24;34;8
"2118";-31;42;10
"2119";-22;30;7
"2120";-23;29;7
"2121";-23;29;7
"2122";-24;29;7
"2123";-28;32;8
"2124";-25;28;7
"2125";-35;37;10
"2126";-24;25;7
"2127";-28;28;8
"2128";-25;24;7
"2129";-25;23;7
"2130";-28;26;7
"2131";-26;23;7
"2132";-37;31;9
"2133";-27;22;7
"2134";-27;21;7
"2135";-34;25;8
"2136";-31;23;7
"2137";-39;28;9
"2138";-31;21;7
"2139";-41;27;10
"2140";-32;20;7
"2141";-32;19;7
"2142";-31;18;7
"2143";-33;18;7
"2144";-37;20;8
"2145";-42;21;9
"2146";-58;28;13
"2147";-431;201;92
"2148";-432;192;92
"2149";-438;186;93
"2150";-442;179;93
"2151";-450;173;94
"2152";-452;165;93
"2153";-459;158;94
"2154";-476;155;97
"2155";-469;144;95
"2156";-476;136;96
"2157";-482;129;97
"2158";-486;121;97
"2159";-497;115;99
"2160";-499;106;99
"2161";-506;98;100
"2162";-526;93;104
"2163";-517;82;102
"2164";-524;74;103
"2165";-534;66;105
"2166";-525;55;103
"2167";-553;48;108
"2168";-547;38;107
"2169";-549;29;107
"2170";-556;19;108
"2171";-558;10;109
"2172";-576;0;112
"2173";49;0;10
"2174";55;1;12
"2175";56;2;12
"2176";84;4;18
"2177";62;4;13
"2178";78;7;17
"2179";58;6;12
"2180";72;9;15
"2181";55;8;12
"2182";74;12;16
"2183";49;9;11
"2184";57;11;12
"2185";45;10;10
"2186";43;10;9
"2187";43;11;9
"2188";43;11;9
"2189";55;16;12
"2190";40;12;9
"2191";59;19;13
"2192";39;13;9
"2193";48;17;11
"2194";36;14;8
"2195";34;14;8
"2196";34;15;8
"2197";31;14;7
"2198";45;21;11
"2199";31;15;7
"2200";44;23;11
"2201";29;16;7
"2202";34;19;8
"2203";29;17;7
"2204";29;18;7
"2205";28;18;7
"2206";37;24;9
"2207";28;19;7
"2208";41;29;11
"2209";28;20;7
"2210";43;32;11
"2211";25;20;7
"2212";38;31;10
"2213";25;21;7
"2214";36;31;10
"2215";23;21;7
"2216";31;29;9
"2217";25;24;7
"2218";30;30;9
"2219";25;26;8
"2220";23;24;7
"2221";24;27;8
"2222";19;22;6
"2223";22;26;7
"2224";18;23;6
"2225";23;29;8
"2226";19;25;7
"2227";28;38;10
"2228";19;26;7
"2229";16;24;6
"2230";17;26;7
"2231";18;28;7
"2232";16;27;7
"2233";17;29;7
"2234";16;29;7
"2235";23;44;11
"2236";15;29;7
"2237";21;44;10
"2238";14;31;7
"2239";19;42;10
"2240";11;26;6
"2241";16;39;9
"2242";12;32;7
"2243";16;44;10
"2244";11;31;7
"2245";10;32;7
"2246";10;33;7
"2247";13;46;10
"2248";9;33;7
"2249";12;47;10
"2250";7;31;7
"2251";9;43;9
"2252";6;32;7
"2253";8;48;10
"2254";5;31;7
"2255";7;47;10
"2256";4;32;7
"2257";5;44;9
"2258";3;33;7
"2259";2;31;7
"2260";1;28;6
"2261";1;37;8
"2262";0;27;6
"2263";0;34;7
"2264";-1;29;6
"2265";-1;34;7
"2266";-2;29;6
"2267";-2;33;7
"2268";-3;32;7
"2269";-4;34;7
"2270";-4;36;8
"2271";-5;38;8
"2272";-6;41;9
"2273";-7;38;8
"2274";-11;58;12
"2275";-8;37;8
"2276";-11;47;10
"2277";-9;38;8
"2278";-10;38;8
"2279";-14;48;11
"2280";-12;39;9
"2281";-23;71;16
"2282";-12;36;8
"2283";-18;51;11
"2284";-14;37;8
"2285";-14;35;8
"2286";-15;36;8
"2287";-16;35;8
"2288";-29;61;14
"2289";-16;33;8
"2290";-18;35;8
"2291";-17;32;8
"2292";-18;33;8
"2293";-17;30;7
"2294";-19;31;8
"2295";-32;51;13
"2296";-19;29;7
"2297";-25;36;9
"2298";-19;26;7
"2299";-22;30;8
"2300";-20;27;7
"2301";-21;27;7
"2302";-37;46;12
"2303";-21;25;7
"2304";-24;27;8
"2305";-21;23;7
"2306";-23;24;7
"2307";-38;39;12
"2308";-22;22;7
"2309";-40;39;12
"2310";-21;20;6
"2311";-25;22;7
"2312";-22;19;6
"2313";-22;19;6
"2314";-22;18;6
"2315";-25;19;7
"2316";-43;32;11
"2317";-24;17;6
"2318";-27;19;7
"2319";-24;16;6
"2320";-25;16;6
"2321";-25;16;6
"2322";-27;16;7
"2323";-48;28;12
"2324";-27;15;7
"2325";-36;19;9
"2326";-37;19;9
"2327";-37;18;9
"2328";-441;205;103
"2329";-428;191;100
"2330";-433;184;100
"2331";-439;177;101
"2332";-445;171;101
"2333";-474;173;107
"2334";-454;156;102
"2335";-464;151;104
"2336";-464;142;103
"2337";-470;135;104
"2338";-491;132;108
"2339";-479;120;105
"2340";-488;113;106
"2341";-515;109;112
"2342";-487;95;105
"2343";-501;88;108
"2344";-508;80;109
"2345";-518;73;111
"2346";-538;66;115
"2347";-510;54;109
"2348";-545;48;116
"2349";-581;41;124
"2350";-558;29;119
"2351";-544;19;116
"2352";-555;10;118
"2353";-568;0;121
"2354";58;0;13
"2355";51;1;12
"2356";56;2;13
"2357";82;4;19
"2358";59;4;14
"2359";77;7;18
"2360";58;6;13
"2361";71;9;16
"2362";54;8;13
"2363";63;10;15
"2364";48;8;11
"2365";56;11;13
"2366";42;9;10
"2367";62;14;15
"2368";41;10;10
"2369";46;12;11
"2370";39;11;9
"2371";36;11;9
"2372";37;12;9
"2373";36;12;9
"2374";49;18;12
"2375";35;14;9
"2376";46;19;11
"2377";31;13;8
"2378";46;21;12
"2379";31;14;8
"2380";50;24;13
"2381";28;14;7
"2382";40;21;11
"2383";29;16;8
"2384";30;17;8
"2385";28;17;7
"2386";25;15;7
"2387";30;20;8
"2388";27;18;7
"2389";35;25;10
"2390";24;17;7
"2391";33;25;10
"2392";25;19;7
"2393";39;31;11
"2394";25;21;7
"2395";35;30;11
"2396";25;23;8
"2397";31;29;10
"2398";20;20;7
"2399";34;34;11
"2400";22;23;7
"2401";29;31;10
"2402";22;24;7
"2403";32;37;11
"2404";21;25;7
"2405";27;33;10
"2406";20;25;7
"2407";28;37;11
"2408";18;25;7
"2409";31;44;12
"2410";17;26;7
"2411";23;35;10
"2412";13;21;6
"2413";18;29;8
"2414";19;33;9
"2415";14;26;7
"2416";14;26;7
"2417";15;29;7
"2418";12;25;7
"2419";18;39;10
"2420";13;28;7
"2421";14;33;8
"2422";12;29;7
"2423";17;44;11
"2424";11;29;7
"2425";16;45;11
"2426";10;32;8
"2427";13;41;10
"2428";8;28;7
"2429";10;38;9
"2430";8;30;7
"2431";8;33;8
"2432";6;29;7
"2433";6;33;8
"2434";6;33;8
"2435";5;29;7
"2436";6;42;10
"2437";4;32;7
"2438";4;41;9
"2439";3;32;7
"2440";2;31;7
"2441";2;31;7
"2442";1;34;8
"2443";1;32;7
"2444";0;33;8
"2445";-1;32;7
"2446";-1;33;8
"2447";-2;33;8
"2448";-2;34;8
"2449";-3;36;8
"2450";-4;36;8
"2451";-5;41;9
"2452";-6;41;10
"2453";-7;43;10
"2454";-7;40;9
"2455";-10;54;13
"2456";-9;42;10
"2457";-10;42;10
"2458";-10;42;10
"2459";-11;42;10
"2460";-13;45;11
"2461";-13;42;10
"2462";-18;56;13
"2463";-14;40;10
"2464";-15;41;10
"2465";-15;39;10
"2466";-16;41;10
"2467";-17;39;10
"2468";-18;40;10
"2469";-23;49;12
"2470";-18;38;10
"2471";-19;36;9
"2472";-20;37;10
"2473";-21;38;10
"2474";-21;37;10
"2475";-22;37;10
"2476";-28;45;12
"2477";-21;33;9
"2478";-25;36;10
"2479";-22;31;9
"2480";-22;31;9
"2481";-23;31;9
"2482";-23;30;9
"2483";-31;39;11
"2484";-24;29;9
"2485";-24;27;8
"2486";-25;28;9
"2487";-23;25;8
"2488";-25;26;8
"2489";-27;27;9
"2490";-35;34;11
"2491";-25;23;8
"2492";-28;25;9
"2493";-26;22;8
"2494";-29;24;9
"2495";-33;26;10
"2496";-28;22;8
"2497";-38;29;11
"2498";-28;20;8
"2499";-32;22;9
"2500";-28;19;8
"2501";-31;20;9
"2502";-31;20;9
"2503";-31;19;8
"2504";-43;25;11
"2505";-32;18;9
"2506";-34;18;9
"2507";-39;20;10
"2508";-45;22;11
"2509";-424;198;108
"2510";-409;182;103
"2511";-414;176;104
"2512";-417;169;104
"2513";-422;162;104
"2514";-461;168;113
"2515";-455;157;111
"2516";-461;150;112
"2517";-471;144;114
"2518";-458;131;110
"2519";-472;127;113
"2520";-484;121;115
"2521";-493;114;117
"2522";-509;108;120
"2523";-491;95;115
"2524";-510;90;120
"2525";-517;82;121
"2526";-526;74;123
"2527";-536;66;125
"2528";-509;53;118
"2529";-550;48;128
"2530";-569;40;132
"2531";-553;29;128
"2532";-551;19;127
"2533";-577;10;133
"2534";-589;0;136
"2535";65;0;16
"2536";52;1;13
"2537";56;2;14
"2538";85;4;21
"2539";61;4;15
"2540";79;7;20
"2541";60;6;15
"2542";75;9;19
"2543";58;8;15
"2544";78;12;20
"2545";48;8;12
"2546";56;11;14
"2547";45;9;11
"2548";43;10;11
"2549";42;11;11
"2550";41;11;11
"2551";56;16;15
"2552";41;12;11
"2553";56;18;15
"2554";39;13;10
"2555";58;21;15
"2556";36;14;10
"2557";42;17;11
"2558";36;15;10
"2559";33;15;9
"2560";33;16;9
"2561";32;16;9
"2562";41;21;12
"2563";29;15;8
"2564";38;21;11
"2565";29;16;8
"2566";28;17;8
"2567";29;18;8
"2568";28;18;8
"2569";27;18;8
"2570";27;19;8
"2571";37;27;11
"2572";27;20;8
"2573";34;26;11
"2574";24;20;8
"2575";30;25;10
"2576";25;22;8
"2577";25;22;8
"2578";28;26;9
"2579";36;34;12
"2580";25;25;9
"2581";29;30;10
"2582";26;28;9
"2583";24;27;9
"2584";25;29;9
"2585";23;28;9
"2586";24;30;10
"2587";23;29;9
"2588";23;30;9
"2589";19;26;8
"2590";29;41;13
"2591";20;30;9
"2592";26;41;12
"2593";17;28;8
"2594";22;37;11
"2595";16;29;8
"2596";16;29;8
"2597";17;33;9
"2598";15;30;8
"2599";16;33;9
"2600";17;37;10
"2601";15;34;9
"2602";14;33;9
"2603";14;35;9
"2604";12;32;8
"2605";12;32;8
"2606";11;32;8
"2607";13;39;10
"2608";9;31;8
"2609";13;45;12
"2610";8;30;8
"2611";11;44;11
"2612";8;36;9
"2613";10;48;12
"2614";7;35;9
"2615";8;43;11
"2616";5;33;8
"2617";6;41;10
"2618";4;36;9
"2619";5;46;12
"2620";3;36;9
"2621";2;34;8
"2622";2;34;8
"2623";1;33;8
"2624";1;37;9
"2625";0;44;11
"2626";-1;37;9
"2627";-1;41;10
"2628";-2;37;9
"2629";-3;38;9
"2630";-3;38;9
"2631";-4;41;10
"2632";-6;49;12
"2633";-6;41;10
"2634";-7;47;12
"2635";-7;42;11
"2636";-11;54;14
"2637";-9;43;11
"2638";-10;43;11
"2639";-11;42;11
"2640";-12;45;12
"2641";-14;48;12
"2642";-14;46;12
"2643";-18;55;15
"2644";-15;43;11
"2645";-16;44;12
"2646";-16;41;11
"2647";-17;42;11
"2648";-18;42;11
"2649";-19;42;11
"2650";-29;62;17
"2651";-19;38;11
"2652";-19;38;11
"2653";-20;37;10
"2654";-21;37;11
"2655";-20;35;10
"2656";-22;37;11
"2657";-34;54;16
"2658";-22;34;10
"2659";-23;35;10
"2660";-22;32;10
"2661";-24;33;10
"2662";-23;31;10
"2663";-23;30;9
"2664";-29;36;12
"2665";-23;28;9
"2666";-25;29;9
"2667";-23;25;8
"2668";-26;28;9
"2669";-26;27;9
"2670";-25;25;9
"2671";-34;33;12
"2672";-26;24;9
"2673";-27;25;9
"2674";-27;24;9
"2675";-29;24;9
"2676";-29;23;9
"2677";-29;23;9
"2678";-48;36;15
"2679";-30;22;9
"2680";-37;26;11
"2681";-30;20;9
"2682";-28;18;8
"2683";-31;20;9
"2684";-31;18;9
"2685";-39;23;11
"2686";-30;16;8
"2687";-38;20;11
"2688";-42;22;12
"2689";-44;22;12
"2690";-441;205;121
"2691";-416;185;113
"2692";-422;179;114
"2693";-415;168;112
"2694";-444;170;119
"2695";-462;168;123
"2696";-456;157;120
"2697";-464;151;122
"2698";-467;143;122
"2699";-459;132;119
"2700";-489;131;126
"2701";-485;121;125
"2702";-492;113;126
"2703";-503;107;128
"2704";-480;93;122
"2705";-514;91;130
"2706";-518;82;131
"2707";-525;74;132
"2708";-530;65;133
"2709";-522;55;131
"2710";-548;48;137
"2711";-569;40;142
"2712";-549;29;137
"2713";-560;20;140
"2714";-577;10;144
"2715";-578;0;144
"2716";61;0;16
"2717";50;1;13
"2718";55;2;15
"2719";82;4;22
"2720";72;5;19
"2721";58;5;16
"2722";82;9;22
"2723";56;7;15
"2724";71;10;19
"2725";50;8;13
"2726";48;8;13
"2727";46;9;13
"2728";43;9;12
"2729";56;13;15
"2730";41;10;11
"2731";53;14;15
"2732";41;12;11
"2733";61;19;17
"2734";37;12;10
"2735";48;17;14
"2736";38;14;11
"2737";38;15;11
"2738";39;16;11
"2739";34;14;10
"2740";35;16;10
"2741";32;15;10
"2742";48;23;14
"2743";33;17;10
"2744";43;23;13
"2745";31;17;10
"2746";28;16;9
"2747";28;17;9
"2748";27;17;9
"2749";42;27;13
"2750";27;18;9
"2751";42;29;14
"2752";26;19;9
"2753";38;28;13
"2754";24;19;8
"2755";32;26;11
"2756";24;20;9
"2757";27;23;10
