"";"round.data.y.";"round.data.x.";"round.data.z."
"1426";-530;214;70
"1427";-521;200;68
"1428";-525;191;69
"1429";-526;181;68
"1430";-531;172;68
"1431";-537;164;69
"1432";-536;154;68
"1433";-551;148;70
"1434";-542;135;69
"1435";-547;126;69
"1436";-550;117;69
"1437";-555;108;69
"1438";-561;99;70
"1439";-562;89;70
"1440";-533;75;66
"1441";-508;62;63
"1442";-513;54;63
"1443";-515;45;63
"1444";-521;36;64
"1445";-108;6;13
"1446";-101;4;12
"1447";-115;2;14
"1448";-102;0;13
"1449";234;0;33
"1450";227;4;32
"1451";210;7;30
"1452";180;9;25
"1453";200;14;28
"1454";182;16;26
"1455";200;21;28
"1456";180;22;25
"1457";238;33;34
"1458";223;35;32
"1459";221;39;32
"1460";204;40;29
"1461";189;40;27
"1462";187;43;27
"1463";178;44;26
"1464";180;48;26
"1465";178;51;26
"1466";208;64;31
"1467";178;58;26
"1468";184;63;27
"1469";177;64;26
"1470";177;68;27
"1471";182;73;28
"1472";177;75;27
"1473";178;79;27
"1474";178;83;28
"1475";190;93;30
"1476";178;91;28
"1477";190;101;30
"1478";184;102;30
"1479";184;106;30
"1480";186;112;30
"1481";187;117;31
"1482";198;128;33
"1483";189;127;32
"1484";211;148;36
"1485";240;174;42
"1486";250;188;44
"1487";222;174;40
"1488";204;165;37
"1489";195;164;36
"1490";187;162;35
"1491";180;162;34
"1492";234;218;45
"1493";257;248;50
"1494";251;251;50
"1495";263;272;53
"1496";242;260;50
"1497";227;252;48
"1498";240;277;51
"1499";234;279;51
"1500";202;249;45
"1501";199;255;46
"1502";188;249;44
"1503";185;255;44
"1504";170;243;42
"1505";171;254;43
"1506";160;246;41
"1507";160;256;42
"1508";147;244;40
"1509";146;252;41
"1510";137;247;40
"1511";133;251;40
"1512";125;244;39
"1513";108;222;35
"1514";123;264;41
"1515";129;289;45
"1516";123;291;44
"1517";118;293;44
"1518";114;296;45
"1519";287;788;118
"1520";132;383;57
"1521";183;563;83
"1522";169;553;81
"1523";165;575;84
"1524";162;605;88
"1525";162;650;94
"1526";170;736;106
"1527";170;798;115
"1528";158;813;116
"1529";74;422;60
"1530";47;298;42
"1531";39;278;40
"1532";36;290;41
"1533";30;281;40
"1534";26;293;41
"1535";20;282;40
"1536";15;295;41
"1537";10;284;40
"1538";5;294;41
"1539";0;286;40
"1540";-5;280;39
"1541";-8;234;33
"1542";-12;224;32
"1543";-15;217;31
"1544";-19;222;31
"1545";-21;202;29
"1546";-35;284;40
"1547";-40;286;41
"1548";-43;274;39
"1549";-45;253;36
"1550";-45;230;33
"1551";-44;208;30
"1552";-44;189;27
"1553";-50;200;29
"1554";-54;203;30
"1555";-62;215;31
"1556";-66;215;32
"1557";-67;206;30
"1558";-74;214;32
"1559";-78;215;32
"1560";-92;239;36
"1561";-90;222;34
"1562";-89;211;32
"1563";-92;207;32
"1564";-98;210;33
"1565";-111;228;36
"1566";-109;214;34
"1567";-118;222;35
"1568";-113;204;33
"1569";-115;199;32
"1570";-116;194;32
"1571";-118;188;31
"1572";-125;192;32
"1573";-118;175;30
"1574";-97;138;24
"1575";-90;123;21
"1576";-91;120;21
"1577";-92;118;21
"1578";-92;114;21
"1579";-101;120;22
"1580";-95;109;20
"1581";-104;116;22
"1582";-97;104;20
"1583";-98;101;20
"1584";-99;99;20
"1585";-100;97;20
"1586";-110;103;21
"1587";-104;94;20
"1588";-148;129;28
"1589";-162;136;30
"1590";-173;140;31
"1591";-179;140;32
"1592";-208;157;37
"1593";-222;161;39
"1594";-216;151;37
"1595";-218;147;37
"1596";-215;140;36
"1597";-216;135;36
"1598";-396;238;65
"1599";-357;206;58
"1600";-411;228;66
"1601";-456;243;73
"1602";-502;256;79
"1603";-505;246;79
"1604";-510;238;79
"1605";-511;228;79
"1606";-514;218;78
"1607";-525;212;80
"1608";-519;199;78
"1609";-522;190;78
"1610";-524;181;78
"1611";-532;173;79
"1612";-530;162;78
"1613";-536;154;78
"1614";-546;146;79
"1615";-540;135;78
"1616";-547;126;79
"1617";-549;117;79
"1618";-554;108;79
"1619";-555;98;79
"1620";-558;88;79
"1621";-569;80;81
"1622";-540;66;76
"1623";-551;58;78
"1624";-555;49;78
"1625";-536;38;76
"1626";-568;30;80
"1627";-102;4;14
"1628";-112;2;16
"1629";-100;0;14
"1630";238;0;38
"1631";227;4;36
"1632";196;7;31
"1633";200;10;32
"1634";178;12;28
"1635";195;17;31
"1636";178;19;28
"1637";194;24;31
"1638";127;18;20
"1639";237;38;38
"1640";221;39;36
"1641";227;44;37
"1642";185;39;30
"1643";176;41;29
"1644";175;44;29
"1645";176;47;29
"1646";176;50;29
"1647";176;54;29
"1648";188;61;31
"1649";176;60;29
"1650";187;68;31
"1651";175;67;30
"1652";177;71;30
"1653";176;75;30
"1654";177;79;31
"1655";178;83;31
"1656";177;86;31
"1657";198;101;35
"1658";178;95;32
"1659";205;113;37
"1660";183;106;33
"1661";183;110;34
"1662";186;116;35
"1663";186;120;35
"1664";199;134;38
"1665";189;132;36
"1666";253;184;50
"1667";238;180;47
"1668";241;189;48
"1669";203;164;41
"1670";198;166;41
"1671";187;163;39
"1672";180;162;38
"1673";175;163;38
"1674";217;210;48
"1675";228;228;51
"1676";207;214;47
"1677";214;229;50
"1678";189;210;45
"1679";199;229;48
"1680";177;211;44
"1681";183;226;46
"1682";164;209;42
"1683";162;215;43
"1684";153;210;41
"1685";154;219;42
"1686";142;210;40
"1687";137;211;40
"1688";132;211;39
"1689";128;213;39
"1690";122;212;39
"1691";120;216;39
"1692";114;215;38
"1693";116;227;40
"1694";104;213;38
"1695";100;215;38
"1696";100;224;39
"1697";108;254;44
"1698";117;289;49
"1699";112;292;50
"1700";0;1;0
"1701";197;573;96
"1702";197;608;101
"1703";168;549;91
"1704";175;610;101
"1705";162;604;99
"1706";166;664;108
"1707";170;736;120
"1708";170;800;130
"1709";155;797;129
"1710";143;812;131
"1711";69;434;70
"1712";42;299;48
"1713";34;275;44
"1714";29;278;44
"1715";24;276;44
"1716";20;292;46
"1717";15;278;44
"1718";10;283;45
"1719";5;280;44
"1720";0;283;45
"1721";-5;281;45
"1722";-10;287;46
"1723";-12;233;37
"1724";-16;223;35
"1725";-18;209;33
"1726";-22;205;33
"1727";-32;261;42
"1728";-36;258;41
"1729";-42;264;42
"1730";-47;268;43
"1731";-53;271;44
"1732";-57;268;43
"1733";-69;298;48
"1734";-72;289;47
"1735";-78;291;48
"1736";-83;289;48
"1737";-87;286;47
"1738";-92;285;47
"1739";-86;249;42
"1740";-96;264;44
"1741";-100;260;44
"1742";-100;246;42
"1743";-96;226;39
"1744";-95;214;37
"1745";-114;244;43
"1746";-108;221;39
"1747";-117;229;41
"1748";-111;208;37
"1749";-113;203;37
"1750";-115;199;36
"1751";-116;194;36
"1752";-132;212;40
"1753";-117;181;34
"1754";-125;186;36
"1755";-97;138;27
"1756";-88;121;24
"1757";-89;118;23
"1758";-91;116;23
"1759";-109;134;27
"1760";-93;110;23
"1761";-98;113;24
"1762";-95;106;23
"1763";-96;103;22
"1764";-97;101;22
"1765";-98;98;22
"1766";-119;115;26
"1767";-102;95;22
"1768";-115;103;24
"1769";-127;111;27
"1770";-359;302;74
"1771";-217;176;44
"1772";-214;167;43
"1773";-236;178;47
"1774";-215;156;42
"1775";-229;160;44
"1776";-214;144;41
"1777";-214;139;40
"1778";-214;133;40
"1779";-417;250;77
"1780";-376;217;69
"1781";-377;209;68
"1782";-450;239;81
"1783";-498;254;89
"1784";-502;245;88
"1785";-503;235;88
"1786";-509;227;88
"1787";-536;228;92
"1788";-513;207;88
"1789";-520;200;88
"1790";-518;188;87
"1791";-526;181;88
"1792";-525;171;87
"1793";-529;162;88
"1794";-559;160;92
"1795";-534;143;88
"1796";-544;136;89
"1797";-540;125;88
"1798";-549;117;89
"1799";-548;106;88
"1800";-552;97;89
"1801";-580;92;93
"1802";-557;78;89
"1803";-570;70;91
"1804";-563;59;90
"1805";-575;50;91
"1806";-570;40;91
"1807";-577;30;92
"1808";-125;4;20
"1809";-100;2;16
"1810";-107;0;17
"1811";211;0;37
"1812";242;4;43
"1813";131;5;23
"1814";221;12;39
"1815";193;13;34
"1816";189;17;34
"1817";179;19;32
"1818";196;24;35
"1819";215;30;38
"1820";226;36;40
"1821";218;38;39
"1822";203;39;36
"1823";185;39;33
"1824";174;40;31
"1825";175;44;32
"1826";173;46;32
"1827";174;50;32
"1828";179;55;33
"1829";174;57;32
"1830";174;60;32
"1831";176;64;33
"1832";173;66;33
"1833";186;75;35
"1834";173;73;33
"1835";184;82;35
"1836";174;81;34
"1837";175;85;34
"1838";175;89;35
"1839";180;96;36
"1840";183;102;37
"1841";182;105;37
"1842";192;116;40
"1843";184;115;38
"1844";193;126;41
"1845";187;126;40
"1846";238;167;51
"1847";239;174;52
"1848";230;174;51
"1849";213;167;48
"1850";200;162;45
"1851";201;168;46
"1852";184;160;43
"1853";180;162;43
"1854";233;218;56
"1855";247;238;60
"1856";253;253;63
"1857";246;255;63
"1858";255;274;66
"1859";214;238;56
"1860";210;242;56
"1861";195;232;53
"1862";191;236;53
"1863";187;240;54
"1864";177;234;52
"1865";183;253;55
"1866";194;278;60
"1867";179;265;56
"1868";175;269;57
"1869";173;276;57
"1870";153;254;52
"1871";147;254;52
"1872";156;281;57
"1873";149;280;56
"1874";141;276;55
"1875";134;275;54
"1876";133;285;55
"1877";131;293;57
"1878";122;288;55
"1879";127;314;60
"1880";114;296;56
"1881";120;330;62
"1882";128;372;69
"1883";197;607;113
"1884";171;559;103
"1885";174;607;111
"1886";169;630;115
"1887";196;785;143
"1888";177;769;139
"1889";169;793;143
"1890";155;797;143
"1891";141;797;143
"1892";53;337;60
"1893";41;289;51
"1894";34;278;49
"1895";29;279;49
"1896";24;280;49
"1897";20;280;49
"1898";15;292;52
"1899";10;282;50
"1900";5;294;52
"1901";0;284;50
"1902";-5;285;50
"1903";-9;267;47
"1904";-12;235;42
"1905";-16;234;41
"1906";-18;210;37
"1907";-23;215;38
"1908";-36;289;51
"1909";-41;292;52
"1910";-46;293;52
"1911";-52;295;53
"1912";-60;307;55
"1913";-63;298;54
"1914";-69;300;54
"1915";-75;302;55
"1916";-81;303;55
"1917";-91;316;58
"1918";-93;303;56
"1919";-96;297;55
"1920";-94;273;51
"1921";-96;264;49
"1922";-98;257;48
"1923";-103;255;48
"1924";-105;247;47
"1925";-102;229;44
"1926";-103;221;43
"1927";-109;223;44
"1928";-116;227;45
"1929";-112;210;42
"1930";-113;204;41
"1931";-115;199;40
"1932";-117;195;40
"1933";-124;199;41
"1934";-117;181;38
"1935";-118;176;37
"1936";-94;134;29
"1937";-88;121;26
"1938";-90;120;26
"1939";-92;117;26
"1940";-92;114;26
"1941";-102;121;28
"1942";-95;109;26
"1943";-96;106;25
"1944";-99;107;26
"1945";-99;102;25
"1946";-100;100;25
"1947";-100;96;24
"1948";-103;96;25
"1949";-112;101;27
"1950";-106;92;25
"1951";-319;268;73
"1952";-255;206;58
"1953";-217;170;49
"1954";-229;172;51
"1955";-218;158;47
"1956";-215;151;46
"1957";-226;153;48
"1958";-216;140;45
"1959";-215;134;45
"1960";-455;273;94
"1961";-362;209;74
"1962";-403;223;81
"1963";-457;243;91
"1964";-499;254;99
"1965";-512;250;100
"1966";-506;236;98
"1967";-509;227;98
"1968";-512;217;98
"1969";-514;208;98
"1970";-528;203;100
"1971";-519;189;97
"1972";-523;180;98
"1973";-534;173;99
"1974";-528;162;97
"1975";-532;153;98
"1976";-535;143;98
"1977";-539;134;98
"1978";-553;128;100
"1979";-545;116;98
"1980";-550;107;99
"1981";-559;99;100
"1982";-556;88;99
"1983";-562;79;100
"1984";-565;69;100
"1985";-568;60;101
"1986";-583;51;103
"1987";-574;40;101
"1988";-94;5;17
"1989";-102;4;18
"1990";-101;2;18
"1991";-113;0;20
"1992";219;0;43
"1993";252;4;49
"1994";182;6;35
"1995";193;10;38
"1996";171;12;33
"1997";157;14;31
"1998";173;18;34
"1999";179;22;35
"2000";194;27;38
"2001";218;35;43
"2002";231;41;46
"2003";204;40;40
"2004";181;39;36
"2005";175;40;35
"2006";177;44;35
"2007";175;47;35
"2008";193;55;39
"2009";176;54;36
"2010";191;62;39
"2011";174;60;36
"2012";174;63;36
"2013";174;67;36
"2014";174;70;36
"2015";190;81;40
"2016";173;77;37
"2017";198;92;42
"2018";175;85;38
"2019";185;94;40
"2020";180;96;40
"2021";180;100;40
"2022";182;105;41
"2023";183;110;42
"2024";185;115;42
"2025";210;136;49
"2026";186;126;44
"2027";248;173;59
"2028";238;173;57
"2029";220;165;53
"2030";206;161;51
"2031";198;160;49
"2032";195;163;49
"2033";182;158;47
"2034";212;191;56
"2035";251;234;67
"2036";252;243;68
"2037";253;253;69
"2038";250;259;70
"2039";269;289;77
"2040";234;260;68
"2041";240;276;71
"2042";232;277;70
"2043";224;276;69
"2044";216;277;68
"2045";196;260;63
"2046";220;303;73
"2047";196;280;66
"2048";198;293;69
"2049";182;280;65
"2050";176;282;65
"2051";166;276;63
"2052";154;267;60
"2053";170;307;68
"2054";149;281;62
"2055";148;290;63
"2056";139;285;62
"2057";133;286;61
"2058";127;286;61
"2059";122;287;61
"2060";121;300;63
"2061";121;314;65
"2062";215;589;122
"2063";193;561;115
"2064";192;591;121
"2065";183;600;122
"2066";172;601;122
"2067";169;630;127
"2068";195;782;157
"2069";184;796;159
"2070";167;787;156
"2071";154;792;157
"2072";76;432;85
"2073";45;281;55
"2074";40;286;56
"2075";34;275;54
"2076";30;287;56
"2077";24;276;54
"2078";19;277;54
"2079";15;280;55
"2080";10;279;54
"2081";5;290;56
"2082";0;281;55
"2083";-5;282;55
"2084";-9;256;50
"2085";-12;228;44
"2086";-15;217;42
"2087";-18;203;40
"2088";-22;212;41
"2089";-35;286;56
"2090";-41;290;57
"2091";-46;289;57
"2092";-52;293;58
"2093";-58;298;59
"2094";-62;294;58
"2095";-69;297;59
"2096";-75;299;60
"2097";-81;301;60
"2098";-89;310;63
"2099";-86;281;57
"2100";-88;271;55
"2101";-93;269;55
"2102";-94;259;54
"2103";-94;245;51
"2104";-99;246;52
"2105";-100;237;50
"2106";-97;217;46
"2107";-94;202;43
"2108";-106;217;47
"2109";-108;213;46
"2110";-110;206;45
"2111";-112;202;45
"2112";-114;197;44
"2113";-115;192;44
"2114";-123;197;45
"2115";-116;179;41
"2116";-116;173;40
"2117";-87;124;29
"2118";-87;119;29
"2119";-92;122;30
"2120";-88;113;28
"2121";-90;111;28
"2122";-99;118;30
"2123";-91;105;27
"2124";-93;104;27
"2125";-95;102;27
"2126";-95;99;27
"2127";-106;106;29
"2128";-97;94;26
"2129";-100;93;27
"2130";-110;99;29
"2131";-108;94;28
"2132";-314;264;80
"2133";-261;211;65
"2134";-217;170;54
"2135";-229;173;56
"2136";-217;158;52
"2137";-216;151;51
"2138";-227;153;53
"2139";-217;141;50
"2140";-215;134;49
"2141";-488;293;111
"2142";-372;215;84
"2143";-394;218;88
"2144";-437;232;96
"2145";-496;253;108
"2146";-510;249;110
"2147";-505;236;108
"2148";-508;226;108
"2149";-511;217;108
"2150";-513;207;108
"2151";-529;203;110
"2152";-518;189;107
"2153";-521;179;107
"2154";-530;172;108
"2155";-527;161;107
"2156";-530;152;107
"2157";-533;143;107
"2158";-536;134;107
"2159";-552;127;110
"2160";-544;116;108
"2161";-547;106;108
"2162";-560;99;110
"2163";-552;87;109
"2164";-565;79;111
"2165";-561;69;110
"2166";-562;59;110
"2167";-580;51;113
"2168";-571;40;111
"2169";-574;30;112
"2170";-106;4;21
"2171";-101;2;20
"2172";-103;0;20
"2173";220;0;47
"2174";226;4;48
"2175";181;6;38
"2176";205;11;44
"2177";179;12;38
"2178";200;17;43
"2179";178;19;38
"2180";208;26;44
"2181";218;31;47
"2182";233;37;50
"2183";218;38;47
"2184";201;39;43
"2185";188;40;41
"2186";173;40;38
"2187";185;46;41
"2188";173;46;38
"2189";185;53;41
"2190";174;53;39
"2191";178;58;40
"2192";174;60;39
"2193";174;63;39
"2194";174;67;40
"2195";173;70;40
"2196";185;79;43
"2197";173;77;40
"2198";181;84;42
"2199";175;85;41
"2200";184;94;44
"2201";182;97;44
"2202";182;101;44
"2203";182;105;45
"2204";188;113;47
"2205";186;116;47
"2206";195;127;49
"2207";191;129;49
"2208";239;167;62
"2209";239;174;63
"2210";213;161;57
"2211";205;160;55
"2212";195;158;53
"2213";196;165;54
"2214";179;155;50
"2215";248;223;71
"2216";251;234;73
"2217";250;242;74
"2218";253;253;76
"2219";249;258;76
"2220";253;272;79
"2221";231;257;73
"2222";226;260;73
"2223";221;264;73
"2224";214;264;72
"2225";210;269;73
"2226";198;262;70
"2227";208;286;75
"2228";196;280;73
"2229";189;280;72
"2230";183;281;71
"2231";176;281;70
"2232";172;287;71
"2233";163;283;69
"2234";164;296;72
"2235";151;283;68
"2236";145;285;68
"2237";139;286;68
"2238";134;288;68
"2239";130;292;68
"2240";123;289;67
"2241";121;300;69
"2242";121;314;72
"2243";214;588;133
"2244";207;600;135
"2245";197;606;135
"2246";188;615;137
"2247";174;606;134
"2248";166;619;136
"2249";195;783;172
"2250";182;786;172
"2251";167;787;171
"2252";154;791;171
"2253";76;433;94
"2254";44;275;59
"2255";40;288;62
"2256";34;276;59
"2257";29;277;59
"2258";24;278;59
"2259";19;278;59
"2260";15;290;62
"2261";10;281;60
"2262";5;293;62
"2263";0;283;60
"2264";-5;285;61
"2265";-8;240;51
"2266";-12;227;48
"2267";-15;218;46
"2268";-18;203;43
"2269";-31;295;63
"2270";-36;290;62
"2271";-41;293;63
"2272";-46;293;63
"2273";-52;294;63
"2274";-60;306;66
"2275";-63;298;65
"2276";-69;299;65
"2277";-75;301;66
"2278";-81;302;67
"2279";-86;301;67
"2280";-86;281;62
"2281";-89;273;61
"2282";-93;271;61
"2283";-94;257;58
"2284";-93;241;55
"2285";-99;245;56
"2286";-101;237;55
"2287";-100;224;52
"2288";-97;207;49
"2289";-108;222;53
"2290";-119;233;56
"2291";-112;210;51
"2292";-115;208;51
"2293";-114;198;49
"2294";-118;197;49
"2295";-123;197;49
"2296";-116;179;45
"2297";-92;137;35
"2298";-93;132;34
"2299";-87;119;31
"2300";-91;120;32
"2301";-92;117;32
"2302";-90;112;31
"2303";-110;131;36
"2304";-92;106;30
"2305";-94;105;30
"2306";-113;121;35
"2307";-96;100;30
"2308";-101;101;30
"2309";-99;95;29
"2310";-99;93;29
"2311";-123;111;35
"2312";-298;259;84
"2313";-329;276;91
"2314";-227;183;62
"2315";-218;170;59
"2316";-223;168;59
"2317";-218;159;57
"2318";-220;154;57
"2319";-242;164;62
"2320";-217;141;55
"2321";-216;135;54
"2322";-485;292;120
"2323";-365;211;90
"2324";-387;214;94
"2325";-440;234;106
"2326";-497;253;119
"2327";-529;258;125
"2328";-501;234;117
"2329";-505;225;117
"2330";-506;215;117
"2331";-510;206;117
"2332";-514;197;117
"2333";-514;187;116
"2334";-520;179;117
"2335";-549;178;123
"2336";-523;160;116
"2337";-528;152;117
"2338";-531;142;117
"2339";-533;133;117
"2340";-550;127;120
"2341";-540;115;117
"2342";-543;106;118
"2343";-573;101;124
"2344";-551;87;119
"2345";-562;79;121
"2346";-555;68;119
"2347";-560;59;120
"2348";-576;50;123
"2349";-567;40;121
"2350";-94;5;20
"2351";-107;4;23
"2352";-100;2;21
"2353";-103;0;22
"2354";207;0;48
"2355";241;4;56
"2356";191;7;44
"2357";227;12;52
"2358";195;14;45
"2359";201;18;47
"2360";184;19;43
"2361";177;22;41
"2362";187;26;44
"2363";215;34;50
"2364";229;40;54
"2365";206;40;48
"2366";207;44;49
"2367";172;40;41
"2368";179;45;43
"2369";171;46;41
"2370";171;49;41
"2371";171;52;41
"2372";171;56;42
"2373";181;62;44
"2374";170;62;42
"2375";195;75;48
"2376";170;69;42
"2377";202;86;51
"2378";172;76;43
"2379";176;82;45
"2380";173;84;44
"2381";172;88;45
"2382";179;95;47
"2383";178;99;47
"2384";181;104;48
"2385";193;116;52
"2386";183;114;50
"2387";190;123;52
"2388";185;125;52
"2389";235;165;66
"2390";235;171;67
"2391";206;155;60
"2392";210;164;62
"2393";190;154;56
"2394";199;167;60
"2395";174;151;53
"2396";246;222;76
"2397";247;231;78
"2398";246;238;79
"2399";266;266;87
"2400";249;258;83
"2401";261;280;88
"2402";242;269;83
"2403";229;264;81
"2404";219;260;79
"2405";213;263;78
"2406";208;266;78
"2407";195;259;75
"2408";204;281;80
"2409";194;278;78
"2410";188;279;78
"2411";181;279;77
"2412";175;279;76
"2413";172;286;77
"2414";161;278;74
"2415";162;292;77
"2416";149;280;73
"2417";144;282;73
"2418";138;283;73
"2419";133;284;72
"2420";130;291;74
"2421";122;287;72
"2422";120;297;74
"2423";119;309;76
"2424";214;588;144
"2425";206;599;146
"2426";195;600;146
"2427";188;615;148
"2428";172;599;144
"2429";164;614;147
"2430";194;778;185
"2431";180;779;185
"2432";166;782;185
"2433";153;786;185
"2434";74;420;99
"2435";45;284;66
"2436";40;284;66
"2437";33;272;63
"2438";29;274;64
"2439";24;275;64
"2440";19;276;64
"2441";15;282;65
"2442";10;278;64
"2443";5;290;67
"2444";0;280;65
"2445";-5;280;65
"2446";-8;236;54
"2447";-12;224;52
"2448";-16;224;52
"2449";-17;199;46
"2450";-27;255;59
"2451";-35;287;67
"2452";-41;289;67
"2453";-46;289;67
"2454";-51;292;68
"2455";-59;306;72
"2456";-63;296;70
"2457";-69;297;70
"2458";-74;299;71
"2459";-80;300;72
"2460";-88;308;74
"2461";-85;277;67
"2462";-88;271;66
"2463";-96;278;68
"2464";-94;257;63
"2465";-94;244;60
"2466";-100;248;62
"2467";-101;237;59
"2468";-100;224;57
"2469";-94;202;52
"2470";-108;221;57
"2471";-114;223;58
"2472";-112;210;55
"2473";-114;205;54
"2474";-115;199;53
"2475";-117;195;53
"2476";-124;198;54
"2477";-118;181;50
"2478";-110;162;45
"2479";-96;136;38
"2480";-86;119;34
"2481";-87;116;34
"2482";-89;114;33
"2483";-90;111;33
"2484";-100;119;36
"2485";-92;106;32
"2486";-93;104;32
"2487";-100;107;34
"2488";-95;99;32
"2489";-97;97;32
"2490";-97;93;31
"2491";-98;92;31
"2492";-109;98;34
"2493";-109;95;33
"2494";-340;285;102
"2495";-357;289;106
"2496";-453;354;133
"2497";-449;338;130
"2498";-460;334;131
"2499";-476;333;134
"2500";-485;327;135
"2501";-466;302;128
"2502";-481;301;131
"2503";-486;292;131
"2504";-484;280;129
"2505";-491;272;130
"2506";-493;262;129
"2507";-497;253;129
"2508";-511;249;131
"2509";-502;234;128
"2510";-505;225;128
"2511";-509;216;128
"2512";-510;206;127
"2513";-514;197;127
"2514";-515;188;127
"2515";-521;179;127
"2516";-534;173;130
"2517";-524;160;126
"2518";-529;152;127
"2519";-532;142;127
"2520";-534;133;127
"2521";-538;124;128
"2522";-540;115;128
"2523";-544;106;128
"2524";-560;99;131
"2525";-550;87;128
"2526";-555;78;129
"2527";-557;68;130
"2528";-561;59;130
"2529";-573;50;133
"2530";-570;40;132
"2531";-574;30;133
"2532";-115;4;27
"2533";-103;2;24
"2534";-104;0;24
"2535";216;0;54
"2536";225;4;56
"2537";177;6;44
"2538";215;11;54
"2539";177;12;44
"2540";206;18;52
"2541";177;19;44
"2542";204;25;51
"2543";203;28;51
"2544";218;34;55
"2545";218;38;55
"2546";206;40;52
"2547";201;43;51
"2548";173;40;44
"2549";188;47;48
"2550";172;46;44
"2551";198;57;51
"2552";173;53;45
"2553";176;57;46
"2554";172;59;45
"2555";171;62;45
"2556";172;66;46
"2557";170;69;46
"2558";196;83;53
"2559";172;77;47
"2560";198;92;54
"2561";172;84;48
"2562";172;88;48
"2563";181;96;51
"2564";179;99;51
"2565";180;104;52
"2566";197;118;57
"2567";183;114;54
"2568";188;122;56
"2569";184;124;55
"2570";234;164;71
"2571";233;169;72
"2572";207;156;65
"2573";215;168;68
"2574";188;152;60
"2575";192;161;62
"2576";175;152;58
"2577";246;221;82
"2578";246;230;84
"2579";247;239;86
"2580";264;264;93
"2581";250;259;90
"2582";263;282;96
"2583";242;269;90
"2584";234;269;89
"2585";219;261;85
"2586";210;259;83
"2587";211;270;85
"2588";197;261;82
"2589";199;274;84
"2590";194;277;84
"2591";186;276;83
"2592";180;277;82
"2593";174;279;82
"2594";174;289;84
"2595";161;278;80
"2596";162;292;83
"2597";149;280;79
"2598";143;281;79
"2599";138;283;78
