"";"round.data.y.";"round.data.x.";"round.data.z."
"1426";-146;59;19
"1427";-134;52;18
"1428";-148;54;19
"1429";-137;47;18
"1430";-135;44;17
"1431";-120;37;15
"1432";-115;33;15
"1433";-124;33;16
"1434";-117;29;15
"1435";-131;30;16
"1436";-123;26;15
"1437";-143;28;18
"1438";-146;26;18
"1439";-146;23;18
"1440";-159;22;20
"1441";-456;56;56
"1442";-489;51;60
"1443";-485;42;60
"1444";-519;36;64
"1445";-518;27;64
"1446";-519;18;64
"1447";-523;9;64
"1448";-518;0;64
"1449";294;0;41
"1450";277;5;39
"1451";275;10;39
"1452";300;16;42
"1453";275;19;39
"1454";294;26;41
"1455";277;29;39
"1456";299;37;42
"1457";276;39;39
"1458";284;45;40
"1459";274;48;39
"1460";273;53;39
"1461";273;58;39
"1462";274;63;40
"1463";285;71;41
"1464";274;73;40
"1465";286;82;42
"1466";275;84;40
"1467";282;91;42
"1468";275;95;41
"1469";278;101;42
"1470";275;105;41
"1471";275;111;42
"1472";275;117;42
"1473";274;122;42
"1474";284;132;44
"1475";274;134;43
"1476";275;140;43
"1477";255;136;41
"1478";235;130;38
"1479";222;128;36
"1480";213;128;35
"1481";205;128;34
"1482";196;127;33
"1483";271;183;46
"1484";280;196;48
"1485";279;203;48
"1486";288;217;51
"1487";278;217;50
"1488";287;232;52
"1489";279;234;51
"1490";280;244;52
"1491";282;254;53
"1492";282;263;54
"1493";287;277;56
"1494";282;282;56
"1495";288;298;58
"1496";283;303;58
"1497";283;314;59
"1498";287;330;61
"1499";286;341;63
"1500";294;363;66
"1501";266;341;61
"1502";264;350;62
"1503";248;341;59
"1504";233;333;57
"1505";197;291;49
"1506";175;269;45
"1507";163;260;43
"1508";163;271;44
"1509";157;273;44
"1510";204;367;59
"1511";196;369;59
"1512";190;372;59
"1513";181;371;58
"1514";175;375;58
"1515";166;372;57
"1516";159;374;57
"1517";151;374;57
"1518";281;732;110
"1519";272;747;112
"1520";255;741;110
"1521";241;740;109
"1522";56;185;27
"1523";57;200;29
"1524";48;181;26
"1525";47;190;28
"1526";41;176;25
"1527";40;189;27
"1528";35;179;26
"1529";129;730;104
"1530";28;177;25
"1531";25;177;25
"1532";0;1;0
"1533";73;695;98
"1534";62;705;100
"1535";45;647;91
"1536";36;696;98
"1537";24;689;97
"1538";12;698;98
"1539";0;680;96
"1540";-12;695;98
"1541";-24;683;96
"1542";-36;691;97
"1543";-43;618;87
"1544";-53;604;85
"1545";-61;583;82
"1546";-76;622;88
"1547";-94;671;95
"1548";-106;667;95
"1549";-117;666;95
"1550";-66;340;49
"1551";-67;317;46
"1552";-72;310;45
"1553";-69;277;40
"1554";-70;260;38
"1555";-75;261;38
"1556";-78;257;38
"1557";-76;235;35
"1558";-76;220;33
"1559";-252;691;103
"1560";-256;666;100
"1561";-271;671;102
"1562";-281;662;101
"1563";-294;661;102
"1564";-310;664;103
"1565";-320;656;103
"1566";-340;668;105
"1567";-348;655;104
"1568";-107;192;31
"1569";0;1;0
"1570";-118;197;32
"1571";-136;218;36
"1572";-158;243;41
"1573";-153;227;39
"1574";-402;574;99
"1575";-149;205;36
"1576";-162;214;38
"1577";-160;204;36
"1578";-173;214;39
"1579";-174;208;38
"1580";-187;215;40
"1581";-190;210;40
"1582";-388;416;80
"1583";-387;401;78
"1584";-409;409;81
"1585";-428;413;84
"1586";-429;400;82
"1587";-183;164;35
"1588";-179;156;33
"1589";-190;159;35
"1590";-436;353;79
"1591";-438;342;78
"1592";-439;331;77
"1593";-442;321;77
"1594";-460;322;79
"1595";-447;301;76
"1596";-457;297;77
"1597";-448;280;74
"1598";-450;270;74
"1599";-453;261;73
"1600";-456;253;73
"1601";-462;245;73
"1602";-460;234;73
"1603";-471;230;74
"1604";-462;216;72
"1605";-465;207;72
"1606";-179;76;27
"1607";-163;66;25
"1608";-167;64;25
"1609";-155;57;23
"1610";-163;56;24
"1611";-148;48;22
"1612";-145;44;21
"1613";-135;39;20
"1614";-126;34;18
"1615";-132;33;19
"1616";-137;32;20
"1617";-163;35;23
"1618";-150;29;21
"1619";-151;27;22
"1620";-472;75;67
"1621";-477;67;68
"1622";-490;60;69
"1623";-476;50;67
"1624";-506;44;71
"1625";-515;36;73
"1626";-516;27;73
"1627";-515;18;72
"1628";-517;9;73
"1629";-522;0;73
"1630";282;0;45
"1631";278;5;44
"1632";273;10;43
"1633";289;15;46
"1634";292;20;46
"1635";274;24;43
"1636";288;30;46
"1637";273;33;43
"1638";285;40;46
"1639";272;43;44
"1640";273;48;44
"1641";273;53;44
"1642";277;59;45
"1643";272;63;44
"1644";277;69;45
"1645";273;73;45
"1646";278;80;46
"1647";273;83;45
"1648";297;96;49
"1649";274;94;46
"1650";299;109;50
"1651";275;105;47
"1652";291;118;50
"1653";275;117;47
"1654";275;123;48
"1655";280;131;49
"1656";273;133;48
"1657";275;140;49
"1658";273;145;49
"1659";256;142;46
"1660";228;132;42
"1661";223;134;41
"1662";204;128;38
"1663";207;134;39
"1664";270;182;52
"1665";295;206;57
"1666";277;201;54
"1667";291;219;58
"1668";278;217;56
"1669";279;226;57
"1670";282;237;58
"1671";279;242;59
"1672";288;259;61
"1673";280;261;61
"1674";295;285;65
"1675";281;281;63
"1676";297;308;68
"1677";282;302;65
"1678";283;314;67
"1679";285;328;69
"1680";287;342;71
"1681";288;355;72
"1682";266;341;69
"1683";216;287;57
"1684";185;254;50
"1685";186;266;51
"1686";178;264;51
"1687";244;376;71
"1688";231;369;69
"1689";223;372;69
"1690";212;367;67
"1691";213;384;70
"1692";195;367;66
"1693";199;391;69
"1694";179;368;65
"1695";174;372;65
"1696";165;371;64
"1697";161;378;65
"1698";149;368;63
"1699";285;741;126
"1700";268;735;124
"1701";255;741;124
"1702";235;722;120
"1703";220;721;119
"1704";207;721;119
"1705";196;731;120
"1706";178;716;117
"1707";168;729;118
"1708";151;709;115
"1709";137;707;114
"1710";123;700;113
"1711";111;700;112
"1712";98;696;111
"1713";82;668;107
"1714";74;700;112
"1715";60;691;110
"1716";50;717;114
"1717";36;688;109
"1718";24;693;110
"1719";12;675;107
"1720";0;682;108
"1721";-12;672;106
"1722";-24;676;107
"1723";-35;660;105
"1724";-47;671;107
"1725";-58;659;105
"1726";-70;669;107
"1727";-81;658;105
"1728";-94;671;107
"1729";-104;656;105
"1730";-118;668;107
"1731";-127;653;105
"1732";-139;654;106
"1733";-149;645;105
"1734";-163;653;107
"1735";-177;659;108
"1736";-186;648;107
"1737";-203;663;110
"1738";-214;658;110
"1739";-227;660;111
"1740";-239;656;111
"1741";-253;658;112
"1742";-268;664;113
"1743";-279;656;113
"1744";-296;666;115
"1745";-307;658;115
"1746";-323;663;117
"1747";-343;673;120
"1748";-351;659;118
"1749";-363;655;119
"1750";-366;634;116
"1751";-379;631;117
"1752";-377;603;113
"1753";-387;596;112
"1754";-400;594;113
"1755";-410;586;113
"1756";-420;579;113
"1757";-412;547;108
"1758";-413;528;106
"1759";-384;474;97
"1760";-411;490;101
"1761";-187;215;45
"1762";-395;439;94
"1763";-413;443;96
"1764";-408;423;93
"1765";-430;430;96
"1766";-425;410;94
"1767";-425;396;92
"1768";-427;385;91
"1769";-431;375;90
"1770";-442;371;91
"1771";-434;352;89
"1772";-446;348;90
"1773";-438;330;87
"1774";-439;319;86
"1775";-441;309;85
"1776";-444;299;85
"1777";-450;292;85
"1778";-446;279;83
"1779";-458;275;85
"1780";-451;260;82
"1781";-452;250;82
"1782";-453;241;81
"1783";-457;233;81
"1784";-471;230;83
"1785";-461;215;81
"1786";-475;211;82
"1787";-464;197;80
"1788";-462;186;79
"1789";-456;175;77
"1790";-466;170;79
"1791";-457;157;76
"1792";-174;56;29
"1793";-188;57;31
"1794";-167;48;28
"1795";-517;139;85
"1796";-518;129;84
"1797";-518;120;84
"1798";-519;110;84
"1799";-152;30;25
"1800";-164;29;26
"1801";-475;75;76
"1802";-475;67;76
"1803";-478;59;76
"1804";-482;51;77
"1805";-505;44;80
"1806";-514;36;82
"1807";-527;28;84
"1808";-516;18;82
"1809";-516;9;82
"1810";-516;0;82
"1811";286;0;50
"1812";276;5;49
"1813";325;11;57
"1814";274;14;48
"1815";307;21;54
"1816";277;24;49
"1817";289;30;51
"1818";273;33;48
"1819";285;40;51
"1820";271;43;48
"1821";277;49;50
"1822";272;53;49
"1823";286;61;52
"1824";271;62;49
"1825";296;74;54
"1826";271;73;49
"1827";274;78;50
"1828";274;84;51
"1829";270;88;50
"1830";271;93;51
"1831";270;98;51
"1832";283;109;53
"1833";272;110;52
"1834";279;119;53
"1835";273;121;53
"1836";287;134;56
"1837";273;133;53
"1838";288;147;57
"1839";272;145;54
"1840";272;151;55
"1841";269;155;55
"1842";266;160;55
"1843";265;165;55
"1844";254;165;53
"1845";247;167;53
"1846";274;192;59
"1847";276;201;60
"1848";291;219;64
"1849";279;218;63
"1850";288;233;65
"1851";281;236;65
"1852";284;247;66
"1853";283;255;67
"1854";284;265;69
"1855";285;276;70
"1856";283;283;71
"1857";291;302;74
"1858";284;305;73
"1859";288;320;76
"1860";288;331;77
"1861";289;345;79
"1862";295;364;83
"1863";294;376;84
"1864";302;401;89
"1865";296;408;89
"1866";296;423;91
"1867";296;439;93
"1868";296;455;96
"1869";287;459;96
"1870";302;502;103
"1871";309;535;109
"1872";309;558;113
"1873";319;599;120
"1874";320;627;124
"1875";321;659;129
"1876";331;710;138
"1877";328;738;142
"1878";314;741;142
"1879";293;726;138
"1880";280;729;138
"1881";268;736;138
"1882";250;725;135
"1883";239;734;136
"1884";220;719;132
"1885";207;723;133
"1886";192;717;131
"1887";176;706;128
"1888";166;720;130
"1889";151;709;128
"1890";138;710;127
"1891";126;712;127
"1892";112;704;126
"1893";99;705;126
"1894";86;698;124
"1895";73;692;123
"1896";60;691;122
"1897";49;705;125
"1898";36;689;122
"1899";24;696;123
"1900";12;671;118
"1901";0;670;118
"1902";-12;669;118
"1903";-23;670;118
"1904";-35;670;118
"1905";-46;663;117
"1906";-59;676;120
"1907";-69;659;117
"1908";-81;659;117
"1909";-93;658;117
"1910";-104;659;118
"1911";-116;660;118
"1912";-128;657;118
"1913";-140;657;118
"1914";-148;643;116
"1915";-164;656;119
"1916";-179;670;122
"1917";-185;645;118
"1918";-199;652;120
"1919";-217;669;124
"1920";-228;661;123
"1921";-240;661;124
"1922";-253;658;124
"1923";-265;657;125
"1924";-289;681;130
"1925";-297;668;129
"1926";-311;667;130
"1927";-327;670;131
"1928";-338;662;131
"1929";-357;671;134
"1930";-364;656;132
"1931";-374;648;132
"1932";-386;642;132
"1933";-377;603;125
"1934";-388;598;126
"1935";-402;596;127
"1936";-406;580;125
"1937";-414;570;124
"1938";-406;539;119
"1939";-406;519;116
"1940";-416;514;117
"1941";-413;492;113
"1942";-409;470;110
"1943";-407;452;107
"1944";-410;440;106
"1945";-423;439;107
"1946";-423;423;106
"1947";-424;409;104
"1948";-433;404;104
"1949";-427;385;101
"1950";-430;373;100
"1951";-432;363;100
"1952";-435;353;99
"1953";-448;350;100
"1954";-437;329;96
"1955";-440;320;96
"1956";-449;314;97
"1957";-444;300;94
"1958";-447;290;94
"1959";-446;279;93
"1960";-452;271;93
"1961";-460;265;94
"1962";-450;250;91
"1963";-454;241;91
"1964";-464;237;92
"1965";-459;224;90
"1966";-461;215;90
"1967";-462;206;89
"1968";-463;197;89
"1969";-479;194;91
"1970";-467;179;88
"1971";-469;171;88
"1972";-478;164;89
"1973";-474;154;88
"1974";-480;147;89
"1975";-484;139;89
"1976";-514;138;94
"1977";-529;132;96
"1978";-517;119;94
"1979";-515;110;93
"1980";-539;105;97
"1981";-513;90;92
"1982";-522;83;93
"1983";-513;72;91
"1984";-514;63;91
"1985";-526;55;93
"1986";-514;45;91
"1987";-516;36;91
"1988";-522;27;92
"1989";-515;18;91
"1990";-516;9;91
"1991";-514;0;91
"1992";284;0;55
"1993";276;5;54
"1994";319;11;62
"1995";273;14;53
"1996";317;22;62
"1997";284;25;55
"1998";275;29;54
"1999";284;35;56
"2000";271;38;53
"2001";284;45;56
"2002";270;48;53
"2003";281;55;56
"2004";270;57;54
"2005";284;66;57
"2006";271;67;54
"2007";281;75;56
"2008";271;78;55
"2009";271;83;55
"2010";272;88;56
"2011";271;93;56
"2012";275;100;57
"2013";271;104;56
"2014";283;114;59
"2015";273;116;58
"2016";282;125;60
"2017";273;127;59
"2018";278;136;60
"2019";274;139;60
"2020";280;149;62
"2021";272;151;60
"2022";282;163;63
"2023";275;165;62
"2024";282;176;65
"2025";277;180;64
"2026";278;187;65
"2027";277;194;66
"2028";278;202;67
"2029";287;216;70
"2030";279;218;69
"2031";291;235;73
"2032";282;237;72
"2033";284;247;73
"2034";284;256;74
"2035";283;264;75
"2036";287;278;78
"2037";282;282;77
"2038";291;302;81
"2039";284;304;81
"2040";288;320;84
"2041";290;333;86
"2042";291;347;88
"2043";299;369;92
"2044";295;377;93
"2045";303;402;98
"2046";295;406;98
"2047";299;427;101
"2048";299;444;104
"2049";300;462;107
"2050";309;494;113
"2051";309;515;117
"2052";318;551;124
"2053";316;570;127
"2054";323;607;134
"2055";326;640;140
"2056";330;677;146
"2057";340;729;156
"2058";326;732;156
"2059";315;741;156
"2060";293;725;152
"2061";278;723;151
"2062";278;765;158
"2063";295;857;176
"2064";290;893;183
"2065";278;911;185
"2066";269;938;190
"2067";214;799;161
"2068";177;711;142
"2069";167;722;144
"2070";151;711;141
"2071";140;718;142
"2072";125;707;139
"2073";113;714;140
"2074";99;701;138
"2075";86;699;137
"2076";73;690;135
"2077";60;688;134
"2078";49;699;136
"2079";36;683;133
"2080";24;691;134
"2081";12;663;129
"2082";0;657;128
"2083";-12;660;128
"2084";-23;657;128
"2085";-35;666;130
"2086";-46;656;128
"2087";-58;665;130
"2088";-69;654;128
"2089";-80;655;128
"2090";-92;651;128
"2091";-103;652;128
"2092";-117;661;131
"2093";-127;652;129
"2094";-138;650;129
"2095";-150;648;129
"2096";-162;650;130
"2097";-176;656;132
"2098";-187;652;132
"2099";-200;653;133
"2100";-219;673;138
"2101";-227;659;135
"2102";-240;660;137
"2103";-252;655;136
"2104";-268;663;139
"2105";-288;679;143
"2106";-296;665;142
"2107";-309;664;142
"2108";-333;684;148
"2109";-337;661;144
"2110";-351;660;145
"2111";-365;659;146
"2112";-379;656;147
"2113";-391;650;147
"2114";-378;605;139
"2115";-388;597;138
"2116";-407;603;141
"2117";-405;579;137
"2118";-405;557;134
"2119";-405;538;131
"2120";-409;523;129
"2121";-419;517;129
"2122";-411;490;124
"2123";-412;474;122
"2124";-418;465;122
"2125";-418;449;119
"2126";-421;436;118
"2127";-420;420;115
"2128";-424;409;114
"2129";-435;406;116
"2130";-427;385;112
"2131";-429;373;110
"2132";-432;363;110
"2133";-434;352;109
"2134";-436;341;108
"2135";-437;329;106
"2136";-438;318;105
"2137";-449;315;107
"2138";-442;298;104
"2139";-442;287;102
"2140";-445;278;102
"2141";-447;268;101
"2142";-449;259;101
"2143";-449;249;100
"2144";-453;241;100
"2145";-467;238;102
"2146";-457;223;99
"2147";-460;214;99
"2148";-461;205;98
"2149";-463;196;98
"2150";-468;189;98
"2151";-466;179;97
"2152";-473;172;98
"2153";-484;167;99
"2154";-472;153;97
"2155";-477;146;97
"2156";-480;138;97
"2157";-514;138;103
"2158";-526;131;105
"2159";-515;119;103
"2160";-513;109;102
"2161";-524;102;104
"2162";-513;91;101
"2163";-515;82;101
"2164";-511;72;100
"2165";-514;63;101
"2166";-525;55;103
"2167";-513;45;100
"2168";-513;36;100
"2169";-523;27;102
"2170";-515;18;100
"2171";-514;9;100
"2172";-514;0;100
"2173";284;0;60
"2174";274;5;58
"2175";284;10;61
"2176";273;14;58
"2177";299;21;64
"2178";284;25;61
"2179";302;32;64
"2180";277;34;59
"2181";280;39;60
"2182";271;43;58
"2183";271;48;58
"2184";270;52;58
"2185";269;57;58
"2186";274;63;60
"2187";270;67;59
"2188";273;73;60
"2189";271;78;60
"2190";285;87;63
"2191";271;88;61
"2192";284;98;64
"2193";271;99;61
"2194";271;104;62
"2195";274;111;63
"2196";272;115;63
"2197";282;126;66
"2198";272;127;64
"2199";287;140;68
"2200";272;139;65
"2201";295;157;71
"2202";272;151;66
"2203";291;168;72
"2204";275;165;68
"2205";279;174;70
"2206";277;180;70
"2207";277;187;71
"2208";278;195;72
"2209";279;202;73
"2210";299;225;80
"2211";280;219;75
"2212";290;235;79
"2213";283;238;79
"2214";284;247;80
"2215";291;262;83
"2216";283;264;82
"2217";291;281;86
"2218";283;283;85
"2219";287;298;88
"2220";287;308;89
"2221";289;321;92
"2222";291;334;94
"2223";290;346;96
"2224";308;381;104
"2225";293;375;101
"2226";302;401;107
"2227";297;408;107
"2228";301;429;111
"2229";301;447;115
"2230";304;468;119
"2231";316;506;127
"2232";309;514;127
"2233";318;551;135
"2234";318;573;139
"2235";324;609;147
"2236";334;656;157
"2237";331;679;161
"2238";346;743;174
"2239";324;727;169
"2240";311;732;169
"2241";291;720;165
"2242";278;723;165
"2243";268;736;167
"2244";293;850;191
"2245";293;901;201
"2246";279;913;203
"2247";269;937;207
"2248";191;714;157
"2249";176;704;154
"2250";168;726;158
"2251";150;705;153
"2252";141;726;157
"2253";124;701;151
"2254";113;713;153
"2255";98;699;150
"2256";85;690;148
"2257";72;690;147
"2258";60;686;146
"2259";49;705;150
"2260";36;679;144
"2261";24;674;143
"2262";12;659;140
"2263";0;665;141
"2264";-12;666;142
"2265";-23;663;141
"2266";-36;688;146
"2267";-46;659;140
"2268";-58;659;141
"2269";-69;657;140
"2270";-81;656;141
"2271";-90;641;138
"2272";-103;653;141
"2273";-120;678;146
"2274";-127;652;141
"2275";-138;652;142
"2276";-151;652;142
"2277";-162;649;142
"2278";-178;664;146
"2279";-182;635;140
"2280";-198;648;144
"2281";-219;674;151
"2282";-226;656;147
"2283";-239;657;149
"2284";-252;656;149
"2285";-266;659;151
"2286";-286;673;156
"2287";-295;662;154
"2288";-309;663;156
"2289";-332;681;161
"2290";-336;660;157
"2291";-349;656;158
"2292";-371;670;163
"2293";-372;645;158
"2294";-384;640;159
"2295";-370;592;148
"2296";-386;595;151
"2297";-400;594;152
"2298";-398;569;148
"2299";-398;548;144
"2300";-401;533;142
"2301";-406;520;140
"2302";-413;510;140
"2303";-404;482;134
"2304";-407;469;132
"2305";-422;469;134
"2306";-413;443;129
"2307";-417;431;127
"2308";-418;418;126
"2309";-420;406;124
"2310";-434;405;126
"2311";-423;381;121
"2312";-424;368;119
"2313";-438;368;122
"2314";-429;348;117
"2315";-434;339;117
"2316";-433;326;115
"2317";-435;316;114
"2318";-453;317;117
"2319";-437;295;112
"2320";-440;286;111
"2321";-452;282;113
"2322";-444;267;110
"2323";-450;260;110
"2324";-447;248;109
"2325";-450;239;108
"2326";-473;241;113
"2327";-455;222;107
"2328";-456;212;107
"2329";-464;206;108
"2330";-460;195;106
"2331";-463;187;106
"2332";-463;178;105
"2333";-467;170;106
"2334";-492;169;111
"2335";-470;153;105
"2336";-472;144;105
"2337";-494;142;109
"2338";-512;137;113
"2339";-512;128;112
"2340";-510;118;111
"2341";-510;108;111
"2342";-535;104;116
"2343";-509;90;110
"2344";-509;81;110
"2345";-528;74;113
"2346";-511;63;109
"2347";-512;54;109
"2348";-509;45;109
"2349";-509;36;109
"2350";-535;28;114
"2351";-508;18;108
"2352";-511;9;109
"2353";-512;0;109
"2354";282;0;65
"2355";272;5;63
"2356";271;9;63
"2357";270;14;62
"2358";292;20;67
"2359";269;24;62
"2360";285;30;66
"2361";268;33;62
"2362";281;39;65
"2363";268;42;63
"2364";286;50;67
"2365";268;52;63
"2366";285;61;67
"2367";269;62;64
"2368";268;67;64
"2369";268;72;64
"2370";268;77;64
"2371";270;83;65
"2372";269;87;65
"2373";277;95;68
"2374";269;98;66
"2375";272;104;67
"2376";270;109;67
"2377";281;119;70
"2378";271;120;68
"2379";280;131;71
"2380";271;132;70
"2381";274;140;71
"2382";271;144;71
"2383";271;150;72
"2384";272;157;72
"2385";271;163;73
"2386";275;172;75
"2387";273;177;75
"2388";275;185;76
"2389";278;194;78
"2390";277;202;79
"2391";287;216;83
"2392";281;220;82
"2393";282;229;84
"2394";283;237;85
"2395";283;246;87
"2396";285;257;89
"2397";284;264;90
"2398";292;282;94
"2399";284;284;93
"2400";286;296;95
"2401";286;307;97
"2402";287;319;99
"2403";292;336;103
"2404";289;345;104
"2405";301;372;110
"2406";295;377;110
"2407";298;396;115
"2408";298;410;117
"2409";298;425;120
"2410";303;450;125
"2411";302;465;128
"2412";313;501;136
"2413";312;519;140
"2414";316;548;146
"2415";321;579;153
"2416";324;610;159
"2417";330;648;168
"2418";328;673;173
"2419";340;729;186
"2420";325;729;184
"2421";306;722;181
"2422";291;720;179
"2423";276;719;178
"2424";284;779;191
"2425";298;864;211
"2426";288;887;215
"2427";280;916;221
"2428";271;946;227
"2429";188;700;167
"2430";176;707;168
"2431";166;718;170
"2432";150;705;166
"2433";139;715;168
"2434";124;700;164
"2435";111;699;163
"2436";98;696;162
"2437";86;699;163
"2438";73;697;162
"2439";60;682;158
"2440";48;693;160
"2441";36;685;158
"2442";24;675;156
"2443";11;650;150
"2444";0;665;154
"2445";-12;674;156
"2446";-23;660;153
"2447";-35;672;155
"2448";-46;658;152
"2449";-57;656;152
"2450";-69;661;153
"2451";-80;655;152
"2452";-93;664;155
"2453";-104;654;153
"2454";-117;664;156
"2455";-127;652;153
"2456";-138;651;154
"2457";-153;662;157
"2458";-162;650;155
"2459";-174;649;155
"2460";-189;659;158
"2461";-198;649;157
"2462";-217;668;162
"2463";-227;660;161
"2464";-239;656;161
"2465";-256;667;165
"2466";-269;666;166
"2467";-281;663;166
"2468";-294;660;167
"2469";-307;659;168
"2470";-328;672;173
"2471";-335;658;171
"2472";-349;656;172
"2473";-370;667;176
"2474";-374;647;173
"2475";-376;626;169
"2476";-372;596;162
"2477";-381;587;162
"2478";-401;595;166
"2479";-392;560;158
"2480";-395;543;155
"2481";-409;542;157
"2482";-398;510;149
"2483";-397;490;146
"2484";-400;476;144
"2485";-403;463;142
"2486";-411;457;142
"2487";-403;433;137
"2488";-404;418;134
"2489";-419;419;137
"2490";-414;399;133
"2491";-422;393;133
"2492";-403;363;125
"2493";-418;364;128
"2494";-431;361;130
"2495";-404;327;120
"2496";-412;322;121
"2497";-434;327;126
"2498";-434;316;124
"2499";-440;308;124
"2500";-438;295;122
"2501";-441;287;121
"2502";-453;283;123
"2503";-443;266;119
"2504";-446;257;119
"2505";-455;252;120
"2506";-449;239;117
"2507";-452;230;117
"2508";-454;221;117
"2509";-456;212;116
"2510";-470;209;119
"2511";-461;196;116
"2512";-463;187;115
"2513";-468;180;116
"2514";-467;170;115
"2515";-474;163;116
"2516";-469;152;114
"2517";-473;145;114
"2518";-492;141;118
"2519";-511;137;122
"2520";-511;128;122
"2521";-512;118;121
"2522";-509;108;120
"2523";-513;100;121
"2524";-510;90;119
"2525";-511;81;119
"2526";-522;73;122
"2527";-510;63;119
"2528";-510;54;118
"2529";-509;44;118
"2530";-510;36;118
"2531";-522;27;121
"2532";-510;18;118
"2533";-510;9;118
"2534";-522;0;121
"2535";275;0;68
"2536";304;5;76
"2537";272;9;68
"2538";271;14;68
"2539";293;21;73
"2540";271;24;68
"2541";285;30;71
"2542";270;33;68
"2543";282;40;71
"2544";269;43;68
"2545";280;49;71
"2546";270;52;68
"2547";275;59;70
"2548";269;62;69
"2549";269;67;69
"2550";271;73;70
"2551";270;77;70
"2552";270;83;70
"2553";270;88;71
"2554";280;96;74
"2555";271;99;72
"2556";282;108;75
"2557";273;110;73
"2558";280;119;76
"2559";272;121;74
"2560";273;127;75
