"";"round.data.y.";"round.data.x.";"round.data.z."
"1426";-144;58;19
"1427";-160;62;21
"1428";-145;53;19
"1429";-111;38;14
"1430";-116;38;15
"1431";-62;19;8
"1432";-57;16;7
"1433";-58;16;7
"1434";-62;15;8
"1435";-1;0;0
"1436";-136;29;17
"1437";-153;30;19
"1438";-166;29;21
"1439";-121;19;15
"1440";-134;19;17
"1441";-156;19;19
"1442";-157;16;19
"1443";-157;14;19
"1444";-161;11;20
"1445";-168;9;21
"1446";-164;6;20
"1447";-176;3;22
"1448";-157;0;19
"1449";229;0;32
"1450";223;4;31
"1451";316;11;44
"1452";351;18;49
"1453";370;26;52
"1454";339;30;48
"1455";368;39;52
"1456";318;39;45
"1457";317;45;45
"1458";267;42;38
"1459";277;49;40
"1460";322;63;46
"1461";268;57;39
"1462";287;66;41
"1463";232;58;34
"1464";222;59;32
"1465";168;48;25
"1466";180;55;26
"1467";170;55;25
"1468";185;64;28
"1469";171;62;26
"1470";191;73;29
"1471";174;70;26
"1472";174;74;27
"1473";176;78;27
"1474";177;82;27
"1475";191;93;30
"1476";179;91;28
"1477";196;104;31
"1478";184;102;30
"1479";209;121;34
"1480";188;113;31
"1481";198;124;33
"1482";193;125;32
"1483";195;131;33
"1484";200;140;34
"1485";200;146;35
"1486";214;161;38
"1487";204;159;36
"1488";225;183;41
"1489";216;181;40
"1490";223;194;41
"1491";214;193;40
"1492";208;194;40
"1493";203;196;40
"1494";197;197;39
"1495";210;217;42
"1496";188;201;39
"1497";185;205;39
"1498";176;203;38
"1499";170;203;37
"1500";165;204;37
"1501";173;222;40
"1502";154;205;36
"1503";154;212;37
"1504";147;209;36
"1505";150;222;38
"1506";136;210;35
"1507";142;227;38
"1508";128;213;35
"1509";137;237;38
"1510";119;215;35
"1511";127;239;38
"1512";111;218;34
"1513";115;237;37
"1514";102;219;34
"1515";104;232;36
"1516";94;222;34
"1517";91;225;34
"1518";87;226;34
"1519";86;235;35
"1520";79;228;34
"1521";78;241;36
"1522";71;231;34
"1523";68;236;35
"1524";63;234;34
"1525";61;243;35
"1526";49;214;31
"1527";38;180;26
"1528";35;181;26
"1529";33;189;27
"1530";30;188;27
"1531";26;186;26
"1532";25;204;29
"1533";20;191;27
"1534";19;217;31
"1535";14;195;27
"1536";11;209;29
"1537";7;198;28
"1538";4;202;28
"1539";0;202;28
"1540";-4;219;31
"1541";-7;206;29
"1542";-12;222;31
"1543";-15;209;30
"1544";-19;213;30
"1545";-23;215;30
"1546";-27;220;31
"1547";-31;218;31
"1548";-36;227;32
"1549";-39;220;31
"1550";-44;225;32
"1551";-49;232;33
"1552";-53;230;33
"1553";-63;253;37
"1554";-63;235;34
"1555";-69;241;35
"1556";-85;277;41
"1557";-101;311;46
"1558";-105;304;45
"1559";-104;286;43
"1560";-113;295;44
"1561";-106;263;40
"1562";-111;261;40
"1563";-112;251;39
"1564";-113;243;38
"1565";-117;240;38
"1566";-116;227;36
"1567";-120;226;36
"1568";-118;213;34
"1569";-119;206;33
"1570";-120;199;33
"1571";-123;197;33
"1572";-126;194;32
"1573";-123;183;31
"1574";-135;193;33
"1575";-122;168;29
"1576";-124;164;29
"1577";-124;158;28
"1578";-124;153;28
"1579";-129;153;28
"1580";-125;143;27
"1581";-129;143;27
"1582";-126;135;26
"1583";-127;132;26
"1584";-127;127;25
"1585";-129;125;25
"1586";-138;128;26
"1587";-130;117;24
"1588";-139;121;26
"1589";-130;109;24
"1590";-132;107;24
"1591";-132;103;24
"1592";-134;101;24
"1593";-136;99;24
"1594";-135;95;23
"1595";-144;97;24
"1596";-135;88;23
"1597";-140;88;23
"1598";-137;82;22
"1599";-138;80;22
"1600";-141;78;23
"1601";-139;74;22
"1602";-150;76;24
"1603";-141;69;22
"1604";-145;68;23
"1605";-141;63;22
"1606";-139;59;21
"1607";-145;59;22
"1608";-143;55;22
"1609";-154;56;23
"1610";-96;33;14
"1611";-146;47;22
"1612";-62;19;9
"1613";-54;16;8
"1614";-57;15;8
"1615";-43;11;6
"1616";-1;0;0
"1617";-124;26;18
"1618";-122;24;18
"1619";-151;27;22
"1620";-163;26;23
"1621";-122;17;17
"1622";-143;17;20
"1623";-153;16;22
"1624";-163;14;23
"1625";-156;11;22
"1626";-159;8;22
"1627";-170;6;24
"1628";-161;3;23
"1629";-156;0;22
"1630";305;0;48
"1631";358;6;57
"1632";353;12;56
"1633";376;20;60
"1634";406;28;64
"1635";377;33;60
"1636";352;37;56
"1637";379;47;61
"1638";357;50;57
"1639";375;59;60
"1640";351;62;56
"1641";352;68;57
"1642";332;71;54
"1643";351;81;57
"1644";339;85;55
"1645";339;91;56
"1646";172;49;28
"1647";166;51;28
"1648";167;54;28
"1649";168;58;28
"1650";181;66;31
"1651";170;65;29
"1652";189;76;32
"1653";173;73;30
"1654";189;84;33
"1655";175;82;31
"1656";177;86;31
"1657";181;92;32
"1658";178;95;32
"1659";194;107;35
"1660";183;106;33
"1661";205;123;38
"1662";188;117;35
"1663";193;125;36
"1664";192;129;37
"1665";194;136;38
"1666";201;146;39
"1667";200;150;40
"1668";219;171;44
"1669";203;164;41
"1670";211;177;44
"1671";227;198;48
"1672";215;194;46
"1673";208;194;45
"1674";202;195;44
"1675";202;202;45
"1676";191;198;43
"1677";196;210;46
"1678";178;198;42
"1679";179;206;43
"1680";168;201;41
"1681";173;213;43
"1682";158;202;41
"1683";168;223;44
"1684";149;205;40
"1685";159;227;44
"1686";140;207;40
"1687";136;210;40
"1688";131;209;39
"1689";127;212;39
"1690";123;213;39
"1691";125;225;41
"1692";115;215;39
"1693";111;218;39
"1694";106;217;38
"1695";103;220;38
"1696";98;220;38
"1697";96;227;39
"1698";90;223;38
"1699";87;226;38
"1700";83;227;38
"1701";79;229;38
"1702";76;233;39
"1703";70;230;38
"1704";69;241;40
"1705";63;234;38
"1706";61;245;40
"1707";48;208;34
"1708";43;204;33
"1709";35;180;29
"1710";37;210;34
"1711";29;183;29
"1712";30;211;34
"1713";23;189;30
"1714";22;207;33
"1715";17;191;30
"1716";15;208;33
"1717";10;194;31
"1718";7;197;31
"1719";3;198;31
"1720";0;206;33
"1721";-3;199;32
"1722";-7;212;34
"1723";-11;203;32
"1724";-15;208;33
"1725";-18;208;33
"1726";-22;209;33
"1727";-26;212;34
"1728";-30;215;34
"1729";-34;218;35
"1730";-39;219;35
"1731";-45;232;37
"1732";-48;225;36
"1733";-56;242;39
"1734";-58;231;38
"1735";-63;235;38
"1736";-68;237;39
"1737";-75;245;41
"1738";-103;317;53
"1739";-103;298;50
"1740";-108;297;50
"1741";-104;272;46
"1742";-106;263;45
"1743";-110;259;45
"1744";-112;251;43
"1745";-115;247;43
"1746";-113;233;41
"1747";-120;236;42
"1748";-117;220;39
"1749";-118;213;38
"1750";-120;207;38
"1751";-121;201;37
"1752";-127;203;38
"1753";-122;188;36
"1754";-129;191;36
"1755";-121;173;33
"1756";-121;167;33
"1757";-122;162;32
"1758";-123;158;32
"1759";-130;160;33
"1760";-124;148;31
"1761";-132;152;32
"1762";-125;139;30
"1763";-127;136;29
"1764";-131;136;30
"1765";-128;128;29
"1766";-135;130;30
"1767";-129;121;28
"1768";-139;125;30
"1769";-130;113;27
"1770";-130;109;27
"1771";-131;106;27
"1772";-136;106;27
"1773";-139;105;28
"1774";-133;97;26
"1775";-143;100;28
"1776";-135;91;26
"1777";-136;88;26
"1778";-136;85;25
"1779";-136;82;25
"1780";-145;84;27
"1781";-137;76;25
"1782";-148;79;27
"1783";-139;71;25
"1784";-140;68;25
"1785";-141;66;25
"1786";-143;63;25
"1787";-154;65;26
"1788";-146;59;25
"1789";-152;58;26
"1790";-143;52;24
"1791";-97;33;16
"1792";-121;39;20
"1793";-81;25;13
"1794";-73;21;12
"1795";-52;14;8
"1796";-62;16;10
"1797";-1;0;0
"1798";-127;27;20
"1799";-142;28;23
"1800";-131;23;21
"1801";-147;23;24
"1802";-164;23;26
"1803";-127;16;20
"1804";-158;17;25
"1805";-165;14;26
"1806";-156;11;25
"1807";-170;9;27
"1808";-162;6;26
"1809";-163;3;26
"1810";-157;0;25
"1811";454;0;80
"1812";367;6;65
"1813";373;13;66
"1814";353;19;62
"1815";386;27;68
"1816";360;32;64
"1817";385;40;68
"1818";358;44;64
"1819";366;51;65
"1820";373;59;67
"1821";431;76;77
"1822";468;91;84
"1823";341;72;61
"1824";340;78;61
"1825";339;85;62
"1826";343;92;63
"1827";167;48;31
"1828";186;57;34
"1829";168;54;31
"1830";188;65;35
"1831";168;61;32
"1832";183;70;35
"1833";173;70;33
"1834";173;73;33
"1835";174;77;34
"1836";174;81;34
"1837";188;92;37
"1838";176;90;35
"1839";194;103;39
"1840";181;100;36
"1841";200;115;41
"1842";187;113;39
"1843";198;124;41
"1844";192;125;40
"1845";197;133;42
"1846";198;139;43
"1847";202;146;44
"1848";224;169;49
"1849";206;161;46
"1850";236;192;54
"1851";223;187;51
"1852";215;187;50
"1853";210;189;50
"1854";205;191;49
"1855";215;208;53
"1856";195;195;49
"1857";200;207;51
"1858";184;197;48
"1859";178;198;47
"1860";172;198;46
"1861";168;201;46
"1862";173;214;48
"1863";158;203;45
"1864";159;212;47
"1865";148;204;44
"1866";145;207;44
"1867";140;207;44
"1868";136;209;44
"1869";140;224;47
"1870";127;211;43
"1871";126;218;44
"1872";118;214;43
"1873";114;214;43
"1874";110;215;43
"1875";106;217;43
"1876";110;236;46
"1877";97;219;42
"1878";101;238;45
"1879";90;223;42
"1880";86;224;42
"1881";82;226;42
"1882";78;227;42
"1883";81;248;46
"1884";71;231;43
"1885";69;242;44
"1886";62;233;43
"1887";54;217;39
"1888";41;179;32
"1889";38;180;32
"1890";39;199;36
"1891";32;183;33
"1892";32;201;36
"1893";26;188;34
"1894";23;191;34
"1895";20;191;34
"1896";17;194;34
"1897";15;221;39
"1898";10;196;35
"1899";7;207;36
"1900";3;199;35
"1901";0;202;36
"1902";-4;203;36
"1903";-7;206;36
"1904";-12;227;40
"1905";-15;209;37
"1906";-20;226;40
"1907";-22;213;38
"1908";-27;216;38
"1909";-31;218;39
"1910";-35;220;39
"1911";-44;249;45
"1912";-43;223;40
"1913";-48;227;41
"1914";-53;228;41
"1915";-58;231;42
"1916";-68;254;46
"1917";-68;238;44
"1918";-78;255;47
"1919";-104;321;60
"1920";-103;299;56
"1921";-104;285;53
"1922";-106;275;52
"1923";-107;266;51
"1924";-118;278;53
"1925";-112;252;49
"1926";-114;244;47
"1927";-120;246;48
"1928";-116;227;45
"1929";-119;223;45
"1930";-120;217;44
"1931";-120;208;42
"1932";-128;213;44
"1933";-121;194;40
"1934";-122;187;39
"1935";-125;185;39
"1936";-123;176;38
"1937";-124;171;37
"1938";-123;164;36
"1939";-124;159;36
"1940";-141;174;40
"1941";-125;149;34
"1942";-125;143;34
"1943";-129;143;34
"1944";-126;135;33
"1945";-131;136;33
"1946";-129;129;32
"1947";-128;124;31
"1948";-138;129;33
"1949";-129;116;31
"1950";-129;112;30
"1951";-132;111;30
"1952";-131;106;30
"1953";-140;110;31
"1954";-148;111;33
"1955";-135;98;29
"1956";-153;107;33
"1957";-133;90;28
"1958";-135;88;28
"1959";-137;86;28
"1960";-136;82;28
"1961";-141;81;29
"1962";-137;76;28
"1963";-138;74;28
"1964";-161;82;32
"1965";-139;68;27
"1966";-139;65;27
"1967";-139;62;27
"1968";-141;60;27
"1969";-154;62;29
"1970";-139;53;26
"1971";-126;46;24
"1972";-97;33;18
"1973";-78;25;14
"1974";-61;19;11
"1975";-49;14;9
"1976";-56;15;10
"1977";-57;14;10
"1978";-74;17;13
"1979";-141;30;25
"1980";-120;23;22
"1981";-134;24;24
"1982";-155;24;28
"1983";-155;22;28
"1984";-154;19;27
"1985";-153;16;27
"1986";-154;13;27
"1987";-166;12;29
"1988";-158;8;28
"1989";-159;6;28
"1990";-166;3;29
"1991";-158;0;28
"1992";492;0;96
"1993";368;6;72
"1994";359;13;70
"1995";370;19;72
"1996";347;24;68
"1997";364;32;71
"1998";350;37;69
"1999";377;46;74
"2000";357;50;70
"2001";378;60;74
"2002";455;80;90
"2003";464;90;92
"2004";345;73;69
"2005";336;78;67
"2006";341;85;68
"2007";339;91;68
"2008";351;101;71
"2009";166;51;34
"2010";171;56;35
"2011";165;57;34
"2012";167;61;35
"2013";169;65;35
"2014";170;69;36
"2015";180;76;38
"2016";172;77;37
"2017";181;85;39
"2018";175;85;38
"2019";185;94;40
"2020";180;96;40
"2021";190;105;42
"2022";187;108;42
"2023";189;114;43
"2024";192;120;44
"2025";193;126;45
"2026";204;138;48
"2027";199;139;47
"2028";211;153;51
"2029";205;154;50
"2030";207;162;51
"2031";226;183;56
"2032";223;187;56
"2033";224;194;58
"2034";211;190;55
"2035";207;193;55
"2036";200;193;54
"2037";195;195;54
"2038";189;196;53
"2039";185;198;53
"2040";185;206;54
"2041";173;199;51
"2042";177;211;53
"2043";163;201;50
"2044";158;202;50
"2045";154;204;50
"2046";150;206;50
"2047";150;215;51
"2048";141;208;49
"2049";142;219;51
"2050";132;211;48
"2051";127;211;48
"2052";123;213;48
"2053";119;215;48
"2054";119;224;49
"2055";110;216;47
"2056";112;229;50
"2057";102;218;47
"2058";97;219;47
"2059";96;225;48
"2060";90;224;47
"2061";91;237;49
"2062";83;227;47
"2063";83;241;50
"2064";75;230;47
"2065";71;233;47
"2066";67;234;47
"2067";63;234;47
"2068";61;243;49
"2069";44;191;38
"2070";40;190;38
"2071";35;181;36
"2072";32;184;36
"2073";29;185;36
"2074";27;189;37
"2075";25;204;40
"2076";20;191;37
"2077";18;207;40
"2078";14;195;38
"2079";10;197;38
"2080";7;198;39
"2081";3;200;39
"2082";0;212;41
"2083";-4;203;39
"2084";-8;217;42
"2085";-11;208;40
"2086";-15;210;41
"2087";-18;210;41
"2088";-22;212;41
"2089";-28;224;44
"2090";-30;217;43
"2091";-37;232;46
"2092";-39;222;44
"2093";-44;225;44
"2094";-49;232;46
"2095";-53;231;46
"2096";-58;233;47
"2097";-63;234;47
"2098";-68;238;48
"2099";-77;253;51
"2100";-100;309;63
"2101";-102;295;61
"2102";-105;290;60
"2103";-106;275;57
"2104";-107;264;55
"2105";-112;263;56
"2106";-113;255;54
"2107";-119;256;55
"2108";-115;236;51
"2109";-117;229;50
"2110";-122;230;51
"2111";-120;216;48
"2112";-122;212;48
"2113";-120;200;45
"2114";-123;196;45
"2115";-130;200;46
"2116";-123;182;43
"2117";-124;178;42
"2118";-126;173;42
"2119";-125;165;40
"2120";-125;160;39
"2121";-125;154;39
"2122";-126;150;38
"2123";-135;156;40
"2124";-127;142;37
"2125";-129;138;37
"2126";-130;134;36
"2127";-128;128;35
"2128";-138;134;37
"2129";-129;121;34
"2130";-130;117;34
"2131";-139;121;36
"2132";-132;110;33
"2133";-133;107;33
"2134";-134;105;33
"2135";-134;101;33
"2136";-145;106;35
"2137";-134;94;32
"2138";-135;91;32
"2139";-143;93;33
"2140";-137;85;31
"2141";-140;84;32
"2142";-139;80;31
"2143";-138;77;31
"2144";-149;79;33
"2145";-139;71;30
"2146";-139;68;30
"2147";-149;69;32
"2148";-142;63;30
"2149";-142;60;30
"2150";-143;58;30
"2151";-143;55;30
"2152";-157;57;32
"2153";-145;50;30
"2154";-147;48;30
"2155";-97;30;20
"2156";-60;17;12
"2157";-59;16;12
"2158";-45;11;9
"2159";-47;11;9
"2160";-184;39;37
"2161";-152;30;30
"2162";-161;28;32
"2163";-150;24;30
"2164";-152;21;30
"2165";-165;20;32
"2166";-153;16;30
"2167";-156;14;31
"2168";-158;11;31
"2169";-159;8;31
"2170";-172;6;33
"2171";-161;3;31
"2172";-156;0;30
"2173";415;0;88
"2174";365;6;78
"2175";353;12;75
"2176";369;19;79
"2177";377;26;80
"2178";393;34;84
"2179";352;37;75
"2180";370;45;79
"2181";355;50;76
"2182";361;57;78
"2183";366;65;79
"2184";444;86;96
"2185";351;75;76
"2186";337;78;74
"2187";343;85;75
"2188";337;90;74
"2189";354;102;78
"2190";166;51;37
"2191";187;61;42
"2192";166;57;37
"2193";168;61;38
"2194";169;65;38
"2195";170;69;39
"2196";171;73;40
"2197";172;76;40
"2198";184;86;43
"2199";174;85;41
"2200";187;95;45
"2201";177;94;43
"2202";198;110;48
"2203";185;107;45
"2204";189;114;47
"2205";189;118;47
"2206";193;125;49
"2207";194;131;50
"2208";196;137;51
"2209";216;157;57
"2210";202;152;54
"2211";217;170;59
"2212";215;174;59
"2213";223;187;62
"2214";216;188;61
"2215";213;192;61
"2216";219;204;64
"2217";199;192;59
"2218";205;205;62
"2219";188;195;58
"2220";183;197;57
"2221";177;197;56
"2222";173;199;56
"2223";180;215;60
"2224";163;201;55
"2225";168;215;58
"2226";152;202;54
"2227";148;204;54
"2228";144;205;53
"2229";141;209;54
"2230";148;228;58
"2231";131;209;52
"2232";126;210;52
"2233";122;212;52
"2234";118;213;52
"2235";114;214;52
"2236";110;215;51
"2237";114;234;55
"2238";101;216;51
"2239";99;223;52
"2240";94;221;51
"2241";90;222;51
"2242";86;224;51
"2243";82;226;51
"2244";85;248;56
"2245";74;228;51
"2246";75;245;54
"2247";66;231;51
"2248";63;233;51
"2249";58;233;51
"2250";47;205;45
"2251";44;205;44
"2252";35;181;39
"2253";35;197;43
"2254";29;184;40
"2255";26;187;40
"2256";23;188;40
"2257";20;190;41
"2258";18;210;45
"2259";13;192;41
"2260";11;207;44
"2261";7;196;42
"2262";3;198;42
"2263";0;199;42
"2264";-4;201;43
"2265";-8;225;48
"2266";-11;206;44
"2267";-16;223;48
"2268";-18;209;44
"2269";-22;212;45
"2270";-26;215;46
"2271";-30;217;47
"2272";-38;239;51
"2273";-39;220;47
"2274";-43;223;48
"2275";-48;224;49
"2276";-52;226;49
"2277";-63;253;56
"2278";-62;231;51
"2279";-68;236;52
"2280";-74;241;54
"2281";-100;307;69
"2282";-102;296;67
"2283";-103;282;64
"2284";-106;275;63
"2285";-112;278;64
"2286";-110;259;60
"2287";-112;251;58
"2288";-115;246;58
"2289";-116;237;56
"2290";-123;241;58
"2291";-118;223;54
"2292";-119;215;52
"2293";-134;232;57
"2294";-120;200;50
"2295";-122;195;49
"2296";-123;189;48
"2297";-124;184;47
"2298";-131;187;48
"2299";-123;169;44
"2300";-123;163;43
"2301";-131;168;45
"2302";-124;153;42
"2303";-126;150;42
"2304";-126;145;41
"2305";-127;141;40
"2306";-135;145;42
"2307";-127;132;39
"2308";-128;128;38
"2309";-136;131;40
"2310";-129;120;37
"2311";-130;117;37
"2312";-131;114;37
"2313";-130;109;36
"2314";-141;114;39
"2315";-132;103;36
"2316";-133;100;35
"2317";-140;102;37
"2318";-134;94;35
"2319";-136;92;35
"2320";-136;88;35
"2321";-137;86;34
"2322";-148;89;37
"2323";-138;80;34
"2324";-138;76;33
"2325";-151;80;36
"2326";-139;71;33
"2327";-144;70;34
"2328";-144;67;34
"2329";-142;63;33
"2330";-153;65;35
"2331";-141;57;32
"2332";-142;55;32
"2333";-151;55;34
"2334";-144;50;32
"2335";-153;50;34
"2336";-131;40;29
"2337";-66;19;15
"2338";-62;17;14
"2339";-48;12;11
"2340";-1;0;0
"2341";-166;35;36
"2342";-152;29;33
"2343";-169;30;36
"2344";-152;24;33
"2345";-161;23;35
"2346";-152;19;33
"2347";-154;16;33
"2348";-166;14;35
"2349";-154;11;33
"2350";-158;8;34
"2351";-161;6;34
"2352";-159;3;34
"2353";-169;0;36
"2354";378;0;87
"2355";379;7;88
"2356";350;12;81
"2357";385;20;89
"2358";362;25;84
"2359";365;32;85
"2360";352;37;82
"2361";345;42;80
"2362";354;50;83
"2363";353;56;83
"2364";378;67;89
"2365";443;86;104
"2366";443;94;105
"2367";361;83;85
"2368";365;91;87
"2369";383;103;92
"2370";169;48;40
"2371";165;50;40
"2372";173;56;42
"2373";169;58;41
"2374";169;62;42
"2375";169;65;42
"2376";170;69;42
"2377";171;73;43
"2378";172;76;43
"2379";184;86;47
"2380";174;85;45
"2381";193;98;50
"2382";177;94;46
"2383";179;99;47
"2384";185;107;49
"2385";200;120;54
"2386";189;118;52
"2387";197;128;54
"2388";195;131;54
"2389";199;139;56
"2390";201;146;57
"2391";203;153;59
"2392";212;166;62
"2393";206;167;61
"2394";239;200;72
"2395";216;188;66
"2396";210;189;65
"2397";205;191;65
"2398";200;193;64
"2399";212;212;69
"2400";190;196;63
"2401";190;204;64
"2402";177;197;61
"2403";172;198;61
"2404";168;200;60
"2405";162;201;60
"2406";163;208;61
"2407";153;203;59
"2408";161;222;63
"2409";144;205;58
"2410";139;207;58
"2411";135;208;57
"2412";131;209;57
"2413";129;215;58
"2414";122;211;56
"2415";128;230;61
"2416";113;212;56
"2417";109;214;55
"2418";105;215;55
"2419";100;215;55
"2420";105;237;60
"2421";93;218;55
"2422";94;233;58
"2423";86;223;55
"2424";81;223;55
"2425";78;227;55
"2426";73;226;55
"2427";72;237;57
"2428";66;231;56
"2429";66;245;58
"2430";59;235;56
"2431";53;231;55
"2432";41;194;46
"2433";38;194;46
"2434";36;203;48
"2435";33;208;49
"2436";30;210;49
"2437";25;205;48
"2438";23;217;50
"2439";18;204;47
"2440";14;202;47
"2441";11;204;47
"2442";8;228;53
"2443";4;241;56
"2444";0;226;52
"2445";-4;242;56
"2446";-8;239;55
"2447";-13;243;56
"2448";-17;244;56
"2449";-22;256;59
"2450";-26;247;57
"2451";-33;269;63
"2452";-38;272;63
"2453";-43;274;64
"2454";-49;278;65
"2455";-57;291;68
"2456";-61;289;68
"2457";-67;291;69
"2458";-74;296;70
"2459";-80;300;72
"2460";-91;316;76
"2461";-94;307;74
"2462";-100;309;75
"2463";-105;306;75
"2464";-105;288;71
"2465";-106;276;68
"2466";-109;269;67
"2467";-110;259;65
"2468";-117;263;67
"2469";-114;245;62
"2470";-115;236;61
"2471";-123;242;63
"2472";-119;224;58
"2473";-121;219;58
"2474";-122;211;56
"2475";-123;205;55
"2476";-130;208;57
"2477";-123;190;52
"2478";-124;183;51
"2479";-127;182;51
"2480";-124;170;49
"2481";-124;165;48
"2482";-124;159;47
"2483";-126;155;46
"2484";-134;160;48
"2485";-126;145;44
"2486";-126;140;43
"2487";-130;139;44
"2488";-128;132;43
"2489";-128;128;42
"2490";-129;125;41
"2491";-130;122;41
"2492";-140;126;43
"2493";-131;114;40
"2494";-131;110;40
"2495";-135;109;40
"2496";-133;104;39
"2497";-136;103;39
"2498";-133;97;38
"2499";-135;94;38
"2500";-145;98;40
"2501";-136;88;37
"2502";-136;85;37
"2503";-139;83;37
"2504";-138;79;37
"2505";-148;82;39
"2506";-139;74;36
"2507";-140;71;36
"2508";-152;74;39
"2509";-140;65;36
"2510";-144;64;36
"2511";-143;61;36
"2512";-142;57;35
"2513";-146;56;36
"2514";-143;52;35
"2515";-146;50;36
"2516";-158;51;38
"2517";-147;45;36
"2518";-59;17;14
"2519";-53;14;13
"2520";-49;12;12
"2521";-1;0;0
"2522";-154;33;36
"2523";-154;30;36
"2524";-151;27;35
"2525";-152;24;36
"2526";-163;23;38
"2527";-154;19;36
"2528";-158;17;37
"2529";-156;14;36
"2530";-158;11;37
"2531";-168;9;39
"2532";-157;5;36
"2533";-160;3;37
"2534";-167;0;38
"2535";380;0;95
"2536";373;7;93
"2537";346;12;86
"2538";341;18;85
"2539";343;24;86
"2540";333;29;83
"2541";660;69;165
"2542";426;52;107
"2543";423;59;106
"2544";454;72;115
"2545";446;79;113
"2546";461;90;117
"2547";501;107;128
"2548";512;118;131
"2549";486;121;125
"2550";475;127;123
"2551";164;47;43
"2552";188;58;49
"2553";164;53;43
"2554";171;59;45
"2555";169;61;45
"2556";167;64;45
"2557";170;69;46
"2558";169;72;46
"2559";181;81;49
"2560";172;80;47
"2561";175;85;49
"2562";176;89;49
"2563";175;93;49
"2564";188;104;53
"2565";180;104;52
"2566";191;115;56
"2567";183;115;54
"2568";192;125;57
"2569";191;129;58
"2570";202;141;61
"2571";199;145;61
"2572";202;152;63
"2573";206;161;65
"2574";207;167;66
"2575";237;199;77
"2576";216;188;71
"2577";221;199;74
"2578";204;191;70
"2579";199;192;69
"2580";194;194;68
"2581";191;198;68
"2582";186;199;68
"2583";178;198;66
"2584";181;208;69
"2585";167;199;65
"2586";162;200;64
"2587";157;201;64
"2588";153;203;63
"2589";150;206;64
"2590";144;205;62
"2591";145;216;65
"2592";135;208;62
"2593";130;208;61
"2594";126;210;61
"2595";122;212;61
"2596";119;216;61
"2597";113;213;60
"2598";115;225;63
"2599";105;215;60
"2600";101;216;60
"2601";97;218;60
"2602";93;220;60
"2603";91;225;60
"2604";86;223;60
"2605";86;236;63
"2606";77;225;59
"2607";74;228;60
"2608";70;228;60
"2609";66;230;60
"2610";63;234;60
"2611";58;233;60
"2612";57;247;63
"2613";50;237;60
"2614";46;239;61
"2615";42;241;61
"2616";39;243;61
"2617";35;248;62
"2618";30;248;62
"2619";28;262;66
"2620";22;251;63
"2621";16;234;59
"2622";13;251;63
"2623";9;257;64
"2624";5;262;65
