161;12;491
162;12;499
163;12;496
164;12;500
165;12;520
166;12;505
167;12;512
168;12;538
169;12;507
170;12;520
171;12;526
172;12;535
173;12;554
174;12;524
175;12;559
176;12;595
177;12;571
178;12;556
179;12;567
180;12;581
0;13;60
1;13;52
2;13;57
3;13;84
4;13;61
5;13;79
6;13;60
7;13;73
8;13;56
9;13;65
10;13;50
11;13;59
12;13;44
13;13;65
14;13;43
15;13;49
16;13;42
17;13;39
18;13;40
19;13;39
20;13;54
21;13;39
22;13;51
23;13;35
24;13;52
25;13;35
26;13;57
27;13;32
28;13;47
29;13;34
30;13;35
31;13;33
32;13;30
33;13;37
34;13;33
35;13;44
36;13;30
37;13;43
38;13;32
39;13;51
40;13;33
41;13;47
42;13;35
43;13;44
44;13;29
45;13;50
46;13;33
47;13;43
48;13;33
49;13;50
50;13;33
51;13;44
52;13;33
53;13;48
54;13;32
55;13;55
56;13;32
57;13;43
58;13;25
59;13;35
60;13;39
61;13;30
62;13;30
63;13;33
64;13;29
65;13;44
66;13;32
67;13;37
68;13;32
69;13;48
70;13;32
71;13;49
72;13;34
73;13;44
74;13;30
75;13;40
76;13;32
77;13;35
78;13;30
79;13;34
80;13;34
81;13;30
82;13;44
83;13;33
84;13;42
85;13;33
86;13;32
87;13;32
88;13;35
89;13;33
90;13;34
91;13;33
92;13;34
93;13;34
94;13;35
95;13;37
96;13;37
97;13;42
98;13;43
99;13;45
100;13;42
101;13;56
102;13;44
103;13;44
104;13;44
105;13;45
106;13;48
107;13;45
108;13;60
109;13;43
110;13;45
111;13;43
112;13;45
113;13;44
114;13;45
115;13;55
116;13;43
117;13;42
118;13;43
119;13;45
120;13;44
121;13;44
122;13;54
123;13;40
124;13;45
125;13;39
126;13;39
127;13;40
128;13;39
129;13;51
130;13;39
131;13;37
132;13;38
133;13;35
134;13;37
135;13;39
136;13;50
137;13;35
138;13;38
139;13;35
140;13;39
141;13;43
142;13;37
143;13;49
144;13;35
145;13;40
146;13;35
147;13;38
148;13;38
149;13;37
150;13;51
151;13;38
152;13;39
153;13;45
154;13;51
155;13;480
156;13;459
157;13;462
158;13;462
159;13;464
160;13;503
161;13;494
162;13;497
163;13;505
164;13;489
165;13;502
166;13;512
167;13;519
168;13;534
169;13;513
170;13;532
171;13;537
172;13;545
173;13;554
174;13;525
175;13;567
176;13;585
177;13;568
178;13;566
179;13;592
180;13;604
0;14;67
1;14;54
2;14;58
3;14;88
4;14;63
5;14;82
6;14;62
7;14;78
8;14;60
9;14;81
10;14;50
11;14;59
12;14;47
13;14;45
14;14;45
15;14;44
16;14;60
17;14;44
18;14;61
19;14;42
20;14;64
21;14;40
22;14;47
23;14;40
24;14;37
25;14;38
26;14;37
27;14;48
28;14;34
29;14;45
30;14;34
31;14;34
32;14;35
33;14;34
34;14;34
35;14;34
36;14;47
37;14;35
38;14;44
39;14;32
40;14;40
41;14;34
42;14;34
43;14;39
44;14;51
45;14;37
46;14;43
47;14;39
48;14;37
49;14;39
50;14;37
51;14;40
52;14;38
53;14;39
54;14;33
55;14;52
56;14;37
57;14;50
58;14;34
59;14;44
60;14;34
61;14;34
62;14;38
63;14;35
64;14;38
65;14;42
66;14;38
67;14;37
68;14;39
69;14;35
70;14;35
71;14;35
72;14;42
73;14;33
74;14;48
75;14;32
76;14;47
77;14;38
78;14;51
79;14;37
80;14;45
81;14;34
82;14;43
83;14;37
84;14;48
85;14;37
86;14;35
87;14;35
88;14;34
89;14;38
90;14;45
91;14;38
92;14;42
93;14;38
94;14;39
95;14;39
96;14;43
97;14;51
98;14;43
99;14;49
100;14;44
101;14;57
102;14;45
103;14;45
104;14;45
105;14;48
106;14;51
107;14;50
108;14;60
109;14;47
110;14;48
111;14;45
112;14;47
113;14;47
114;14;47
115;14;70
116;14;44
117;14;44
118;14;43
119;14;44
120;14;42
121;14;44
122;14;66
123;14;42
124;14;43
125;14;40
126;14;42
127;14;40
128;14;39
129;14;48
130;14;37
131;14;39
132;14;35
133;14;39
134;14;38
135;14;37
136;14;49
137;14;37
138;14;38
139;14;37
140;14;39
141;14;38
142;14;38
143;14;62
144;14;38
145;14;47
146;14;37
147;14;35
148;14;38
149;14;37
150;14;47
151;14;35
152;14;44
153;14;49
154;14;51
155;14;501
156;14;469
157;14;473
158;14;461
159;14;490
160;14;507
161;14;497
162;14;503
163;14;503
164;14;492
165;14;522
166;14;515
167;14;520
168;14;530
169;14;504
170;14;538
171;14;540
172;14;546
173;14;550
174;14;541
175;14;567
176;14;588
177;14;567
178;14;577
179;14;595
180;14;596
0;15;63
1;15;52
2;15;57
3;15;85
4;15;75
5;15;60
6;15;85
7;15;58
8;15;74
9;15;52
10;15;50
11;15;49
12;15;45
13;15;59
14;15;44
15;15;57
16;15;44
17;15;66
18;15;40
19;15;53
20;15;42
21;15;42
22;15;43
23;15;38
24;15;40
25;15;37
26;15;55
27;15;38
28;15;51
29;15;37
30;15;33
31;15;34
32;15;33
33;15;52
34;15;34
35;15;53
36;15;33
37;15;49
38;15;32
39;15;42
40;15;33
41;15;37
42;15;33
43;15;33
44;15;37
45;15;35
46;15;55
47;15;29
48;15;44
49;15;37
50;15;40
51;15;37
52;15;43
53;15;33
54;15;45
55;15;37
56;15;53
57;15;33
58;15;53
59;15;30
60;15;49
61;15;35
62;15;47
63;15;32
64;15;54
65;15;30
66;15;40
67;15;33
68;15;35
69;15;34
70;15;42
71;15;32
72;15;44
73;15;35
74;15;35
75;15;33
76;15;33
77;15;34
78;15;34
79;15;27
80;15;32
81;15;32
82;15;29
83;15;39
84;15;30
85;15;51
86;15;27
87;15;53
88;15;29
89;15;43
90;15;30
91;15;40
92;15;32
93;15;45
94;15;33
95;15;48
96;15;35
97;15;35
98;15;38
99;15;39
100;15;38
101;15;43
102;15;43
103;15;40
104;15;66
105;15;40
106;15;43
107;15;44
108;15;39
109;15;42
110;15;40
111;15;52
112;15;40
113;15;40
114;15;38
115;15;39
116;15;40
117;15;40
118;15;51
119;15;35
120;15;37
121;15;35
122;15;37
123;15;44
124;15;35
125;15;49
126;15;35
127;15;39
128;15;34
129;15;34
130;15;37
131;15;34
132;15;49
133;15;35
134;15;34
135;15;34
136;15;35
137;15;35
138;15;37
139;15;48
140;15;33
141;15;35
142;15;34
143;15;34
144;15;35
145;15;37
146;15;47
147;15;35
148;15;37
149;15;34
150;15;38
151;15;38
152;15;40
153;15;62
154;15;49
155;15;52
156;15;468
157;15;462
158;15;477
159;15;489
160;15;495
161;15;497
162;15;499
163;15;516
164;15;475
165;15;512
166;15;528
167;15;520
168;15;514
169;15;503
170;15;520
171;15;543
172;15;530
173;15;538
174;15;556
175;15;556
176;15;567
177;15;575
178;15;586
179;15;619
180;15;595
0;16;61
1;16;52
2;16;86
3;16;61
4;16;88
5;16;61
6;16;85
7;16;55
8;16;61
9;16;52
10;16;47
11;16;47
12;16;45
13;16;64
14;16;44
15;16;66
16;16;40
17;16;45
18;16;40
19;16;40
20;16;40
21;16;39
22;16;53
23;16;38
24;16;48
25;16;37
26;16;34
27;16;35
28;16;33
29;16;33
30;16;32
31;16;45
32;16;33
33;16;44
34;16;35
35;16;34
36;16;35
37;16;32
38;16;37
39;16;35
40;16;49
41;16;34
42;16;48
43;16;35
44;16;49
45;16;35
46;16;47
47;16;37
48;16;37
49;16;34
50;16;37
51;16;38
52;16;35
53;16;35
54;16;39
55;16;37
56;16;40
57;16;34
58;16;43
59;16;35
60;16;52
61;16;33
62;16;52
63;16;33
64;16;49
65;16;38
66;16;40
67;16;30
68;16;44
69;16;32
70;16;34
71;16;34
72;16;39
73;16;35
74;16;38
75;16;33
76;16;34
77;16;30
78;16;35
79;16;34
80;16;39
81;16;34
82;16;34
83;16;44
84;16;37
85;16;42
86;16;33
87;16;45
88;16;35
89;16;49
90;16;37
91;16;51
92;16;38
93;16;48
94;16;40
95;16;42
96;16;43
97;16;44
98;16;43
99;16;56
100;16;44
101;16;48
102;16;48
103;16;48
104;16;55
105;16;48
106;16;49
107;16;45
108;16;47
109;16;49
110;16;47
111;16;58
112;16;45
113;16;47
114;16;45
115;16;44
116;16;47
117;16;45
118;16;57
119;16;44
120;16;44
121;16;43
122;16;45
123;16;44
124;16;43
125;16;65
126;16;39
127;16;42
128;16;38
129;16;40
130;16;45
131;16;39
132;16;51
133;16;38
134;16;39
135;16;39
136;16;38
137;16;40
138;16;37
139;16;49
140;16;37
141;16;39
142;16;38
143;16;37
144;16;39
145;16;37
146;16;51
147;16;38
148;16;39
149;16;37
150;16;40
151;16;39
152;16;49
153;16;65
154;16;52
155;16;486
156;16;470
157;16;471
158;16;477
159;16;489
160;16;485
161;16;491
162;16;489
163;16;492
164;16;505
165;16;514
166;16;532
167;16;518
168;16;531
169;16;541
170;16;528
171;16;537
172;16;541
173;16;549
174;16;567
175;16;561
176;16;574
177;16;581
178;16;588
179;16;616
180;16;601
0;17;59
1;17;52
2;17;118
3;17;59
4;17;103
5;17;62
6;17;101
7;17;58
8;17;59
9;17;52
10;17;48
11;17;49
12;17;45
13;17;58
14;17;44
15;17;52
16;17;44
17;17;43
18;17;44
19;17;40
20;17;52
21;17;39
22;17;49
23;17;37
24;17;45
25;17;37
26;17;37
27;17;35
28;17;35
29;17;47
30;17;33
31;17;44
32;17;34
33;17;40
34;17;35
35;17;42
36;17;30
37;17;30
38;17;38
39;17;35
40;17;38
41;17;35
42;17;47
43;17;35
44;17;35
45;17;39
46;17;48
47;17;33
48;17;43
49;17;32
50;17;45
51;17;32
52;17;47
53;17;32
54;17;47
55;17;37
56;17;52
57;17;34
58;17;47
59;17;35
60;17;39
61;17;35
62;17;37
63;17;33
64;17;37
65;17;37
66;17;35
67;17;37
68;17;37
69;17;34
70;17;39
71;17;37
72;17;38
73;17;38
74;17;37
75;17;39
76;17;37
77;17;40
78;17;37
79;17;45
80;17;33
81;17;44
82;17;35
83;17;44
84;17;34
85;17;44
86;17;38
87;17;51
88;17;34
89;17;38
90;17;37
91;17;43
92;17;38
93;17;45
94;17;38
95;17;44
96;17;40
97;17;44
98;17;44
99;17;44
100;17;47
101;17;45
102;17;57
103;17;47
104;17;48
105;17;48
106;17;49
107;17;52
108;17;45
109;17;60
110;17;47
111;17;48
112;17;45
113;17;47
114;17;51
115;17;45
116;17;57
117;17;44
118;17;45
119;17;43
120;17;44
121;17;44
122;17;42
123;17;54
124;17;40
125;17;42
126;17;40
127;17;40
128;17;45
129;17;42
130;17;48
131;17;39
132;17;38
133;17;37
134;17;39
135;17;40
136;17;42
137;17;49
138;17;37
139;17;38
140;17;37
141;17;40
142;17;38
143;17;43
144;17;49
145;17;35
146;17;39
147;17;38
148;17;39
149;17;39
150;17;38
151;17;51
152;17;47
153;17;49
154;17;476
155;17;476
156;17;486
157;17;481
158;17;490
159;17;491
160;17;495
161;17;517
162;17;504
163;17;509
164;17;527
165;17;517
166;17;524
167;17;526
168;17;531
169;17;553
170;17;531
171;17;538
172;17;554
173;17;550
174;17;559
175;17;566
176;17;575
177;17;594
178;17;593
179;17;614
180;17;612
0;18;54
1;18;91
2;18;64
3;18;95
4;18;64
5;18;73
6;18;66
7;18;56
8;18;69
9;18;52
10;18;67
11;18;48
12;18;68
13;18;45
14;18;54
15;18;45
16;18;45
17;18;45
18;18;43
19;18;57
20;18;40
21;18;61
22;18;40
23;18;47
24;18;38
25;18;39
26;18;38
27;18;34
28;18;38
29;18;37
30;18;48
31;18;34
32;18;43
33;18;33
34;18;45
35;18;35
36;18;47
37;18;34
38;18;37
39;18;35
40;18;34
41;18;40
42;18;38
43;18;48
44;18;34
45;18;50
46;18;34
47;18;47
48;18;39
49;18;45
50;18;34
51;18;50
52;18;35
53;18;40
54;18;34
55;18;38
56;18;37
57;18;33
58;18;40
59;18;29
60;18;40
61;18;34
62;18;38
63;18;38
64;18;34
65;18;39
66;18;35
67;18;51
68;18;39
69;18;48
70;18;38
71;18;49
72;18;37
73;18;49
74;18;38
75;18;51
76;18;35
77;18;43
78;18;35
79;18;35
80;18;35
81;18;37
82;18;33
83;18;43
84;18;33
85;18;38
86;18;35
87;18;37
88;18;37
89;18;37
90;18;39
91;18;39
92;18;43
93;18;40
94;18;50
95;18;42
96;18;54
97;18;43
98;18;56
99;18;45
100;18;57
101;18;45
102;18;47
103;18;47
104;18;48
105;18;57
106;18;49
107;18;64
108;18;47
109;18;47
110;18;47
111;18;47
112;18;52
113;18;45
114;18;57
115;18;44
116;18;44
117;18;43
118;18;43
119;18;52
120;18;43
121;18;57
122;18;43
123;18;43
124;18;42
125;18;43
126;18;50
127;18;40
128;18;53
129;18;40
130;18;40
131;18;39
132;18;40
133;18;47
134;18;38
135;18;50
136;18;38
137;18;38
138;18;38
139;18;38
140;18;43
141;18;38
142;18;49
143;18;37
144;18;35
145;18;37
146;18;39
147;18;45
148;18;40
149;18;51
150;18;39
151;18;40
152;18;51
153;18;28
154;18;491
155;18;489
156;18;491
157;18;492
158;18;494
159;18;512
160;18;500
161;18;504
162;18;517
163;18;510
164;18;517
165;18;520
166;18;524
167;18;542
168;18;536
169;18;537
170;18;548
171;18;538
172;18;560
173;18;552
174;18;561
175;18;581
176;18;578
177;18;588
178;18;598
179;18;613
180;18;611
0;19;50
1;19;80
2;19;54
3;19;86
4;19;65
5;19;80
6;19;67
7;19;66
8;19;58
9;19;52
10;19;57
11;19;48
12;19;54
13;19;45
14;19;53
15;19;44
16;19;43
17;19;43
18;19;42
19;19;43
20;19;40
21;19;52
22;19;38
23;19;51
24;19;37
25;19;38
26;19;37
27;19;37
28;19;38
29;19;35
30;19;45
31;19;33
32;19;38
33;19;32
34;19;33
35;19;34
36;19;34
37;19;35
38;19;34
39;19;32
40;19;37
41;19;42
42;19;35
43;19;51
44;19;34
45;19;52
46;19;37
47;19;49
48;19;35
49;19;49
50;19;35
51;19;44
52;19;34
53;19;45
54;19;37
55;19;40
56;19;34
57;19;38
58;19;37
59;19;51
60;19;38
61;19;51
62;19;37
63;19;48
64;19;37
65;19;53
66;19;37
67;19;48
68;19;37
69;19;49
70;19;42
71;19;44
72;19;34
73;19;34
74;19;37
75;19;34
76;19;34
77;19;44
78;19;38
79;19;33
80;19;32
81;19;35
82;19;37
83;19;38
84;19;37
85;19;37
86;19;52
87;19;35
88;19;48
89;19;37
90;19;50
91;19;38
92;19;52
93;19;39
94;19;52
95;19;40
96;19;54
97;19;42
98;19;44
99;19;45
100;19;45
101;19;45
102;19;47
103;19;54
104;19;48
105;19;63
106;19;49
107;19;49
108;19;45
109;19;47
110;19;55
111;19;47
112;19;60
113;19;45
114;19;45
115;19;45
116;19;45
117;19;66
118;19;43
119;19;58
120;19;43
121;19;44
122;19;40
123;19;43
124;19;54
125;19;40
126;19;52
127;19;40
128;19;42
129;19;39
130;19;40
131;19;51
132;19;39
133;19;53
134;19;37
135;19;39
136;19;35
137;19;38
138;19;45
139;19;39
140;19;50
141;19;38
142;19;40
143;19;38
144;19;39
145;19;44
146;19;39
147;19;50
148;19;38
149;19;39
150;19;37
151;19;39
152;19;50
153;19;39
154;19;506
155;19;488
156;19;493
157;19;502
158;19;498
159;19;501
160;19;502
161;19;505
162;19;524
163;19;512
164;19;516
165;19;533
166;19;524
167;19;531
168;19;536
169;19;541
170;19;550
171;19;544
172;19;553
173;19;562
174;19;567
175;19;579
176;19;583
177;19;592
178;19;611
179;19;615
180;19;612
0;20;49
1;20;53
2;20;56
3;20;89
4;20;65
5;20;86
6;20;62
7;20;83
8;20;56
9;20;80
10;20;48
11;20;50
12;20;45
13;20;44
14;20;44
15;20;43
16;20;45
17;20;42
18;20;48
19;20;40
20;20;50
21;20;38
22;20;63
23;20;38
24;20;40
25;20;37
26;20;35
27;20;37
28;20;34
29;20;51
30;20;35
31;20;52
32;20;33
33;20;33
34;20;42
35;20;33
36;20;37
37;20;33
38;20;40
39;20;37
40;20;43
41;20;35
42;20;39
43;20;32
44;20;38
45;20;38
46;20;37
47;20;34
48;20;34
49;20;38
50;20;34
51;20;35
52;20;30
53;20;27
54;20;33
55;20;37
56;20;32
57;20;47
58;20;33
59;20;50
60;20;33
61;20;35
62;20;39
63;20;44
64;20;34
65;20;45
66;20;34
67;20;34
68;20;32
69;20;35
70;20;34
71;20;37
72;20;34
73;20;34
74;20;32
75;20;32
76;20;33
77;20;35
78;20;45
79;20;34
80;20;48
81;20;32
82;20;40
83;20;34
84;20;44
85;20;35
86;20;48
87;20;34
88;20;48
89;20;35
90;20;48
91;20;37
92;20;39
93;20;35
94;20;39
95;20;38
96;20;50
97;20;40
98;20;45
99;20;42
100;20;43
101;20;45
102;20;45
103;20;59
104;20;47
105;20;47
106;20;49
107;20;49
108;20;45
109;20;45
110;20;57
111;20;45
112;20;44
113;20;44
114;20;47
115;20;50
116;20;43
117;20;55
118;20;42
119;20;43
120;20;43
121;20;43
122;20;47
123;20;40
124;20;53
125;20;39
126;20;40
127;20;38
128;20;38
129;20;39
130;20;38
131;20;50
132;20;37
133;20;38
134;20;35
135;20;37
136;20;43
137;20;38
138;20;49
139;20;38
140;20;38
141;20;38
142;20;38
143;20;40
144;20;39
145;20;49
146;20;38
147;20;38
148;20;37
149;20;42
150;20;40
151;20;39
152;20;48
153;20;39
154;20;490
155;20;490
156;20;493
157;20;511
158;20;498
159;20;502
160;20;517
161;20;506
162;20;516
163;20;514
164;20;519
165;20;537
166;20;525
167;20;532
168;20;539
169;20;541
170;20;540
171;20;545
172;20;552
173;20;572
174;20;567
175;20;578
176;20;591
177;20;596
178;20;606
179;20;616
180;20;616
0;21;51
1;21;55
2;21;55
3;21;88
4;21;65
5;21;83
6;21;62
7;21;91
8;21;58
9;21;65
10;21;50
11;21;48
12;21;47
13;21;45
14;21;58
15;21;44
16;21;67
17;21;44
18;21;51
19;21;43
20;21;40
21;21;43
22;21;39
23;21;52
24;21;38
25;21;49
26;21;37
27;21;37
28;21;34
29;21;35
30;21;47
31;21;34
32;21;45
33;21;34
34;21;39
35;21;34
36;21;34
37;21;37
38;21;33
39;21;44
40;21;33
41;21;44
42;21;37
43;21;42
44;21;40
45;21;38
46;21;39
47;21;42
48;21;38
49;21;37
50;21;33
51;21;42
52;21;35
53;21;49
54;21;37
55;21;48
56;21;39
57;21;51
58;21;37
59;21;39
60;21;38
61;21;44
62;21;38
63;21;42
64;21;37
65;21;40
66;21;37
67;21;40
68;21;39
69;21;51
70;21;34
71;21;38
72;21;35
73;21;37
74;21;35
75;21;37
76;21;39
77;21;35
78;21;42
79;21;37
80;21;42
81;21;35
82;21;45
83;21;35
84;21;49
85;21;35
86;21;49
87;21;37
88;21;49
89;21;38
90;21;38
91;21;38
92;21;39
93;21;39
94;21;44
95;21;39
96;21;48
97;21;43
98;21;45
99;21;44
100;21;47
101;21;57
102;21;47
103;21;58
104;21;47
105;21;49
106;21;50
107;21;47
108;21;52
109;21;47
110;21;59
111;21;47
112;21;48
113;21;47
114;21;45
115;21;51
116;21;45
117;21;56
118;21;44
119;21;44
120;21;43
121;21;48
122;21;48
123;21;43
124;21;56
125;21;42
126;21;40
127;21;40
128;21;40
129;21;49
130;21;42
131;21;52
132;21;40
133;21;40
134;21;39
135;21;38
136;21;44
137;21;39
138;21;52
139;21;37
140;21;38
141;21;38
142;21;39
143;21;48
144;21;37
145;21;58
146;21;39
147;21;39
148;21;39
149;21;40
150;21;61
151;21;40
152;21;49
153;21;498
154;21;492
155;21;496
156;21;495
157;21;499
158;21;499
159;21;501
160;21;521
161;21;508
162;21;513
163;21;516
164;21;519
165;21;535
166;21;526
167;21;532
168;21;551
169;21;542
170;21;543
171;21;548
172;21;557
173;21;578
174;21;576
175;21;585
176;21;606
177;21;600
178;21;612
179;21;616
180;21;619
0;22;68
1;22;52
2;22;59
3;22;85
4;22;59
5;22;79
6;22;59
7;22;76
8;22;57
9;22;81
10;22;50
11;22;49
12;22;47
13;22;44
14;22;51
15;22;43
16;22;47
17;22;42
18;22;48
19;22;40
20;22;43
21;22;40
22;22;38
23;22;39
24;22;37
25;22;49
26;22;35
27;22;43
28;22;37
29;22;33
30;22;34
31;22;33
32;22;34
33;22;34
34;22;45
35;22;32
36;22;40
37;22;32
38;22;35
39;22;32
40;22;33
41;22;32
42;22;37
43;22;39
44;22;32
45;22;47
46;22;34
47;22;49
48;22;34
49;22;50
50;22;34
51;22;47
52;22;40
53;22;44
54;22;33
55;22;45
56;22;39
57;22;35
58;22;32
59;22;32
60;22;37
61;22;35
62;22;35
63;22;39
64;22;34
65;22;42
66;22;35
67;22;37
68;22;35
69;22;37
70;22;44
71;22;35
72;22;42
73;22;37
74;22;52
75;22;33
76;22;48
77;22;35
78;22;47
79;22;35
80;22;47
81;22;35
82;22;48
83;22;34
84;22;49
85;22;38
86;22;35
87;22;37
88;22;35
89;22;39
90;22;42
91;22;39
92;22;43
93;22;39
94;22;43
95;22;43
96;22;44
97;22;47
98;22;44
99;22;52
100;22;47
101;22;57
102;22;47
103;22;48
104;22;48
105;22;49
106;22;53
107;22;47
108;22;61
109;22;47
110;22;48
111;22;47
112;22;47
113;22;48
114;22;47
115;22;50
116;22;43
117;22;44
118;22;43
119;22;44
120;22;47
121;22;44
122;22;55
123;22;40
124;22;43
125;22;40
126;22;43
127;22;42
128;22;42
129;22;52
130;22;39
131;22;40
132;22;38
133;22;40
134;22;39
135;22;39
136;22;50
137;22;39
138;22;39
139;22;39
140;22;40
141;22;40
142;22;38
143;22;49
144;22;37
145;22;40
146;22;37
147;22;38
148;22;39
149;22;38
150;22;51
151;22;40
152;22;37
153;22;24
154;22;495
155;22;523
156;22;496
157;22;500
158;22;501
159;22;504
160;22;521
161;22;513
162;22;516
163;22;523
164;22;522
165;22;531
166;22;533
167;22;536
168;22;556
169;22;540
170;22;548
171;22;560
172;22;561
173;22;569
174;22;576
175;22;586
176;22;606
177;22;599
178;22;614
179;22;624
180;22;626
0;23;75
1;23;53
2;23;62
3;23;85
4;23;60
5;23;80
6;23;58
7;23;75
8;23;58
9;23;80
10;23;49
11;23;57
12;23;47
13;23;45
14;23;45
15;23;44
16;23;53
17;23;43
18;23;60
19;23;40
20;23;64
21;23;40
22;23;53
23;23;38
24;23;37
25;23;44
26;23;34
27;23;51
28;23;34
29;23;57
30;23;34
31;23;35
32;23;35
33;23;33
34;23;34
35;23;35
36;23;42
37;23;32
38;23;38
39;23;32
40;23;39
41;23;33
42;23;43
43;23;37
44;23;43
45;23;34
46;23;45
47;23;34
48;23;39
49;23;34
50;23;42
51;23;32
52;23;38
53;23;33
54;23;42
55;23;34
56;23;49
57;23;32
58;23;44
59;23;35
60;23;42
61;23;33
62;23;44
63;23;32
64;23;51
65;23;28
66;23;35
67;23;33
68;23;44
69;23;29
70;23;43
71;23;30
72;23;45
73;23;35
74;23;49
75;23;28
76;23;42
77;23;23
78;23;45
79;23;23
80;23;40
81;23;27
82;23;35
83;23;27
84;23;30
85;23;23
86;23;33
87;23;24
88;23;30
89;23;27
90;23;28
91;23;28
92;23;29
93;23;30
94;23;32
95;23;35
96;23;32
97;23;48
98;23;35
99;23;60
100;23;35
101;23;60
102;23;37
103;23;39
104;23;39
105;23;39
106;23;51
107;23;37
108;23;64
109;23;37
110;23;39
111;23;37
112;23;37
113;23;43
114;23;34
115;23;58
116;23;34
117;23;35
118;23;33
119;23;33
120;23;43
121;23;33
122;23;53
123;23;30
124;23;35
125;23;33
126;23;33
127;23;58
128;23;30
129;23;43
130;23;30
131;23;30
132;23;29
133;23;30
134;23;40
135;23;30
136;23;52
137;23;32
138;23;32
139;23;29
140;23;30
141;23;35
142;23;33
143;23;56
144;23;32
145;23;35
146;23;33
147;23;33
148;23;49
149;23;34
150;23;55
151;23;32
152;23;33
153;23;546
154;23;494
155;23;507
156;23;495
157;23;500
158;23;504
159;23;505
160;23;512
161;23;511
162;23;516
163;23;530
164;23;521
165;23;529
166;23;535
167;23;539
168;23;548
169;23;543
170;23;546
171;23;564
172;23;560
173;23;573
174;23;592
175;23;590
176;23;603
177;23;606
178;23;616
179;23;634
180;23;630
0;24;66
1;24;50
2;24;105
3;24;60
4;24;96
5;24;64
6;24;63
7;24;68
8;24;52
9;24;55
10;24;47
11;24;59
12;24;44
13;24;59
14;24;43
15;24;42
16;24;48
17;24;40
18;24;42
19;24;39
20;24;45
21;24;38
22;24;42
23;24;39
24;24;35
25;24;35
26;24;34
27;24;45
28;24;33
29;24;35
30;24;33
31;24;44
32;24;30
33;24;34
34;24;30
35;24;39
36;24;32
37;24;37
38;24;32
39;24;43
40;24;32
41;24;37
42;24;30
43;24;35
44;24;35
45;24;33
46;24;44
47;24;34
48;24;49
49;24;35
50;24;52
51;24;38
52;24;39
53;24;35
54;24;42
55;24;37
56;24;44
57;24;38
58;24;44
59;24;40
60;24;45
61;24;33
62;24;48
63;24;38
64;24;54
65;24;35
66;24;47
67;24;35
68;24;38
69;24;37
70;24;47
71;24;35
72;24;38
73;24;30
74;24;34
75;24;32
76;24;37
77;24;32
78;24;33
79;24;33
80;24;32
81;24;34
82;24;38
83;24;35
84;24;35
85;24;35
86;24;37
87;24;42
88;24;35
89;24;45
90;24;37
91;24;52
92;24;39
93;24;53
94;24;42
95;24;56
96;24;43
97;24;51
98;24;43
99;24;45
100;24;45
101;24;47
102;24;45
103;24;47
104;24;59
105;24;48
